,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-06-29 14:30:00,214.4,NSE,214.45,214.35,214.4,POWGRI,23481
317,2022-06-29 14:31:00,214.1,NSE,214.4,214.0,214.3,POWGRI,46382
318,2022-06-29 14:32:00,213.85,NSE,214.15,213.8,214.05,POWGRI,47764
319,2022-06-29 14:33:00,213.7,NSE,214.0,213.6,213.9,POWGRI,50029
320,2022-06-29 14:34:00,213.65,NSE,213.7,213.15,213.6,POWGRI,70069
321,2022-06-29 14:35:00,213.35,NSE,213.6,213.1,213.6,POWGRI,54906
322,2022-06-29 14:36:00,213.55,NSE,213.6,213.25,213.4,POWGRI,44701
323,2022-06-29 14:37:00,213.6,NSE,213.6,213.4,213.5,POWGRI,41244
324,2022-06-29 14:38:00,213.95,NSE,214.0,213.45,213.45,POWGRI,49116
325,2022-06-29 14:39:00,213.85,NSE,213.95,213.5,213.95,POWGRI,70964
326,2022-06-29 14:40:00,213.7,NSE,213.95,213.45,213.9,POWGRI,40990
327,2022-06-29 14:41:00,213.65,NSE,213.75,213.4,213.75,POWGRI,55911
328,2022-06-29 14:42:00,213.4,NSE,213.7,213.3,213.7,POWGRI,105005
329,2022-06-29 14:43:00,213.45,NSE,213.5,213.2,213.35,POWGRI,57986
330,2022-06-29 14:44:00,213.6,NSE,213.6,213.25,213.45,POWGRI,44652
331,2022-06-29 14:45:00,213.3,NSE,213.6,213.15,213.55,POWGRI,47300
332,2022-06-29 14:46:00,213.45,NSE,213.5,213.2,213.3,POWGRI,90909
333,2022-06-29 14:47:00,213.15,NSE,213.4,213.1,213.4,POWGRI,49976
334,2022-06-29 14:48:00,213.25,NSE,213.35,213.1,213.15,POWGRI,78338
335,2022-06-29 14:49:00,213.55,NSE,213.6,213.25,213.3,POWGRI,61362
336,2022-06-29 14:50:00,213.65,NSE,213.7,213.4,213.6,POWGRI,53854
337,2022-06-29 14:51:00,213.4,NSE,213.7,213.3,213.7,POWGRI,29096
338,2022-06-29 14:52:00,213.0,NSE,213.4,213.0,213.4,POWGRI,93152
339,2022-06-29 14:53:00,212.7,NSE,213.0,212.5,213.0,POWGRI,80261
340,2022-06-29 14:54:00,213.0,NSE,213.15,212.75,212.75,POWGRI,45415
341,2022-06-29 14:55:00,213.25,NSE,213.3,212.85,212.95,POWGRI,25152
342,2022-06-29 14:56:00,212.75,NSE,213.3,212.75,213.25,POWGRI,32479
343,2022-06-29 14:57:00,212.7,NSE,212.85,212.7,212.75,POWGRI,33300
344,2022-06-29 14:58:00,212.6,NSE,212.85,212.5,212.75,POWGRI,63069
345,2022-06-29 14:59:00,212.6,NSE,212.7,212.2,212.55,POWGRI,45372
346,2022-06-29 15:00:00,213.25,NSE,213.75,212.5,212.5,POWGRI,484164
347,2022-06-29 15:01:00,213.25,NSE,213.45,212.5,213.2,POWGRI,446516
348,2022-06-29 15:02:00,213.35,NSE,213.4,212.55,213.3,POWGRI,433459
349,2022-06-29 15:03:00,212.8,NSE,213.35,212.5,213.3,POWGRI,432500
350,2022-06-29 15:04:00,212.95,NSE,213.15,212.35,212.85,POWGRI,548735
351,2022-06-29 15:05:00,212.6,NSE,213.05,212.2,213.05,POWGRI,442335
352,2022-06-29 15:06:00,212.5,NSE,212.9,212.05,212.6,POWGRI,472221
353,2022-06-29 15:07:00,212.35,NSE,212.6,212.05,212.6,POWGRI,521894
354,2022-06-29 15:08:00,211.7,NSE,212.4,211.45,212.3,POWGRI,475517
355,2022-06-29 15:09:00,211.8,NSE,211.95,211.1,211.65,POWGRI,600727
356,2022-06-29 15:10:00,211.5,NSE,211.8,210.9,211.8,POWGRI,620394
357,2022-06-29 15:11:00,211.25,NSE,211.55,210.75,211.5,POWGRI,545317
358,2022-06-29 15:12:00,210.9,NSE,211.25,210.7,211.25,POWGRI,535051
359,2022-06-29 15:13:00,210.75,NSE,210.9,210.2,210.9,POWGRI,797324
360,2022-06-29 15:14:00,210.95,NSE,211.0,210.3,210.85,POWGRI,693999
361,2022-06-29 15:15:00,210.9,NSE,210.95,210.45,210.95,POWGRI,483179
362,2022-06-29 15:16:00,210.85,NSE,210.95,210.4,210.85,POWGRI,507983
363,2022-06-29 15:17:00,210.7,NSE,210.85,210.25,210.85,POWGRI,577404
364,2022-06-29 15:18:00,210.7,NSE,210.75,210.4,210.7,POWGRI,612077
365,2022-06-29 15:19:00,210.6,NSE,210.65,210.1,210.65,POWGRI,544761
366,2022-06-29 15:20:00,210.7,NSE,210.75,210.35,210.6,POWGRI,634195
367,2022-06-29 15:21:00,210.6,NSE,210.8,210.4,210.8,POWGRI,534651
368,2022-06-29 15:22:00,210.6,NSE,210.7,210.25,210.6,POWGRI,596701
369,2022-06-29 15:23:00,210.5,NSE,210.65,210.25,210.65,POWGRI,582771
370,2022-06-29 15:24:00,210.6,NSE,210.65,210.25,210.55,POWGRI,566700
371,2022-06-29 15:25:00,210.55,NSE,210.65,210.4,210.65,POWGRI,409145
372,2022-06-29 15:26:00,210.2,NSE,210.55,210.15,210.55,POWGRI,596489
373,2022-06-29 15:27:00,210.4,NSE,210.4,209.9,210.2,POWGRI,825835
374,2022-06-29 15:28:00,210.25,NSE,210.4,210.15,210.4,POWGRI,188088
375,2022-06-29 15:29:00,210.4,NSE,210.9,210.0,210.25,POWGRI,447634
