,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-02-02 14:30:00,276.8,NSE,277.0,276.55,276.75,POWGRI,35394
318,2024-02-02 14:31:00,276.95,NSE,277.25,276.85,276.85,POWGRI,25351
319,2024-02-02 14:32:00,276.9,NSE,277.05,276.75,277.0,POWGRI,23790
320,2024-02-02 14:33:00,276.6,NSE,276.9,276.6,276.9,POWGRI,25588
321,2024-02-02 14:34:00,276.8,NSE,276.9,276.65,276.7,POWGRI,36749
322,2024-02-02 14:35:00,276.8,NSE,276.9,276.7,276.8,POWGRI,17365
323,2024-02-02 14:36:00,276.85,NSE,276.85,276.8,276.8,POWGRI,18463
324,2024-02-02 14:37:00,277.1,NSE,277.15,276.8,276.8,POWGRI,44266
325,2024-02-02 14:38:00,276.8,NSE,277.15,276.7,277.15,POWGRI,47807
326,2024-02-02 14:39:00,276.15,NSE,276.55,276.15,276.55,POWGRI,66317
327,2024-02-02 14:40:00,276.45,NSE,276.45,276.2,276.2,POWGRI,27365
328,2024-02-02 14:41:00,276.4,NSE,276.4,276.35,276.4,POWGRI,51485
329,2024-02-02 14:42:00,276.4,NSE,276.4,276.25,276.4,POWGRI,28188
330,2024-02-02 14:43:00,276.4,NSE,276.4,276.35,276.35,POWGRI,28729
331,2024-02-02 14:44:00,276.15,NSE,276.4,276.15,276.35,POWGRI,52105
332,2024-02-02 14:45:00,275.85,NSE,276.2,275.85,276.2,POWGRI,71378
333,2024-02-02 14:46:00,275.65,NSE,275.8,275.4,275.8,POWGRI,98018
334,2024-02-02 14:47:00,275.5,NSE,275.7,275.25,275.5,POWGRI,57149
335,2024-02-02 14:48:00,275.5,NSE,275.55,275.4,275.5,POWGRI,23653
336,2024-02-02 14:49:00,275.65,NSE,275.65,275.45,275.45,POWGRI,54599
337,2024-02-02 14:50:00,275.5,NSE,275.8,275.45,275.75,POWGRI,38504
338,2024-02-02 14:51:00,275.5,NSE,275.6,275.3,275.5,POWGRI,47572
339,2024-02-02 14:52:00,275.6,NSE,275.85,275.5,275.5,POWGRI,50157
340,2024-02-02 14:53:00,275.6,NSE,275.75,275.55,275.65,POWGRI,29686
341,2024-02-02 14:54:00,275.65,NSE,275.85,275.65,275.7,POWGRI,33283
342,2024-02-02 14:55:00,275.85,NSE,275.85,275.6,275.6,POWGRI,26298
343,2024-02-02 14:56:00,275.85,NSE,275.9,275.6,275.8,POWGRI,65543
344,2024-02-02 14:57:00,275.75,NSE,275.85,275.55,275.8,POWGRI,44643
345,2024-02-02 14:58:00,275.65,NSE,275.85,275.65,275.75,POWGRI,75609
346,2024-02-02 14:59:00,275.65,NSE,275.7,275.5,275.6,POWGRI,42356
347,2024-02-02 15:00:00,275.7,NSE,276.05,275.65,275.7,POWGRI,535094
348,2024-02-02 15:01:00,276.05,NSE,276.45,276.0,276.0,POWGRI,116083
349,2024-02-02 15:02:00,276.35,NSE,276.85,275.8,276.1,POWGRI,310820
350,2024-02-02 15:03:00,277.15,NSE,277.15,276.4,276.5,POWGRI,111542
351,2024-02-02 15:04:00,277.1,NSE,277.35,276.7,277.1,POWGRI,217750
352,2024-02-02 15:05:00,277.15,NSE,277.2,276.95,277.1,POWGRI,145092
353,2024-02-02 15:06:00,277.75,NSE,277.75,277.15,277.15,POWGRI,181001
354,2024-02-02 15:07:00,277.65,NSE,277.8,277.65,277.75,POWGRI,118967
355,2024-02-02 15:08:00,277.8,NSE,277.95,277.7,277.7,POWGRI,101875
356,2024-02-02 15:09:00,278.0,NSE,278.0,277.75,277.8,POWGRI,94781
357,2024-02-02 15:10:00,277.95,NSE,278.05,277.95,278.05,POWGRI,185736
358,2024-02-02 15:11:00,277.9,NSE,278.05,277.85,277.95,POWGRI,146225
359,2024-02-02 15:12:00,277.4,NSE,278.0,277.25,277.85,POWGRI,145115
360,2024-02-02 15:13:00,277.2,NSE,277.65,277.2,277.5,POWGRI,202755
361,2024-02-02 15:14:00,277.2,NSE,277.4,277.1,277.25,POWGRI,120627
362,2024-02-02 15:15:00,277.05,NSE,277.35,277.0,277.25,POWGRI,147003
363,2024-02-02 15:16:00,277.0,NSE,277.35,276.9,277.1,POWGRI,147983
364,2024-02-02 15:17:00,277.4,NSE,277.4,276.95,276.95,POWGRI,124149
365,2024-02-02 15:18:00,277.15,NSE,277.4,277.1,277.4,POWGRI,215034
366,2024-02-02 15:19:00,277.3,NSE,277.4,277.1,277.15,POWGRI,111834
367,2024-02-02 15:20:00,277.0,NSE,277.3,277.0,277.3,POWGRI,105764
368,2024-02-02 15:21:00,276.6,NSE,276.8,276.6,276.8,POWGRI,60583
369,2024-02-02 15:22:00,276.7,NSE,276.7,276.5,276.6,POWGRI,35535
370,2024-02-02 15:23:00,276.8,NSE,276.9,276.75,276.75,POWGRI,54934
371,2024-02-02 15:24:00,277.35,NSE,277.35,276.85,276.85,POWGRI,42233
372,2024-02-02 15:25:00,277.65,NSE,277.7,277.2,277.35,POWGRI,66561
373,2024-02-02 15:26:00,277.7,NSE,277.7,277.55,277.65,POWGRI,39344
374,2024-02-02 15:27:00,277.55,NSE,277.7,277.55,277.7,POWGRI,49832
375,2024-02-02 15:28:00,277.85,NSE,278.0,277.6,277.6,POWGRI,38672
376,2024-02-02 15:29:00,278.0,NSE,278.3,277.9,277.9,POWGRI,68627
