,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-23 14:30:00,282.9,NSE,282.95,282.75,282.8,POWGRI,25614
317,2024-02-23 14:31:00,282.85,NSE,282.95,282.8,282.9,POWGRI,20244
318,2024-02-23 14:32:00,282.85,NSE,282.95,282.75,282.85,POWGRI,23885
319,2024-02-23 14:33:00,282.85,NSE,282.9,282.8,282.85,POWGRI,7945
320,2024-02-23 14:34:00,282.95,NSE,282.95,282.9,282.9,POWGRI,16702
321,2024-02-23 14:35:00,282.95,NSE,282.95,282.8,282.95,POWGRI,31158
322,2024-02-23 14:36:00,282.95,NSE,282.95,282.8,282.9,POWGRI,12733
323,2024-02-23 14:37:00,282.95,NSE,283.0,282.8,282.8,POWGRI,28852
324,2024-02-23 14:38:00,282.9,NSE,283.0,282.85,282.95,POWGRI,18591
325,2024-02-23 14:39:00,282.85,NSE,282.9,282.75,282.9,POWGRI,32750
326,2024-02-23 14:40:00,282.8,NSE,282.95,282.8,282.95,POWGRI,24816
327,2024-02-23 14:41:00,282.75,NSE,282.85,282.75,282.85,POWGRI,17802
328,2024-02-23 14:42:00,282.8,NSE,282.85,282.75,282.75,POWGRI,14250
329,2024-02-23 14:43:00,282.8,NSE,282.85,282.75,282.85,POWGRI,22575
330,2024-02-23 14:44:00,282.85,NSE,282.85,282.8,282.85,POWGRI,13375
331,2024-02-23 14:45:00,282.75,NSE,282.8,282.65,282.75,POWGRI,29127
332,2024-02-23 14:46:00,282.5,NSE,282.7,282.4,282.7,POWGRI,37453
333,2024-02-23 14:47:00,282.55,NSE,282.65,282.4,282.5,POWGRI,33231
334,2024-02-23 14:48:00,282.4,NSE,282.55,282.4,282.45,POWGRI,11826
335,2024-02-23 14:49:00,282.55,NSE,282.55,282.35,282.45,POWGRI,19103
336,2024-02-23 14:50:00,282.8,NSE,282.85,282.45,282.45,POWGRI,52192
337,2024-02-23 14:51:00,282.45,NSE,282.75,282.45,282.75,POWGRI,26020
338,2024-02-23 14:52:00,282.4,NSE,282.5,282.35,282.45,POWGRI,17899
339,2024-02-23 14:53:00,282.4,NSE,282.5,282.4,282.5,POWGRI,22911
340,2024-02-23 14:54:00,282.8,NSE,282.8,282.4,282.4,POWGRI,31030
341,2024-02-23 14:55:00,282.6,NSE,282.8,282.5,282.75,POWGRI,20032
342,2024-02-23 14:56:00,282.35,NSE,282.55,282.3,282.55,POWGRI,35681
343,2024-02-23 14:57:00,282.45,NSE,282.55,282.3,282.3,POWGRI,32333
344,2024-02-23 14:58:00,282.45,NSE,282.5,282.35,282.45,POWGRI,10492
345,2024-02-23 14:59:00,282.4,NSE,282.55,282.4,282.45,POWGRI,8962
346,2024-02-23 15:00:00,282.35,NSE,282.55,282.35,282.4,POWGRI,50581
347,2024-02-23 15:01:00,282.45,NSE,282.6,282.3,282.35,POWGRI,58876
348,2024-02-23 15:02:00,282.3,NSE,282.45,282.3,282.4,POWGRI,52689
349,2024-02-23 15:03:00,282.6,NSE,282.7,282.3,282.3,POWGRI,69535
350,2024-02-23 15:04:00,282.55,NSE,282.65,282.45,282.55,POWGRI,73650
351,2024-02-23 15:05:00,282.7,NSE,282.75,282.5,282.55,POWGRI,58810
352,2024-02-23 15:06:00,282.75,NSE,282.95,282.7,282.8,POWGRI,63468
353,2024-02-23 15:07:00,282.3,NSE,282.85,282.3,282.75,POWGRI,90785
354,2024-02-23 15:08:00,282.2,NSE,282.45,282.15,282.45,POWGRI,73589
355,2024-02-23 15:09:00,282.2,NSE,282.35,282.15,282.2,POWGRI,45305
356,2024-02-23 15:10:00,282.15,NSE,282.25,282.1,282.25,POWGRI,66503
357,2024-02-23 15:11:00,281.8,NSE,282.1,281.8,282.1,POWGRI,111336
358,2024-02-23 15:12:00,281.6,NSE,281.8,281.45,281.8,POWGRI,116042
359,2024-02-23 15:13:00,281.55,NSE,281.85,281.55,281.55,POWGRI,68954
360,2024-02-23 15:14:00,281.5,NSE,281.9,281.45,281.6,POWGRI,77705
361,2024-02-23 15:15:00,281.3,NSE,281.55,281.25,281.5,POWGRI,73253
362,2024-02-23 15:16:00,281.25,NSE,281.7,281.25,281.35,POWGRI,97043
363,2024-02-23 15:17:00,281.5,NSE,281.9,281.25,281.25,POWGRI,162593
364,2024-02-23 15:18:00,281.15,NSE,281.5,281.1,281.5,POWGRI,98817
365,2024-02-23 15:19:00,281.15,NSE,281.3,281.1,281.1,POWGRI,51554
366,2024-02-23 15:20:00,281.45,NSE,281.7,281.2,281.25,POWGRI,85690
367,2024-02-23 15:21:00,281.4,NSE,281.6,281.35,281.45,POWGRI,46460
368,2024-02-23 15:22:00,281.9,NSE,282.05,281.45,281.45,POWGRI,100537
369,2024-02-23 15:23:00,282.45,NSE,282.6,281.9,281.95,POWGRI,60637
370,2024-02-23 15:24:00,282.1,NSE,282.65,281.75,282.45,POWGRI,135969
371,2024-02-23 15:25:00,281.9,NSE,282.25,281.75,282.2,POWGRI,80687
372,2024-02-23 15:26:00,281.8,NSE,282.25,281.7,281.9,POWGRI,71935
373,2024-02-23 15:27:00,282.05,NSE,282.1,281.7,281.85,POWGRI,74221
374,2024-02-23 15:28:00,281.95,NSE,282.4,281.95,282.05,POWGRI,46646
375,2024-02-23 15:29:00,281.9,NSE,282.2,281.7,281.95,POWGRI,18276
