,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-26 14:30:00,288.1,NSE,288.15,288.1,288.15,POWGRI,32558
317,2024-02-26 14:31:00,288.35,NSE,288.35,288.15,288.15,POWGRI,34632
318,2024-02-26 14:32:00,288.45,NSE,288.45,288.35,288.4,POWGRI,35895
319,2024-02-26 14:33:00,288.35,NSE,288.45,288.35,288.45,POWGRI,51012
320,2024-02-26 14:34:00,288.2,NSE,288.35,288.2,288.35,POWGRI,29351
321,2024-02-26 14:35:00,288.3,NSE,288.3,288.25,288.25,POWGRI,26745
322,2024-02-26 14:36:00,288.25,NSE,288.3,288.25,288.25,POWGRI,17183
323,2024-02-26 14:37:00,288.7,NSE,288.75,288.25,288.25,POWGRI,40957
324,2024-02-26 14:38:00,288.7,NSE,288.75,288.65,288.75,POWGRI,46034
325,2024-02-26 14:39:00,288.5,NSE,288.7,288.5,288.65,POWGRI,34672
326,2024-02-26 14:40:00,287.8,NSE,288.5,287.8,288.5,POWGRI,55134
327,2024-02-26 14:41:00,288.15,NSE,288.2,287.85,287.85,POWGRI,47376
328,2024-02-26 14:42:00,288.7,NSE,288.75,288.1,288.1,POWGRI,181756
329,2024-02-26 14:43:00,288.75,NSE,289.05,288.7,288.75,POWGRI,285603
330,2024-02-26 14:44:00,288.35,NSE,288.8,288.2,288.8,POWGRI,50309
331,2024-02-26 14:45:00,288.35,NSE,288.35,288.25,288.35,POWGRI,14210
332,2024-02-26 14:46:00,288.4,NSE,288.4,288.3,288.3,POWGRI,45000
333,2024-02-26 14:47:00,288.65,NSE,288.65,288.6,288.6,POWGRI,33183
334,2024-02-26 14:48:00,288.45,NSE,288.65,288.45,288.65,POWGRI,42808
335,2024-02-26 14:49:00,288.35,NSE,288.45,288.15,288.4,POWGRI,26400
336,2024-02-26 14:50:00,288.1,NSE,288.3,288.1,288.3,POWGRI,34137
337,2024-02-26 14:51:00,288.25,NSE,288.25,288.0,288.1,POWGRI,69439
338,2024-02-26 14:52:00,288.35,NSE,288.35,288.2,288.25,POWGRI,32806
339,2024-02-26 14:53:00,287.95,NSE,288.4,287.85,288.4,POWGRI,72026
340,2024-02-26 14:54:00,287.65,NSE,288.0,287.65,288.0,POWGRI,37597
341,2024-02-26 14:55:00,287.55,NSE,287.7,287.45,287.7,POWGRI,75929
342,2024-02-26 14:56:00,287.6,NSE,287.6,287.4,287.6,POWGRI,48710
343,2024-02-26 14:57:00,287.95,NSE,287.95,287.55,287.6,POWGRI,41334
344,2024-02-26 14:58:00,287.8,NSE,287.9,287.7,287.9,POWGRI,39143
345,2024-02-26 14:59:00,287.3,NSE,287.8,287.25,287.8,POWGRI,48870
346,2024-02-26 15:00:00,287.1,NSE,287.25,286.7,287.25,POWGRI,173564
347,2024-02-26 15:01:00,287.8,NSE,287.9,287.05,287.15,POWGRI,59676
348,2024-02-26 15:02:00,287.85,NSE,287.85,287.7,287.8,POWGRI,41515
349,2024-02-26 15:03:00,287.35,NSE,287.85,287.35,287.85,POWGRI,59029
350,2024-02-26 15:04:00,287.65,NSE,287.8,287.35,287.5,POWGRI,72332
351,2024-02-26 15:05:00,287.65,NSE,287.7,287.55,287.6,POWGRI,40177
352,2024-02-26 15:06:00,287.8,NSE,287.85,287.65,287.65,POWGRI,50148
353,2024-02-26 15:07:00,287.65,NSE,287.85,287.65,287.85,POWGRI,59431
354,2024-02-26 15:08:00,288.15,NSE,288.3,287.65,287.65,POWGRI,243585
355,2024-02-26 15:09:00,287.95,NSE,288.15,287.75,288.15,POWGRI,74443
356,2024-02-26 15:10:00,287.85,NSE,288.05,287.8,287.95,POWGRI,90500
357,2024-02-26 15:11:00,288.05,NSE,288.15,287.75,287.8,POWGRI,56592
358,2024-02-26 15:12:00,288.15,NSE,288.15,288.05,288.1,POWGRI,52805
359,2024-02-26 15:13:00,288.05,NSE,288.15,288.05,288.15,POWGRI,40037
360,2024-02-26 15:14:00,288.05,NSE,288.1,288.05,288.05,POWGRI,78576
361,2024-02-26 15:15:00,287.9,NSE,288.1,287.9,288.1,POWGRI,119233
362,2024-02-26 15:16:00,287.85,NSE,287.95,287.6,287.95,POWGRI,139715
363,2024-02-26 15:17:00,288.0,NSE,288.0,287.8,287.95,POWGRI,61281
364,2024-02-26 15:18:00,287.65,NSE,288.0,287.65,288.0,POWGRI,180613
365,2024-02-26 15:19:00,287.9,NSE,287.95,287.65,287.7,POWGRI,66101
366,2024-02-26 15:20:00,287.7,NSE,287.9,287.7,287.9,POWGRI,107204
367,2024-02-26 15:21:00,287.65,NSE,287.75,287.65,287.7,POWGRI,59580
368,2024-02-26 15:22:00,287.85,NSE,287.85,287.65,287.65,POWGRI,86877
369,2024-02-26 15:23:00,287.95,NSE,288.0,287.9,287.9,POWGRI,49881
370,2024-02-26 15:24:00,288.0,NSE,288.05,288.0,288.0,POWGRI,90034
371,2024-02-26 15:25:00,287.9,NSE,288.1,287.9,288.0,POWGRI,67963
372,2024-02-26 15:26:00,287.95,NSE,288.0,287.9,287.95,POWGRI,62202
373,2024-02-26 15:27:00,287.95,NSE,288.0,287.85,287.85,POWGRI,57804
374,2024-02-26 15:28:00,288.0,NSE,288.0,287.7,287.95,POWGRI,74762
375,2024-02-26 15:29:00,288.0,NSE,288.0,287.5,287.9,POWGRI,27579
