datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 15:02:00,333.35,NSE,333.85,333.35,333.85,POWGRI,64552
2024-08-14 15:03:00,333.95,NSE,333.95,333.4,333.4,POWGRI,66317
2024-08-14 15:04:00,333.9,NSE,333.95,333.85,333.9,POWGRI,44848
2024-08-14 15:05:00,333.95,NSE,334.0,333.95,334.0,POWGRI,59321
2024-08-14 15:06:00,333.8,NSE,333.95,333.8,333.9,POWGRI,27459
2024-08-14 15:07:00,333.9,NSE,333.9,333.75,333.85,POWGRI,60578
2024-08-14 15:08:00,333.85,NSE,333.9,333.8,333.85,POWGRI,39650
2024-08-14 15:09:00,333.85,NSE,333.9,333.8,333.9,POWGRI,29940
2024-08-14 15:10:00,333.75,NSE,333.95,333.75,333.95,POWGRI,29208
2024-08-14 15:11:00,333.35,NSE,333.7,333.35,333.7,POWGRI,36218
2024-08-14 15:12:00,333.55,NSE,333.7,333.3,333.3,POWGRI,74358
2024-08-14 15:13:00,333.6,NSE,333.7,333.4,333.4,POWGRI,85720
2024-08-14 15:14:00,333.3,NSE,333.55,333.3,333.55,POWGRI,68475
2024-08-14 15:15:00,333.25,NSE,333.25,333.05,333.25,POWGRI,89267
2024-08-14 15:16:00,333.25,NSE,333.45,333.05,333.2,POWGRI,213020
2024-08-14 15:17:00,333.2,NSE,333.35,333.2,333.25,POWGRI,113043
2024-08-14 15:18:00,332.95,NSE,333.25,332.85,333.1,POWGRI,96620
2024-08-14 15:19:00,333.25,NSE,333.35,333.05,333.1,POWGRI,117231
2024-08-14 15:20:00,333.4,NSE,333.45,333.1,333.25,POWGRI,109400
2024-08-14 15:21:00,333.6,NSE,333.8,333.35,333.35,POWGRI,78749
2024-08-14 15:22:00,333.45,NSE,333.65,333.35,333.65,POWGRI,54394
2024-08-14 15:23:00,333.75,NSE,333.9,333.4,333.45,POWGRI,45773
2024-08-14 15:24:00,333.7,NSE,333.8,333.6,333.75,POWGRI,19328
2024-08-14 15:25:00,333.8,NSE,333.85,333.6,333.6,POWGRI,45658
2024-08-14 15:26:00,333.75,NSE,334.0,333.65,333.85,POWGRI,91380
2024-08-14 15:27:00,333.55,NSE,333.7,333.5,333.65,POWGRI,60884
2024-08-14 15:28:00,333.5,NSE,333.8,333.45,333.65,POWGRI,101789
2024-08-14 15:29:00,333.3,NSE,333.7,333.2,333.45,POWGRI,62583
