datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-12 14:46:00,285.45,NSE,285.5,285.35,285.4,POWGRI,21517
2024-03-12 14:47:00,285.8,NSE,285.85,285.4,285.4,POWGRI,35656
2024-03-12 14:48:00,285.75,NSE,285.85,285.7,285.85,POWGRI,16387
2024-03-12 14:49:00,285.35,NSE,285.8,285.35,285.7,POWGRI,200480
2024-03-12 14:50:00,285.6,NSE,285.75,285.4,285.4,POWGRI,86874
2024-03-12 14:51:00,285.55,NSE,285.65,285.4,285.5,POWGRI,15229
2024-03-12 14:52:00,285.65,NSE,285.65,285.5,285.5,POWGRI,10718
2024-03-12 14:53:00,285.65,NSE,285.65,285.5,285.65,POWGRI,22974
2024-03-12 14:54:00,285.45,NSE,285.5,285.4,285.5,POWGRI,16840
2024-03-12 14:55:00,285.45,NSE,285.5,285.45,285.45,POWGRI,10880
2024-03-12 14:56:00,285.4,NSE,285.55,285.4,285.45,POWGRI,14332
2024-03-12 14:57:00,285.4,NSE,285.5,285.3,285.5,POWGRI,23487
2024-03-12 14:58:00,285.55,NSE,285.55,285.35,285.35,POWGRI,25400
2024-03-12 14:59:00,285.6,NSE,285.65,285.5,285.5,POWGRI,26535
2024-03-12 15:00:00,285.85,NSE,285.85,285.7,285.7,POWGRI,73746
2024-03-12 15:01:00,286.3,NSE,286.3,285.8,285.85,POWGRI,88716
2024-03-12 15:02:00,286.15,NSE,286.25,286.15,286.15,POWGRI,49779
2024-03-12 15:03:00,285.75,NSE,286.2,285.75,286.2,POWGRI,89554
2024-03-12 15:04:00,285.8,NSE,285.85,285.7,285.7,POWGRI,62923
2024-03-12 15:05:00,285.65,NSE,285.85,285.65,285.8,POWGRI,61181
2024-03-12 15:06:00,285.55,NSE,285.6,285.35,285.6,POWGRI,73949
2024-03-12 15:07:00,285.45,NSE,285.55,285.15,285.55,POWGRI,75446
2024-03-12 15:08:00,285.3,NSE,285.45,285.25,285.45,POWGRI,53784
2024-03-12 15:09:00,284.9,NSE,285.3,284.9,285.3,POWGRI,84071
2024-03-12 15:10:00,284.9,NSE,285.05,284.9,285.0,POWGRI,61638
2024-03-12 15:11:00,284.85,NSE,284.95,284.8,284.9,POWGRI,57540
2024-03-12 15:12:00,284.7,NSE,284.9,284.7,284.9,POWGRI,86354
2024-03-12 15:13:00,284.7,NSE,284.7,284.65,284.7,POWGRI,35743
2024-03-12 15:14:00,284.9,NSE,284.9,284.6,284.6,POWGRI,106009
2024-03-12 15:15:00,284.9,NSE,285.0,284.85,284.85,POWGRI,89075
2024-03-12 15:16:00,284.8,NSE,284.9,284.75,284.85,POWGRI,57033
2024-03-12 15:17:00,284.9,NSE,285.0,284.8,284.8,POWGRI,81025
2024-03-12 15:18:00,284.9,NSE,284.95,284.85,284.95,POWGRI,63484
2024-03-12 15:19:00,284.95,NSE,285.0,284.9,284.9,POWGRI,87348
2024-03-12 15:20:00,284.8,NSE,284.95,284.8,284.95,POWGRI,97708
2024-03-12 15:21:00,285.05,NSE,285.05,284.9,284.95,POWGRI,121271
2024-03-12 15:22:00,285.25,NSE,285.3,285.05,285.05,POWGRI,91466
2024-03-12 15:23:00,284.95,NSE,285.3,284.95,285.3,POWGRI,85404
2024-03-12 15:24:00,284.7,NSE,284.95,284.6,284.95,POWGRI,110686
2024-03-12 15:25:00,284.8,NSE,284.85,284.7,284.75,POWGRI,85555
2024-03-12 15:26:00,285.0,NSE,285.0,284.75,284.8,POWGRI,54903
2024-03-12 15:27:00,284.95,NSE,285.0,284.8,285.0,POWGRI,70319
2024-03-12 15:28:00,284.95,NSE,285.0,284.8,284.95,POWGRI,29039
2024-03-12 15:29:00,285.0,NSE,285.0,284.8,285.0,POWGRI,17488
