,close,datetime,exchange_code,high,low,open,stock_code,volume
316,331.1,2024-06-18 14:30:00,NSE,331.15,331.05,331.15,POWGRI,24630
317,331.1,2024-06-18 14:31:00,NSE,331.15,331.05,331.1,POWGRI,28506
318,331.0,2024-06-18 14:32:00,NSE,331.2,331.0,331.05,POWGRI,60605
319,331.05,2024-06-18 14:33:00,NSE,331.1,331.0,331.1,POWGRI,94177
320,331.05,2024-06-18 14:34:00,NSE,331.05,331.0,331.05,POWGRI,36811
321,331.05,2024-06-18 14:35:00,NSE,331.05,331.0,331.05,POWGRI,32234
322,331.1,2024-06-18 14:36:00,NSE,331.1,331.0,331.0,POWGRI,47303
323,331.0,2024-06-18 14:37:00,NSE,331.2,331.0,331.15,POWGRI,40147
324,331.05,2024-06-18 14:38:00,NSE,331.1,331.0,331.05,POWGRI,34516
325,331.05,2024-06-18 14:39:00,NSE,331.05,331.0,331.05,POWGRI,46392
326,331.0,2024-06-18 14:40:00,NSE,331.1,331.0,331.0,POWGRI,162469
327,331.1,2024-06-18 14:41:00,NSE,331.2,331.05,331.1,POWGRI,27775
328,331.15,2024-06-18 14:42:00,NSE,331.2,331.1,331.15,POWGRI,27767
329,331.45,2024-06-18 14:43:00,NSE,331.5,331.2,331.2,POWGRI,86482
330,331.3,2024-06-18 14:44:00,NSE,331.55,331.2,331.55,POWGRI,53795
331,331.25,2024-06-18 14:45:00,NSE,331.4,331.15,331.25,POWGRI,22271
332,331.25,2024-06-18 14:46:00,NSE,331.4,331.25,331.4,POWGRI,57240
333,331.25,2024-06-18 14:47:00,NSE,331.3,331.25,331.25,POWGRI,29426
334,331.2,2024-06-18 14:48:00,NSE,331.35,331.15,331.15,POWGRI,30308
335,331.3,2024-06-18 14:49:00,NSE,331.4,331.25,331.25,POWGRI,20409
336,331.45,2024-06-18 14:50:00,NSE,331.45,331.25,331.25,POWGRI,35623
337,331.5,2024-06-18 14:51:00,NSE,331.5,331.35,331.4,POWGRI,88104
338,331.45,2024-06-18 14:52:00,NSE,331.5,331.4,331.5,POWGRI,16853
339,331.4,2024-06-18 14:53:00,NSE,331.45,331.35,331.4,POWGRI,25876
340,331.5,2024-06-18 14:54:00,NSE,331.5,331.4,331.5,POWGRI,35702
341,331.85,2024-06-18 14:55:00,NSE,331.85,331.4,331.4,POWGRI,193655
342,332.0,2024-06-18 14:56:00,NSE,332.2,331.9,332.15,POWGRI,350497
343,331.75,2024-06-18 14:57:00,NSE,332.15,331.75,332.1,POWGRI,48882
344,331.6,2024-06-18 14:58:00,NSE,331.85,331.6,331.85,POWGRI,32003
345,331.85,2024-06-18 14:59:00,NSE,331.85,331.65,331.65,POWGRI,15051
346,332.0,2024-06-18 15:00:00,NSE,332.0,331.85,331.85,POWGRI,110397
347,331.95,2024-06-18 15:01:00,NSE,332.1,331.9,332.05,POWGRI,91493
348,331.8,2024-06-18 15:02:00,NSE,332.0,331.8,332.0,POWGRI,60983
349,332.05,2024-06-18 15:03:00,NSE,332.1,331.8,331.9,POWGRI,101223
350,331.9,2024-06-18 15:04:00,NSE,332.15,331.9,332.05,POWGRI,90309
351,331.7,2024-06-18 15:05:00,NSE,332.15,331.65,332.0,POWGRI,151391
352,331.6,2024-06-18 15:06:00,NSE,331.75,331.5,331.7,POWGRI,81905
353,331.9,2024-06-18 15:07:00,NSE,332.0,331.5,331.6,POWGRI,86769
354,331.85,2024-06-18 15:08:00,NSE,332.0,331.85,331.95,POWGRI,71227
355,331.85,2024-06-18 15:09:00,NSE,332.0,331.85,331.85,POWGRI,64391
356,331.9,2024-06-18 15:10:00,NSE,331.95,331.9,331.9,POWGRI,72971
357,332.1,2024-06-18 15:11:00,NSE,332.1,331.9,331.9,POWGRI,188020
358,331.5,2024-06-18 15:12:00,NSE,332.05,331.5,332.0,POWGRI,161921
359,331.55,2024-06-18 15:13:00,NSE,331.7,331.5,331.55,POWGRI,87638
360,331.7,2024-06-18 15:14:00,NSE,331.8,331.55,331.65,POWGRI,106334
361,331.65,2024-06-18 15:15:00,NSE,331.8,331.6,331.7,POWGRI,114744
362,331.65,2024-06-18 15:16:00,NSE,331.75,331.55,331.65,POWGRI,156859
363,331.75,2024-06-18 15:17:00,NSE,331.75,331.6,331.7,POWGRI,134652
364,331.8,2024-06-18 15:18:00,NSE,331.85,331.6,331.6,POWGRI,222413
365,331.8,2024-06-18 15:19:00,NSE,331.9,331.7,331.8,POWGRI,106696
366,331.8,2024-06-18 15:20:00,NSE,331.9,331.6,331.75,POWGRI,190502
367,331.7,2024-06-18 15:21:00,NSE,331.8,331.5,331.8,POWGRI,107002
368,331.7,2024-06-18 15:22:00,NSE,331.75,331.55,331.7,POWGRI,84278
369,331.8,2024-06-18 15:23:00,NSE,331.8,331.65,331.7,POWGRI,94598
370,331.7,2024-06-18 15:24:00,NSE,331.85,331.6,331.7,POWGRI,121256
371,331.6,2024-06-18 15:25:00,NSE,331.8,331.55,331.65,POWGRI,85159
372,331.8,2024-06-18 15:26:00,NSE,331.85,331.55,331.55,POWGRI,98242
373,331.8,2024-06-18 15:27:00,NSE,331.8,331.75,331.8,POWGRI,102916
374,331.5,2024-06-18 15:28:00,NSE,331.8,331.5,331.75,POWGRI,77500
375,331.55,2024-06-18 15:29:00,NSE,331.8,331.55,331.55,POWGRI,44459
