,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-12-08 14:30:00,205.4,NSE,205.4,205.2,205.2,POWGRI,19913
317,2021-12-08 14:31:00,205.35,NSE,205.4,205.35,205.35,POWGRI,4514
318,2021-12-08 14:32:00,205.35,NSE,205.4,205.35,205.4,POWGRI,4574
319,2021-12-08 14:33:00,205.35,NSE,205.4,205.35,205.4,POWGRI,4816
320,2021-12-08 14:34:00,205.45,NSE,205.45,205.35,205.35,POWGRI,21596
321,2021-12-08 14:35:00,205.45,NSE,205.45,205.4,205.45,POWGRI,1922
322,2021-12-08 14:36:00,205.4,NSE,205.45,205.4,205.4,POWGRI,3250
323,2021-12-08 14:37:00,205.45,NSE,205.45,205.4,205.4,POWGRI,11043
324,2021-12-08 14:38:00,205.5,NSE,205.5,205.4,205.45,POWGRI,10442
325,2021-12-08 14:39:00,205.65,NSE,205.65,205.45,205.5,POWGRI,42133
326,2021-12-08 14:40:00,205.75,NSE,205.8,205.7,205.8,POWGRI,13008
327,2021-12-08 14:41:00,205.8,NSE,205.85,205.7,205.75,POWGRI,19017
328,2021-12-08 14:42:00,205.8,NSE,205.85,205.8,205.85,POWGRI,18430
329,2021-12-08 14:43:00,205.8,NSE,205.85,205.75,205.85,POWGRI,19272
330,2021-12-08 14:44:00,205.75,NSE,205.8,205.75,205.75,POWGRI,6603
331,2021-12-08 14:45:00,205.7,NSE,205.8,205.7,205.8,POWGRI,8910
332,2021-12-08 14:46:00,205.35,NSE,205.75,205.35,205.75,POWGRI,29301
333,2021-12-08 14:47:00,205.3,NSE,205.4,205.3,205.35,POWGRI,7243
334,2021-12-08 14:48:00,205.35,NSE,205.4,205.3,205.35,POWGRI,2933
335,2021-12-08 14:49:00,205.3,NSE,205.35,205.3,205.3,POWGRI,5057
336,2021-12-08 14:50:00,205.3,NSE,205.35,205.3,205.35,POWGRI,7123
337,2021-12-08 14:51:00,205.45,NSE,205.45,205.3,205.3,POWGRI,13595
338,2021-12-08 14:52:00,205.55,NSE,205.7,205.4,205.4,POWGRI,27328
339,2021-12-08 14:53:00,205.45,NSE,205.55,205.4,205.55,POWGRI,14362
340,2021-12-08 14:54:00,205.4,NSE,205.55,205.4,205.5,POWGRI,19298
341,2021-12-08 14:55:00,205.45,NSE,205.65,205.4,205.45,POWGRI,15684
342,2021-12-08 14:56:00,205.4,NSE,205.5,205.4,205.45,POWGRI,13023
343,2021-12-08 14:57:00,205.35,NSE,205.4,205.35,205.4,POWGRI,3284
344,2021-12-08 14:58:00,205.35,NSE,205.4,205.3,205.4,POWGRI,7883
345,2021-12-08 14:59:00,205.35,NSE,205.4,205.35,205.35,POWGRI,5480
346,2021-12-08 15:00:00,205.45,NSE,205.5,205.35,205.4,POWGRI,31113
347,2021-12-08 15:01:00,205.45,NSE,205.5,205.4,205.5,POWGRI,23374
348,2021-12-08 15:02:00,205.15,NSE,205.45,205.15,205.45,POWGRI,55054
349,2021-12-08 15:03:00,204.85,NSE,205.15,204.8,205.05,POWGRI,59024
350,2021-12-08 15:04:00,204.9,NSE,204.9,204.7,204.9,POWGRI,37551
351,2021-12-08 15:05:00,204.7,NSE,205.0,204.7,205.0,POWGRI,23555
352,2021-12-08 15:06:00,204.4,NSE,204.7,204.4,204.65,POWGRI,40484
353,2021-12-08 15:07:00,204.75,NSE,204.9,204.3,204.4,POWGRI,45287
354,2021-12-08 15:08:00,204.55,NSE,204.75,204.45,204.75,POWGRI,41242
355,2021-12-08 15:09:00,204.65,NSE,204.7,204.55,204.7,POWGRI,28955
356,2021-12-08 15:10:00,204.8,NSE,204.8,204.5,204.7,POWGRI,36244
357,2021-12-08 15:11:00,204.9,NSE,205.0,204.65,204.75,POWGRI,39004
358,2021-12-08 15:12:00,204.9,NSE,204.9,204.85,204.9,POWGRI,28781
359,2021-12-08 15:13:00,204.8,NSE,204.9,204.8,204.9,POWGRI,34160
360,2021-12-08 15:14:00,204.65,NSE,204.8,204.65,204.75,POWGRI,40027
361,2021-12-08 15:15:00,204.8,NSE,204.95,204.75,204.8,POWGRI,78289
362,2021-12-08 15:16:00,204.8,NSE,204.85,204.65,204.85,POWGRI,56382
363,2021-12-08 15:17:00,204.85,NSE,204.85,204.7,204.8,POWGRI,43676
364,2021-12-08 15:18:00,204.8,NSE,204.95,204.65,204.8,POWGRI,63115
365,2021-12-08 15:19:00,204.7,NSE,204.8,204.7,204.8,POWGRI,40951
366,2021-12-08 15:20:00,204.6,NSE,204.9,204.6,204.7,POWGRI,51516
367,2021-12-08 15:21:00,204.55,NSE,204.75,204.55,204.6,POWGRI,82164
368,2021-12-08 15:22:00,204.6,NSE,204.8,204.55,204.8,POWGRI,64846
369,2021-12-08 15:23:00,204.75,NSE,204.85,204.5,204.65,POWGRI,73693
370,2021-12-08 15:24:00,204.95,NSE,205.0,204.8,204.8,POWGRI,61364
371,2021-12-08 15:25:00,204.95,NSE,205.0,204.8,204.95,POWGRI,40954
372,2021-12-08 15:26:00,204.75,NSE,204.95,204.75,204.9,POWGRI,52805
373,2021-12-08 15:27:00,204.9,NSE,204.95,204.75,204.85,POWGRI,52787
374,2021-12-08 15:28:00,205.05,NSE,205.1,204.8,204.95,POWGRI,33400
375,2021-12-08 15:29:00,205.1,NSE,205.2,204.8,204.9,POWGRI,16060
