,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-10 14:30:00,239.05,NSE,239.05,238.75,238.8,POWGRI,21078
317,2024-01-10 14:31:00,238.85,NSE,239.05,238.85,239.05,POWGRI,17068
318,2024-01-10 14:32:00,238.9,NSE,239.0,238.9,239.0,POWGRI,15571
319,2024-01-10 14:33:00,239.0,NSE,239.05,238.9,238.95,POWGRI,20738
320,2024-01-10 14:34:00,239.05,NSE,239.25,239.0,239.2,POWGRI,94756
321,2024-01-10 14:35:00,239.05,NSE,239.15,239.05,239.15,POWGRI,19365
322,2024-01-10 14:36:00,239.4,NSE,239.4,239.15,239.15,POWGRI,71033
323,2024-01-10 14:37:00,239.3,NSE,239.5,239.3,239.3,POWGRI,28328
324,2024-01-10 14:38:00,239.5,NSE,239.6,239.25,239.35,POWGRI,132363
325,2024-01-10 14:39:00,239.55,NSE,239.85,239.5,239.85,POWGRI,78790
326,2024-01-10 14:40:00,239.75,NSE,239.9,239.55,239.55,POWGRI,30834
327,2024-01-10 14:41:00,239.6,NSE,239.85,239.6,239.8,POWGRI,48962
328,2024-01-10 14:42:00,239.85,NSE,239.95,239.7,239.7,POWGRI,114192
329,2024-01-10 14:43:00,239.7,NSE,239.95,239.6,239.95,POWGRI,54556
330,2024-01-10 14:44:00,239.75,NSE,239.8,239.55,239.7,POWGRI,14808
331,2024-01-10 14:45:00,239.95,NSE,240.0,239.85,239.85,POWGRI,67307
332,2024-01-10 14:46:00,240.0,NSE,240.0,239.9,240.0,POWGRI,9604
333,2024-01-10 14:47:00,239.75,NSE,240.0,239.75,240.0,POWGRI,28172
334,2024-01-10 14:48:00,239.85,NSE,239.9,239.65,239.9,POWGRI,41387
335,2024-01-10 14:49:00,239.8,NSE,240.0,239.65,239.65,POWGRI,47656
336,2024-01-10 14:50:00,239.8,NSE,239.95,239.7,239.75,POWGRI,55846
337,2024-01-10 14:51:00,239.7,NSE,239.9,239.65,239.8,POWGRI,44027
338,2024-01-10 14:52:00,239.75,NSE,240.0,239.65,239.65,POWGRI,128503
339,2024-01-10 14:53:00,239.8,NSE,239.95,239.7,239.75,POWGRI,47860
340,2024-01-10 14:54:00,239.75,NSE,239.8,239.65,239.8,POWGRI,51218
341,2024-01-10 14:55:00,239.6,NSE,239.8,239.6,239.7,POWGRI,57115
342,2024-01-10 14:56:00,240.0,NSE,240.2,239.6,239.6,POWGRI,159171
343,2024-01-10 14:57:00,239.9,NSE,240.05,239.9,239.95,POWGRI,69150
344,2024-01-10 14:58:00,239.85,NSE,239.95,239.8,239.9,POWGRI,59593
345,2024-01-10 14:59:00,239.9,NSE,240.0,239.7,239.95,POWGRI,68859
346,2024-01-10 15:00:00,240.1,NSE,240.1,239.75,239.75,POWGRI,114001
347,2024-01-10 15:01:00,240.05,NSE,240.1,240.0,240.05,POWGRI,75005
348,2024-01-10 15:02:00,240.0,NSE,240.05,239.85,240.05,POWGRI,84868
349,2024-01-10 15:03:00,239.85,NSE,240.0,239.85,239.95,POWGRI,95945
350,2024-01-10 15:04:00,239.85,NSE,240.05,239.75,239.85,POWGRI,367053
351,2024-01-10 15:05:00,239.7,NSE,240.0,239.7,239.95,POWGRI,136292
352,2024-01-10 15:06:00,239.55,NSE,239.85,239.55,239.75,POWGRI,108294
353,2024-01-10 15:07:00,239.35,NSE,239.55,239.3,239.5,POWGRI,105749
354,2024-01-10 15:08:00,239.5,NSE,239.75,239.4,239.4,POWGRI,224031
355,2024-01-10 15:09:00,239.65,NSE,239.7,239.4,239.55,POWGRI,107839
356,2024-01-10 15:10:00,239.2,NSE,239.7,239.2,239.7,POWGRI,154441
357,2024-01-10 15:11:00,239.4,NSE,239.6,239.15,239.2,POWGRI,845297
358,2024-01-10 15:12:00,239.05,NSE,239.35,239.05,239.3,POWGRI,81018
359,2024-01-10 15:13:00,238.85,NSE,239.05,238.85,239.05,POWGRI,71794
360,2024-01-10 15:14:00,238.7,NSE,238.9,238.55,238.85,POWGRI,75408
361,2024-01-10 15:15:00,238.7,NSE,238.75,238.5,238.7,POWGRI,98424
362,2024-01-10 15:16:00,238.6,NSE,238.65,238.5,238.65,POWGRI,99320
363,2024-01-10 15:17:00,238.6,NSE,238.65,238.5,238.6,POWGRI,88900
364,2024-01-10 15:18:00,238.4,NSE,238.65,238.4,238.6,POWGRI,112542
365,2024-01-10 15:19:00,238.45,NSE,238.55,238.35,238.4,POWGRI,105241
366,2024-01-10 15:20:00,238.55,NSE,238.65,238.45,238.5,POWGRI,92996
367,2024-01-10 15:21:00,238.4,NSE,238.5,238.4,238.45,POWGRI,68192
368,2024-01-10 15:22:00,238.75,NSE,238.8,238.3,238.4,POWGRI,154740
369,2024-01-10 15:23:00,238.55,NSE,238.7,238.5,238.7,POWGRI,81517
370,2024-01-10 15:24:00,238.5,NSE,238.6,238.45,238.6,POWGRI,191947
371,2024-01-10 15:25:00,238.45,NSE,238.75,238.45,238.45,POWGRI,295915
372,2024-01-10 15:26:00,238.35,NSE,238.5,238.3,238.5,POWGRI,50409
373,2024-01-10 15:27:00,238.5,NSE,238.5,238.3,238.35,POWGRI,85301
374,2024-01-10 15:28:00,238.35,NSE,238.5,238.05,238.5,POWGRI,131968
375,2024-01-10 15:29:00,238.4,NSE,238.5,238.25,238.35,POWGRI,26203
