datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-26 15:02:00,344.6,NSE,344.6,344.4,344.55,POWGRI,80134
2024-07-26 15:03:00,344.4,NSE,344.6,344.4,344.6,POWGRI,65818
2024-07-26 15:04:00,344.2,NSE,344.4,344.2,344.4,POWGRI,111036
2024-07-26 15:05:00,344.05,NSE,344.05,343.9,344.05,POWGRI,106180
2024-07-26 15:06:00,343.9,NSE,344.0,343.8,344.0,POWGRI,90510
2024-07-26 15:07:00,344.2,NSE,344.2,343.65,343.9,POWGRI,76123
2024-07-26 15:08:00,343.95,NSE,344.05,343.9,344.0,POWGRI,108946
2024-07-26 15:09:00,343.85,NSE,344.05,343.85,343.95,POWGRI,82002
2024-07-26 15:10:00,344.05,NSE,344.2,343.85,343.9,POWGRI,106293
2024-07-26 15:11:00,344.25,NSE,344.25,344.05,344.15,POWGRI,94369
2024-07-26 15:12:00,344.35,NSE,344.5,344.25,344.25,POWGRI,107762
2024-07-26 15:13:00,344.4,NSE,344.4,344.25,344.3,POWGRI,76287
2024-07-26 15:14:00,344.4,NSE,344.45,344.25,344.35,POWGRI,94246
2024-07-26 15:15:00,344.35,NSE,344.4,344.25,344.4,POWGRI,93601
2024-07-26 15:16:00,344.0,NSE,344.3,344.0,344.3,POWGRI,133164
2024-07-26 15:17:00,344.0,NSE,344.15,343.9,344.0,POWGRI,65187
2024-07-26 15:18:00,343.9,NSE,344.0,343.85,343.9,POWGRI,70256
2024-07-26 15:19:00,344.05,NSE,344.15,343.9,343.9,POWGRI,81631
2024-07-26 15:20:00,344.05,NSE,344.25,343.8,343.85,POWGRI,98341
2024-07-26 15:21:00,344.15,NSE,344.25,344.0,344.0,POWGRI,51728
2024-07-26 15:22:00,344.3,NSE,344.3,344.15,344.15,POWGRI,47394
2024-07-26 15:23:00,344.3,NSE,344.4,344.25,344.35,POWGRI,61690
2024-07-26 15:24:00,344.3,NSE,344.4,344.3,344.3,POWGRI,48342
2024-07-26 15:25:00,344.45,NSE,344.65,344.4,344.4,POWGRI,98675
2024-07-26 15:26:00,344.25,NSE,344.55,344.1,344.5,POWGRI,60276
2024-07-26 15:27:00,344.5,NSE,344.5,344.0,344.1,POWGRI,82491
2024-07-26 15:28:00,344.5,NSE,344.95,344.05,344.9,POWGRI,83896
2024-07-26 15:29:00,344.5,NSE,344.95,344.2,344.55,POWGRI,29412
