datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 14:46:00,211.3,NSE,211.55,211.3,211.55,POWGRI,6051
2022-06-21 14:47:00,211.45,NSE,211.45,211.3,211.3,POWGRI,3384
2022-06-21 14:48:00,211.5,NSE,211.5,211.2,211.45,POWGRI,10378
2022-06-21 14:49:00,211.45,NSE,211.5,211.3,211.3,POWGRI,2848
2022-06-21 14:50:00,211.5,NSE,211.5,211.35,211.4,POWGRI,5168
2022-06-21 14:51:00,211.35,NSE,211.5,211.35,211.5,POWGRI,5493
2022-06-21 14:52:00,211.3,NSE,211.4,211.25,211.4,POWGRI,3908
2022-06-21 14:53:00,211.3,NSE,211.45,211.25,211.3,POWGRI,6760
2022-06-21 14:54:00,211.15,NSE,211.35,211.1,211.35,POWGRI,9700
2022-06-21 14:55:00,211.25,NSE,211.25,211.05,211.15,POWGRI,4447
2022-06-21 14:56:00,211.15,NSE,211.25,211.15,211.25,POWGRI,5422
2022-06-21 14:57:00,211.0,NSE,211.2,211.0,211.2,POWGRI,6815
2022-06-21 14:58:00,210.75,NSE,211.0,210.65,211.0,POWGRI,33427
2022-06-21 14:59:00,210.8,NSE,210.85,210.7,210.75,POWGRI,21507
2022-06-21 15:00:00,210.55,NSE,210.8,210.55,210.8,POWGRI,52855
2022-06-21 15:01:00,210.45,NSE,210.55,210.4,210.5,POWGRI,44355
2022-06-21 15:02:00,210.15,NSE,210.4,210.1,210.35,POWGRI,68236
2022-06-21 15:03:00,210.25,NSE,210.25,210.15,210.15,POWGRI,51704
2022-06-21 15:04:00,209.95,NSE,210.15,209.75,210.15,POWGRI,101581
2022-06-21 15:05:00,210.35,NSE,210.35,209.9,209.95,POWGRI,49410
2022-06-21 15:06:00,210.25,NSE,210.35,210.2,210.35,POWGRI,32710
2022-06-21 15:07:00,210.25,NSE,210.25,210.2,210.25,POWGRI,42567
2022-06-21 15:08:00,210.35,NSE,210.35,210.2,210.2,POWGRI,69865
2022-06-21 15:09:00,210.35,NSE,210.4,210.3,210.4,POWGRI,27408
2022-06-21 15:10:00,210.25,NSE,210.35,210.25,210.25,POWGRI,44297
2022-06-21 15:11:00,210.25,NSE,210.3,210.2,210.3,POWGRI,42307
2022-06-21 15:12:00,210.1,NSE,210.25,210.05,210.25,POWGRI,89558
2022-06-21 15:13:00,210.15,NSE,210.2,210.05,210.1,POWGRI,43313
2022-06-21 15:14:00,210.2,NSE,210.2,210.1,210.15,POWGRI,91555
2022-06-21 15:15:00,210.45,NSE,210.45,210.2,210.2,POWGRI,54042
2022-06-21 15:16:00,210.55,NSE,210.6,210.4,210.45,POWGRI,74462
2022-06-21 15:17:00,210.65,NSE,210.75,210.5,210.55,POWGRI,72834
2022-06-21 15:18:00,210.55,NSE,210.65,210.55,210.65,POWGRI,37586
2022-06-21 15:19:00,210.55,NSE,210.55,210.5,210.55,POWGRI,41814
2022-06-21 15:20:00,210.45,NSE,210.55,210.3,210.55,POWGRI,187099
2022-06-21 15:21:00,210.75,NSE,210.75,210.5,210.5,POWGRI,52775
2022-06-21 15:22:00,210.7,NSE,210.75,210.7,210.75,POWGRI,31866
2022-06-21 15:23:00,210.55,NSE,210.75,210.55,210.75,POWGRI,49322
2022-06-21 15:24:00,210.35,NSE,210.65,210.35,210.65,POWGRI,54888
2022-06-21 15:25:00,210.6,NSE,210.6,210.35,210.35,POWGRI,73498
2022-06-21 15:26:00,210.6,NSE,210.6,210.55,210.55,POWGRI,52570
2022-06-21 15:27:00,210.7,NSE,210.7,210.45,210.6,POWGRI,77008
2022-06-21 15:28:00,210.45,NSE,210.65,210.45,210.6,POWGRI,105126
2022-06-21 15:29:00,210.45,NSE,210.9,210.35,210.65,POWGRI,22988
