,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-09-16 14:30:00,179.95,NSE,179.95,179.9,179.95,POWGRI,6328
317,2021-09-16 14:31:00,179.9,NSE,179.95,179.9,179.95,POWGRI,10168
318,2021-09-16 14:32:00,179.85,NSE,179.9,179.85,179.9,POWGRI,4394
319,2021-09-16 14:33:00,179.85,NSE,179.9,179.85,179.9,POWGRI,5786
320,2021-09-16 14:34:00,179.95,NSE,179.95,179.85,179.9,POWGRI,4977
321,2021-09-16 14:35:00,179.9,NSE,179.95,179.9,179.9,POWGRI,6964
322,2021-09-16 14:36:00,179.85,NSE,180.0,179.8,179.95,POWGRI,12051
323,2021-09-16 14:37:00,179.9,NSE,179.95,179.85,179.9,POWGRI,7617
324,2021-09-16 14:38:00,179.85,NSE,179.95,179.8,179.9,POWGRI,10307
325,2021-09-16 14:39:00,179.65,NSE,179.9,179.65,179.8,POWGRI,12702
326,2021-09-16 14:40:00,179.5,NSE,179.65,179.5,179.65,POWGRI,11553
327,2021-09-16 14:41:00,179.4,NSE,179.55,179.4,179.55,POWGRI,23738
328,2021-09-16 14:42:00,179.4,NSE,179.5,179.35,179.35,POWGRI,9737
329,2021-09-16 14:43:00,179.5,NSE,179.6,179.45,179.55,POWGRI,8329
330,2021-09-16 14:44:00,179.6,NSE,179.7,179.55,179.55,POWGRI,7473
331,2021-09-16 14:45:00,179.7,NSE,179.7,179.55,179.6,POWGRI,7099
332,2021-09-16 14:46:00,179.6,NSE,179.75,179.55,179.7,POWGRI,12572
333,2021-09-16 14:47:00,179.7,NSE,179.7,179.6,179.65,POWGRI,6299
334,2021-09-16 14:48:00,179.65,NSE,179.8,179.6,179.7,POWGRI,12305
335,2021-09-16 14:49:00,179.65,NSE,179.7,179.55,179.7,POWGRI,5335
336,2021-09-16 14:50:00,179.6,NSE,179.65,179.5,179.6,POWGRI,14402
337,2021-09-16 14:51:00,179.45,NSE,179.55,179.45,179.5,POWGRI,11738
338,2021-09-16 14:52:00,179.5,NSE,179.55,179.4,179.5,POWGRI,9314
339,2021-09-16 14:53:00,179.6,NSE,179.65,179.5,179.55,POWGRI,6719
340,2021-09-16 14:54:00,179.55,NSE,179.6,179.55,179.6,POWGRI,6987
341,2021-09-16 14:55:00,179.55,NSE,179.6,179.55,179.6,POWGRI,9943
342,2021-09-16 14:56:00,179.65,NSE,179.7,179.55,179.6,POWGRI,9993
343,2021-09-16 14:57:00,179.5,NSE,179.65,179.45,179.55,POWGRI,22653
344,2021-09-16 14:58:00,179.3,NSE,179.55,179.3,179.45,POWGRI,27580
345,2021-09-16 14:59:00,179.35,NSE,179.4,179.25,179.3,POWGRI,11587
346,2021-09-16 15:00:00,179.15,NSE,179.35,179.15,179.35,POWGRI,27280
347,2021-09-16 15:01:00,179.45,NSE,179.45,179.15,179.25,POWGRI,15746
348,2021-09-16 15:02:00,179.35,NSE,179.45,179.35,179.4,POWGRI,19086
349,2021-09-16 15:03:00,179.5,NSE,179.5,179.35,179.4,POWGRI,17933
350,2021-09-16 15:04:00,179.55,NSE,179.6,179.45,179.5,POWGRI,17316
351,2021-09-16 15:05:00,179.65,NSE,179.65,179.55,179.55,POWGRI,13531
352,2021-09-16 15:06:00,179.7,NSE,179.75,179.6,179.65,POWGRI,11370
353,2021-09-16 15:07:00,179.75,NSE,179.75,179.65,179.7,POWGRI,12129
354,2021-09-16 15:08:00,179.8,NSE,179.8,179.7,179.7,POWGRI,14389
355,2021-09-16 15:09:00,179.7,NSE,179.85,179.7,179.8,POWGRI,27079
356,2021-09-16 15:10:00,179.6,NSE,179.75,179.6,179.75,POWGRI,28469
357,2021-09-16 15:11:00,179.55,NSE,179.6,179.5,179.5,POWGRI,18804
358,2021-09-16 15:12:00,179.55,NSE,179.6,179.5,179.6,POWGRI,13974
359,2021-09-16 15:13:00,179.55,NSE,179.55,179.5,179.55,POWGRI,16376
360,2021-09-16 15:14:00,179.6,NSE,179.6,179.5,179.6,POWGRI,29114
361,2021-09-16 15:15:00,179.55,NSE,179.65,179.5,179.6,POWGRI,27594
362,2021-09-16 15:16:00,179.6,NSE,179.6,179.5,179.5,POWGRI,23455
363,2021-09-16 15:17:00,179.6,NSE,179.6,179.55,179.6,POWGRI,17477
364,2021-09-16 15:18:00,179.55,NSE,179.6,179.5,179.55,POWGRI,32332
365,2021-09-16 15:19:00,179.55,NSE,179.55,179.35,179.45,POWGRI,47653
366,2021-09-16 15:20:00,179.45,NSE,179.55,179.3,179.55,POWGRI,107390
367,2021-09-16 15:21:00,179.35,NSE,179.55,179.35,179.45,POWGRI,72996
368,2021-09-16 15:22:00,179.45,NSE,179.45,179.25,179.25,POWGRI,48289
369,2021-09-16 15:23:00,179.45,NSE,179.5,179.4,179.45,POWGRI,37236
370,2021-09-16 15:24:00,179.45,NSE,179.45,179.4,179.45,POWGRI,34988
371,2021-09-16 15:25:00,179.4,NSE,179.45,179.4,179.45,POWGRI,43369
372,2021-09-16 15:26:00,179.45,NSE,179.45,179.4,179.45,POWGRI,29445
373,2021-09-16 15:27:00,179.35,NSE,179.45,179.35,179.45,POWGRI,20066
374,2021-09-16 15:28:00,179.25,NSE,179.35,179.2,179.35,POWGRI,57212
375,2021-09-16 15:29:00,179.1,NSE,179.25,179.05,179.05,POWGRI,35400
