,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-15 14:30:00,260.8,NSE,261.05,260.45,260.45,POWGRI,97225
317,2024-03-15 14:31:00,260.6,NSE,260.9,260.55,260.8,POWGRI,82453
318,2024-03-15 14:32:00,260.45,NSE,260.95,260.35,260.65,POWGRI,65526
319,2024-03-15 14:33:00,260.7,NSE,260.85,260.4,260.45,POWGRI,91632
320,2024-03-15 14:34:00,260.7,NSE,260.8,260.3,260.65,POWGRI,80913
321,2024-03-15 14:35:00,260.5,NSE,261.0,260.5,260.7,POWGRI,71502
322,2024-03-15 14:36:00,260.55,NSE,260.8,260.45,260.5,POWGRI,66668
323,2024-03-15 14:37:00,261.4,NSE,261.4,260.55,260.55,POWGRI,93883
324,2024-03-15 14:38:00,261.4,NSE,261.7,261.3,261.35,POWGRI,71052
325,2024-03-15 14:39:00,261.75,NSE,261.9,261.1,261.45,POWGRI,77762
326,2024-03-15 14:40:00,261.3,NSE,261.75,261.3,261.75,POWGRI,67187
327,2024-03-15 14:41:00,261.5,NSE,261.5,261.2,261.3,POWGRI,75829
328,2024-03-15 14:42:00,261.6,NSE,261.7,261.35,261.45,POWGRI,67897
329,2024-03-15 14:43:00,261.6,NSE,261.7,261.4,261.65,POWGRI,77063
330,2024-03-15 14:44:00,261.7,NSE,261.9,261.4,261.5,POWGRI,72262
331,2024-03-15 14:45:00,262.3,NSE,262.35,261.6,261.75,POWGRI,88091
332,2024-03-15 14:46:00,262.35,NSE,262.4,262.05,262.4,POWGRI,81131
333,2024-03-15 14:47:00,262.45,NSE,262.55,262.35,262.4,POWGRI,66247
334,2024-03-15 14:48:00,262.4,NSE,262.6,262.3,262.45,POWGRI,78638
335,2024-03-15 14:49:00,262.4,NSE,262.55,262.0,262.5,POWGRI,98811
336,2024-03-15 14:50:00,262.45,NSE,262.6,262.3,262.45,POWGRI,65146
337,2024-03-15 14:51:00,262.75,NSE,262.8,262.35,262.4,POWGRI,107000
338,2024-03-15 14:52:00,262.9,NSE,262.95,262.55,262.75,POWGRI,107343
339,2024-03-15 14:53:00,262.85,NSE,263.0,262.8,262.95,POWGRI,65844
340,2024-03-15 14:54:00,263.15,NSE,263.25,262.8,262.8,POWGRI,69930
341,2024-03-15 14:55:00,262.9,NSE,263.4,262.9,263.2,POWGRI,70551
342,2024-03-15 14:56:00,262.85,NSE,263.15,262.8,262.9,POWGRI,56950
343,2024-03-15 14:57:00,262.75,NSE,262.9,262.75,262.85,POWGRI,37171
344,2024-03-15 14:58:00,262.9,NSE,263.0,262.8,262.8,POWGRI,70177
345,2024-03-15 14:59:00,263.7,NSE,263.7,262.95,262.95,POWGRI,134952
346,2024-03-15 15:00:00,263.05,NSE,263.8,262.9,263.7,POWGRI,651989
347,2024-03-15 15:01:00,265.5,NSE,265.6,263.1,263.1,POWGRI,645951
348,2024-03-15 15:02:00,264.5,NSE,265.55,264.0,265.5,POWGRI,647718
349,2024-03-15 15:03:00,264.95,NSE,265.0,264.55,264.55,POWGRI,466243
350,2024-03-15 15:04:00,265.55,NSE,265.65,264.85,264.95,POWGRI,523933
351,2024-03-15 15:05:00,265.65,NSE,266.15,265.55,265.75,POWGRI,548417
352,2024-03-15 15:06:00,266.35,NSE,266.5,265.65,265.65,POWGRI,517232
353,2024-03-15 15:07:00,266.05,NSE,266.65,266.0,266.45,POWGRI,464328
354,2024-03-15 15:08:00,265.7,NSE,266.3,265.7,266.15,POWGRI,457800
355,2024-03-15 15:09:00,266.2,NSE,266.3,265.75,265.75,POWGRI,579474
356,2024-03-15 15:10:00,265.65,NSE,266.35,265.45,266.3,POWGRI,635650
357,2024-03-15 15:11:00,265.35,NSE,266.0,265.0,265.75,POWGRI,515392
358,2024-03-15 15:12:00,265.55,NSE,265.55,265.3,265.4,POWGRI,421530
359,2024-03-15 15:13:00,265.45,NSE,265.85,265.4,265.55,POWGRI,568820
360,2024-03-15 15:14:00,265.85,NSE,266.15,265.55,265.55,POWGRI,371288
361,2024-03-15 15:15:00,266.6,NSE,266.7,265.9,265.95,POWGRI,473054
362,2024-03-15 15:16:00,266.6,NSE,266.65,266.45,266.65,POWGRI,464189
363,2024-03-15 15:17:00,266.8,NSE,266.85,266.65,266.65,POWGRI,340852
364,2024-03-15 15:18:00,267.35,NSE,267.35,266.8,266.85,POWGRI,406554
365,2024-03-15 15:19:00,267.3,NSE,267.3,267.1,267.3,POWGRI,457273
366,2024-03-15 15:20:00,266.7,NSE,267.3,266.7,267.25,POWGRI,620330
367,2024-03-15 15:21:00,266.3,NSE,266.75,266.3,266.7,POWGRI,395549
368,2024-03-15 15:22:00,266.25,NSE,266.35,266.05,266.3,POWGRI,489512
369,2024-03-15 15:23:00,266.95,NSE,267.25,266.25,266.35,POWGRI,471058
370,2024-03-15 15:24:00,266.6,NSE,267.2,266.45,267.05,POWGRI,483364
371,2024-03-15 15:25:00,266.6,NSE,266.85,266.5,266.7,POWGRI,395475
372,2024-03-15 15:26:00,266.65,NSE,266.85,266.55,266.7,POWGRI,425331
373,2024-03-15 15:27:00,266.2,NSE,267.05,265.9,266.75,POWGRI,528994
374,2024-03-15 15:28:00,266.05,NSE,267.05,265.55,266.45,POWGRI,412793
375,2024-03-15 15:29:00,265.5,NSE,266.6,265.5,266.05,POWGRI,115254
