,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-04-17 14:30:00,236.75,NSE,236.8,236.65,236.65,POWGRI,10287
317,2023-04-17 14:31:00,236.75,NSE,236.75,236.65,236.7,POWGRI,14019
318,2023-04-17 14:32:00,236.7,NSE,236.75,236.65,236.65,POWGRI,11697
319,2023-04-17 14:33:00,236.6,NSE,236.7,236.55,236.65,POWGRI,31667
320,2023-04-17 14:34:00,236.6,NSE,236.65,236.55,236.55,POWGRI,18985
321,2023-04-17 14:35:00,236.5,NSE,236.65,236.5,236.5,POWGRI,12012
322,2023-04-17 14:36:00,236.5,NSE,236.55,236.5,236.55,POWGRI,19753
323,2023-04-17 14:37:00,236.5,NSE,236.55,236.5,236.55,POWGRI,16859
324,2023-04-17 14:38:00,236.4,NSE,236.55,236.4,236.55,POWGRI,15135
325,2023-04-17 14:39:00,236.25,NSE,236.45,236.25,236.45,POWGRI,50775
326,2023-04-17 14:40:00,236.25,NSE,236.4,236.25,236.4,POWGRI,14203
327,2023-04-17 14:41:00,236.1,NSE,236.35,236.05,236.35,POWGRI,12115
328,2023-04-17 14:42:00,236.15,NSE,236.3,236.05,236.1,POWGRI,20253
329,2023-04-17 14:43:00,236.4,NSE,236.45,236.15,236.15,POWGRI,31489
330,2023-04-17 14:44:00,236.3,NSE,236.4,236.3,236.35,POWGRI,14489
331,2023-04-17 14:45:00,236.5,NSE,236.5,236.3,236.35,POWGRI,12305
332,2023-04-17 14:46:00,236.4,NSE,236.5,236.4,236.5,POWGRI,10229
333,2023-04-17 14:47:00,236.35,NSE,236.45,236.35,236.45,POWGRI,12206
334,2023-04-17 14:48:00,236.45,NSE,236.45,236.35,236.4,POWGRI,9746
335,2023-04-17 14:49:00,236.5,NSE,236.5,236.4,236.4,POWGRI,12859
336,2023-04-17 14:50:00,236.4,NSE,236.5,236.4,236.4,POWGRI,14723
337,2023-04-17 14:51:00,236.45,NSE,236.5,236.4,236.45,POWGRI,21280
338,2023-04-17 14:52:00,236.65,NSE,236.65,236.5,236.5,POWGRI,19762
339,2023-04-17 14:53:00,236.6,NSE,236.7,236.6,236.6,POWGRI,14950
340,2023-04-17 14:54:00,236.6,NSE,236.75,236.6,236.6,POWGRI,19847
341,2023-04-17 14:55:00,236.75,NSE,236.8,236.6,236.65,POWGRI,10037
342,2023-04-17 14:56:00,236.7,NSE,236.8,236.7,236.7,POWGRI,15106
343,2023-04-17 14:57:00,236.75,NSE,236.85,236.7,236.75,POWGRI,13216
344,2023-04-17 14:58:00,236.75,NSE,236.8,236.75,236.8,POWGRI,39120
345,2023-04-17 14:59:00,236.7,NSE,236.8,236.7,236.8,POWGRI,9075
346,2023-04-17 15:00:00,237.15,NSE,237.2,236.7,236.75,POWGRI,110342
347,2023-04-17 15:01:00,237.15,NSE,237.2,237.15,237.15,POWGRI,34945
348,2023-04-17 15:02:00,237.25,NSE,237.25,237.2,237.2,POWGRI,34262
349,2023-04-17 15:03:00,237.35,NSE,237.35,237.2,237.2,POWGRI,38365
350,2023-04-17 15:04:00,237.35,NSE,237.4,237.35,237.4,POWGRI,41843
351,2023-04-17 15:05:00,237.35,NSE,237.45,237.3,237.35,POWGRI,63095
352,2023-04-17 15:06:00,237.35,NSE,237.4,237.3,237.4,POWGRI,30436
353,2023-04-17 15:07:00,237.35,NSE,237.4,237.3,237.35,POWGRI,19695
354,2023-04-17 15:08:00,236.55,NSE,237.35,236.55,237.3,POWGRI,95999
355,2023-04-17 15:09:00,236.65,NSE,236.7,236.6,236.6,POWGRI,35740
356,2023-04-17 15:10:00,236.5,NSE,236.85,236.5,236.75,POWGRI,84312
357,2023-04-17 15:11:00,236.4,NSE,236.55,236.1,236.55,POWGRI,64383
358,2023-04-17 15:12:00,236.75,NSE,236.75,236.35,236.4,POWGRI,51566
359,2023-04-17 15:13:00,236.95,NSE,237.0,236.65,236.7,POWGRI,46012
360,2023-04-17 15:14:00,237.05,NSE,237.05,236.85,237.0,POWGRI,56126
361,2023-04-17 15:15:00,237.0,NSE,237.05,236.9,237.05,POWGRI,87722
362,2023-04-17 15:16:00,237.1,NSE,237.1,237.0,237.05,POWGRI,33295
363,2023-04-17 15:17:00,236.7,NSE,237.1,236.7,237.05,POWGRI,95883
364,2023-04-17 15:18:00,236.3,NSE,236.8,236.3,236.8,POWGRI,66711
365,2023-04-17 15:19:00,236.0,NSE,236.45,236.0,236.45,POWGRI,68225
366,2023-04-17 15:20:00,235.9,NSE,236.15,235.9,236.1,POWGRI,105780
367,2023-04-17 15:21:00,236.1,NSE,236.35,235.95,236.0,POWGRI,112016
368,2023-04-17 15:22:00,236.25,NSE,236.3,236.1,236.15,POWGRI,31603
369,2023-04-17 15:23:00,236.25,NSE,236.3,236.25,236.25,POWGRI,34365
370,2023-04-17 15:24:00,236.0,NSE,236.3,235.75,236.25,POWGRI,136515
371,2023-04-17 15:25:00,236.3,NSE,236.3,235.95,235.95,POWGRI,32561
372,2023-04-17 15:26:00,236.45,NSE,236.5,236.25,236.3,POWGRI,46959
373,2023-04-17 15:27:00,236.75,NSE,236.75,236.45,236.5,POWGRI,42285
374,2023-04-17 15:28:00,236.55,NSE,236.75,236.25,236.75,POWGRI,41243
375,2023-04-17 15:29:00,236.2,NSE,236.7,236.15,236.65,POWGRI,16404
