datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-19 15:02:00,333.15,NSE,333.25,333.1,333.25,POWGRI,106441
2024-07-19 15:03:00,333.0,NSE,333.1,332.8,333.1,POWGRI,126119
2024-07-19 15:04:00,332.45,NSE,333.0,332.45,333.0,POWGRI,106526
2024-07-19 15:05:00,332.5,NSE,332.5,332.0,332.4,POWGRI,120944
2024-07-19 15:06:00,332.5,NSE,332.7,332.15,332.55,POWGRI,138790
2024-07-19 15:07:00,332.4,NSE,332.75,332.4,332.5,POWGRI,72041
2024-07-19 15:08:00,332.45,NSE,332.5,332.35,332.4,POWGRI,78556
2024-07-19 15:09:00,332.45,NSE,332.6,332.25,332.6,POWGRI,88298
2024-07-19 15:10:00,332.2,NSE,332.65,332.2,332.5,POWGRI,80218
2024-07-19 15:11:00,332.15,NSE,332.3,332.1,332.1,POWGRI,112585
2024-07-19 15:12:00,332.15,NSE,332.4,332.1,332.15,POWGRI,74397
2024-07-19 15:13:00,331.9,NSE,332.3,331.85,332.15,POWGRI,97949
2024-07-19 15:14:00,331.6,NSE,332.1,331.6,332.0,POWGRI,83824
2024-07-19 15:15:00,332.05,NSE,332.3,331.7,331.7,POWGRI,119204
2024-07-19 15:16:00,331.85,NSE,332.15,331.65,332.15,POWGRI,76641
2024-07-19 15:17:00,331.6,NSE,331.85,331.5,331.85,POWGRI,97292
2024-07-19 15:18:00,331.35,NSE,331.75,331.25,331.65,POWGRI,105164
2024-07-19 15:19:00,331.65,NSE,331.8,331.5,331.5,POWGRI,105736
2024-07-19 15:20:00,331.7,NSE,331.75,331.3,331.3,POWGRI,111244
2024-07-19 15:21:00,331.95,NSE,331.95,331.7,331.7,POWGRI,91113
2024-07-19 15:22:00,332.05,NSE,332.3,331.9,332.25,POWGRI,101754
2024-07-19 15:23:00,332.05,NSE,332.25,331.95,332.1,POWGRI,68141
2024-07-19 15:24:00,331.85,NSE,332.1,331.6,332.1,POWGRI,99200
2024-07-19 15:25:00,331.85,NSE,332.1,331.7,332.0,POWGRI,87739
2024-07-19 15:26:00,332.0,NSE,332.0,331.8,331.85,POWGRI,70317
2024-07-19 15:27:00,331.5,NSE,332.25,331.25,332.0,POWGRI,146016
2024-07-19 15:28:00,331.65,NSE,332.1,331.25,331.25,POWGRI,129356
2024-07-19 15:29:00,332.0,NSE,332.35,331.35,331.65,POWGRI,42517
