,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-12-28 14:30:00,204.8,NSE,204.8,204.7,204.8,POWGRI,8421
317,2021-12-28 14:31:00,204.85,NSE,204.85,204.75,204.75,POWGRI,14096
318,2021-12-28 14:32:00,204.8,NSE,204.85,204.7,204.85,POWGRI,6956
319,2021-12-28 14:33:00,204.85,NSE,204.9,204.7,204.8,POWGRI,12746
320,2021-12-28 14:34:00,204.8,NSE,204.85,204.75,204.75,POWGRI,8101
321,2021-12-28 14:35:00,205.15,NSE,205.15,204.8,204.85,POWGRI,75757
322,2021-12-28 14:36:00,204.95,NSE,205.15,204.8,205.0,POWGRI,45354
323,2021-12-28 14:37:00,204.8,NSE,205.0,204.8,204.9,POWGRI,9572
324,2021-12-28 14:38:00,204.9,NSE,204.95,204.8,204.9,POWGRI,7350
325,2021-12-28 14:39:00,204.9,NSE,204.95,204.85,204.85,POWGRI,8061
326,2021-12-28 14:40:00,204.7,NSE,204.9,204.7,204.8,POWGRI,33470
327,2021-12-28 14:41:00,204.5,NSE,204.7,204.5,204.7,POWGRI,110462
328,2021-12-28 14:42:00,204.55,NSE,204.6,204.5,204.5,POWGRI,11240
329,2021-12-28 14:43:00,204.55,NSE,204.6,204.5,204.55,POWGRI,19674
330,2021-12-28 14:44:00,204.7,NSE,204.9,204.5,204.55,POWGRI,51330
331,2021-12-28 14:45:00,204.55,NSE,204.65,204.5,204.6,POWGRI,84298
332,2021-12-28 14:46:00,204.6,NSE,204.6,204.5,204.5,POWGRI,49052
333,2021-12-28 14:47:00,204.55,NSE,204.6,204.45,204.55,POWGRI,40370
334,2021-12-28 14:48:00,204.55,NSE,204.6,204.5,204.5,POWGRI,14617
335,2021-12-28 14:49:00,204.8,NSE,204.8,204.6,204.6,POWGRI,40600
336,2021-12-28 14:50:00,204.7,NSE,204.75,204.65,204.75,POWGRI,6699
337,2021-12-28 14:51:00,204.65,NSE,204.75,204.55,204.75,POWGRI,10630
338,2021-12-28 14:52:00,204.7,NSE,204.75,204.6,204.75,POWGRI,7395
339,2021-12-28 14:53:00,204.6,NSE,204.75,204.55,204.7,POWGRI,13472
340,2021-12-28 14:54:00,204.7,NSE,204.7,204.55,204.7,POWGRI,9680
341,2021-12-28 14:55:00,204.6,NSE,204.7,204.5,204.7,POWGRI,35557
342,2021-12-28 14:56:00,204.55,NSE,204.6,204.5,204.55,POWGRI,11406
343,2021-12-28 14:57:00,204.6,NSE,204.6,204.5,204.6,POWGRI,5817
344,2021-12-28 14:58:00,204.6,NSE,204.6,204.5,204.55,POWGRI,10904
345,2021-12-28 14:59:00,204.6,NSE,204.6,204.5,204.6,POWGRI,17472
346,2021-12-28 15:00:00,204.75,NSE,204.75,204.6,204.7,POWGRI,27055
347,2021-12-28 15:01:00,205.0,NSE,205.1,204.75,204.75,POWGRI,105371
348,2021-12-28 15:02:00,205.0,NSE,205.1,204.95,205.05,POWGRI,42230
349,2021-12-28 15:03:00,204.95,NSE,205.05,204.85,205.05,POWGRI,39734
350,2021-12-28 15:04:00,204.95,NSE,205.05,204.85,204.95,POWGRI,20542
351,2021-12-28 15:05:00,205.05,NSE,205.05,204.85,204.95,POWGRI,24316
352,2021-12-28 15:06:00,204.9,NSE,205.05,204.8,205.0,POWGRI,47972
353,2021-12-28 15:07:00,205.0,NSE,205.05,205.0,205.0,POWGRI,66634
354,2021-12-28 15:08:00,205.05,NSE,205.05,204.9,205.05,POWGRI,23065
355,2021-12-28 15:09:00,205.05,NSE,205.05,205.0,205.05,POWGRI,10431
356,2021-12-28 15:10:00,205.05,NSE,205.1,205.0,205.05,POWGRI,17001
357,2021-12-28 15:11:00,205.0,NSE,205.1,205.0,205.05,POWGRI,21081
358,2021-12-28 15:12:00,205.0,NSE,205.1,205.0,205.05,POWGRI,16870
359,2021-12-28 15:13:00,205.35,NSE,205.4,205.05,205.05,POWGRI,75773
360,2021-12-28 15:14:00,205.45,NSE,205.5,205.3,205.5,POWGRI,52065
361,2021-12-28 15:15:00,205.5,NSE,205.6,205.3,205.5,POWGRI,57128
362,2021-12-28 15:16:00,205.6,NSE,205.65,205.55,205.6,POWGRI,42859
363,2021-12-28 15:17:00,205.65,NSE,205.7,205.55,205.65,POWGRI,43117
364,2021-12-28 15:18:00,205.8,NSE,205.85,205.7,205.8,POWGRI,41917
365,2021-12-28 15:19:00,206.3,NSE,206.3,205.75,205.75,POWGRI,132266
366,2021-12-28 15:20:00,206.45,NSE,206.5,206.3,206.3,POWGRI,115309
367,2021-12-28 15:21:00,206.3,NSE,206.4,206.25,206.4,POWGRI,112291
368,2021-12-28 15:22:00,206.35,NSE,206.35,206.15,206.3,POWGRI,42457
369,2021-12-28 15:23:00,206.25,NSE,206.45,206.25,206.4,POWGRI,84549
370,2021-12-28 15:24:00,206.05,NSE,206.25,206.0,206.2,POWGRI,121415
371,2021-12-28 15:25:00,205.7,NSE,206.05,205.7,206.0,POWGRI,57136
372,2021-12-28 15:26:00,205.8,NSE,205.9,205.7,205.8,POWGRI,29451
373,2021-12-28 15:27:00,205.7,NSE,205.8,205.6,205.8,POWGRI,65918
374,2021-12-28 15:28:00,205.65,NSE,205.75,205.35,205.65,POWGRI,156410
375,2021-12-28 15:29:00,205.9,NSE,205.9,205.2,205.5,POWGRI,192761
