,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-14 14:32:00,128.96,NSE,129.0,128.96,129.0,POWGRI,38303
318,2020-09-14 14:33:00,128.96,NSE,129.0,128.93,128.96,POWGRI,5445
319,2020-09-14 14:34:00,129.0,NSE,129.0,128.96,129.0,POWGRI,8483
320,2020-09-14 14:35:00,128.96,NSE,129.0,128.93,129.0,POWGRI,18144
321,2020-09-14 14:36:00,128.96,NSE,129.0,128.96,128.96,POWGRI,26599
322,2020-09-14 14:37:00,129.0,NSE,129.0,128.96,128.96,POWGRI,9231
323,2020-09-14 14:38:00,129.0,NSE,129.0,128.96,129.0,POWGRI,6531
324,2020-09-14 14:39:00,129.0,NSE,129.0,128.96,129.0,POWGRI,5480
325,2020-09-14 14:40:00,129.19,NSE,129.19,128.96,129.0,POWGRI,14299
326,2020-09-14 14:41:00,129.15,NSE,129.19,129.11,129.19,POWGRI,12152
327,2020-09-14 14:42:00,129.15,NSE,129.19,129.11,129.11,POWGRI,5589
328,2020-09-14 14:43:00,129.3,NSE,129.3,129.11,129.15,POWGRI,55995
329,2020-09-14 14:44:00,129.68,NSE,129.71,129.26,129.26,POWGRI,125301
330,2020-09-14 14:45:00,129.49,NSE,129.71,129.41,129.64,POWGRI,48867
331,2020-09-14 14:46:00,129.3,NSE,129.53,129.3,129.49,POWGRI,40876
332,2020-09-14 14:47:00,129.3,NSE,129.3,129.15,129.3,POWGRI,17160
333,2020-09-14 14:48:00,129.26,NSE,129.3,129.19,129.3,POWGRI,29825
334,2020-09-14 14:49:00,128.96,NSE,129.26,128.93,129.26,POWGRI,51899
335,2020-09-14 14:50:00,129.0,NSE,129.04,128.93,129.0,POWGRI,38983
336,2020-09-14 14:51:00,129.0,NSE,129.0,128.89,128.96,POWGRI,20992
337,2020-09-14 14:52:00,129.0,NSE,129.04,128.89,128.96,POWGRI,24409
338,2020-09-14 14:53:00,128.96,NSE,129.11,128.96,129.11,POWGRI,14656
339,2020-09-14 14:54:00,129.0,NSE,129.0,128.93,128.93,POWGRI,7201
340,2020-09-14 14:55:00,128.96,NSE,129.0,128.96,128.96,POWGRI,11709
341,2020-09-14 14:56:00,128.96,NSE,129.0,128.85,129.0,POWGRI,32833
342,2020-09-14 14:57:00,128.96,NSE,129.0,128.89,128.96,POWGRI,23017
343,2020-09-14 14:58:00,128.96,NSE,129.0,128.93,128.93,POWGRI,3593
344,2020-09-14 14:59:00,128.89,NSE,129.0,128.89,128.96,POWGRI,5400
345,2020-09-14 15:00:00,128.96,NSE,129.0,128.89,128.89,POWGRI,80659
346,2020-09-14 15:01:00,128.96,NSE,129.0,128.93,128.93,POWGRI,7212
347,2020-09-14 15:02:00,129.11,NSE,129.19,129.0,129.0,POWGRI,84643
348,2020-09-14 15:03:00,129.08,NSE,129.15,129.08,129.11,POWGRI,30819
349,2020-09-14 15:04:00,129.08,NSE,129.15,129.04,129.08,POWGRI,75791
350,2020-09-14 15:05:00,129.08,NSE,129.11,129.04,129.04,POWGRI,37976
351,2020-09-14 15:06:00,128.96,NSE,129.08,128.93,129.08,POWGRI,52511
352,2020-09-14 15:07:00,128.78,NSE,128.93,128.78,128.93,POWGRI,39139
353,2020-09-14 15:08:00,128.89,NSE,128.93,128.81,128.81,POWGRI,35613
354,2020-09-14 15:09:00,128.96,NSE,129.0,128.85,128.89,POWGRI,104635
355,2020-09-14 15:10:00,128.81,NSE,128.96,128.81,128.93,POWGRI,35205
356,2020-09-14 15:11:00,128.89,NSE,128.96,128.81,128.81,POWGRI,65221
357,2020-09-14 15:12:00,128.89,NSE,128.93,128.85,128.89,POWGRI,36541
358,2020-09-14 15:13:00,128.85,NSE,128.93,128.81,128.93,POWGRI,115372
359,2020-09-14 15:14:00,128.59,NSE,128.89,128.51,128.81,POWGRI,218028
360,2020-09-14 15:15:00,128.74,NSE,128.74,128.55,128.59,POWGRI,103388
361,2020-09-14 15:16:00,128.51,NSE,128.74,128.51,128.66,POWGRI,81065
362,2020-09-14 15:17:00,128.51,NSE,128.55,128.33,128.51,POWGRI,176772
363,2020-09-14 15:18:00,128.55,NSE,128.66,128.48,128.48,POWGRI,131412
364,2020-09-14 15:19:00,128.51,NSE,128.59,128.48,128.55,POWGRI,60847
365,2020-09-14 15:20:00,128.29,NSE,128.59,128.29,128.51,POWGRI,136129
366,2020-09-14 15:21:00,128.14,NSE,128.55,128.14,128.33,POWGRI,173327
367,2020-09-14 15:22:00,128.21,NSE,128.36,128.18,128.18,POWGRI,117331
368,2020-09-14 15:23:00,128.33,NSE,128.48,128.29,128.36,POWGRI,103251
369,2020-09-14 15:24:00,128.51,NSE,128.55,128.25,128.25,POWGRI,42311
370,2020-09-14 15:25:00,128.29,NSE,128.48,128.29,128.48,POWGRI,47072
371,2020-09-14 15:26:00,128.29,NSE,128.4,128.25,128.4,POWGRI,26343
372,2020-09-14 15:27:00,128.25,NSE,128.29,128.25,128.29,POWGRI,39741
373,2020-09-14 15:28:00,128.25,NSE,128.29,128.1,128.29,POWGRI,43007
374,2020-09-14 15:29:00,128.29,NSE,128.4,128.06,128.21,POWGRI,53576
