,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-19 14:30:00,281.0,NSE,281.05,280.65,280.75,POWGRI,44041
317,2024-04-19 14:31:00,280.9,NSE,281.1,280.8,281.0,POWGRI,28523
318,2024-04-19 14:32:00,280.7,NSE,280.95,280.65,280.9,POWGRI,51169
319,2024-04-19 14:33:00,280.75,NSE,280.85,280.55,280.7,POWGRI,52257
320,2024-04-19 14:34:00,280.8,NSE,280.85,280.65,280.75,POWGRI,40325
321,2024-04-19 14:35:00,280.7,NSE,280.85,280.55,280.8,POWGRI,34631
322,2024-04-19 14:36:00,280.5,NSE,280.8,280.3,280.7,POWGRI,46983
323,2024-04-19 14:37:00,280.7,NSE,280.7,280.4,280.5,POWGRI,42780
324,2024-04-19 14:38:00,280.9,NSE,280.9,280.6,280.7,POWGRI,42589
325,2024-04-19 14:39:00,280.95,NSE,281.05,280.85,280.9,POWGRI,49962
326,2024-04-19 14:40:00,281.05,NSE,281.15,280.9,280.95,POWGRI,60841
327,2024-04-19 14:41:00,280.9,NSE,281.2,280.85,281.05,POWGRI,67186
328,2024-04-19 14:42:00,281.1,NSE,281.1,280.8,280.9,POWGRI,39241
329,2024-04-19 14:43:00,280.9,NSE,281.05,280.8,281.05,POWGRI,43623
330,2024-04-19 14:44:00,280.75,NSE,280.95,280.7,280.9,POWGRI,76597
331,2024-04-19 14:45:00,281.25,NSE,281.5,280.6,280.6,POWGRI,110995
332,2024-04-19 14:46:00,281.1,NSE,281.25,281.0,281.2,POWGRI,49084
333,2024-04-19 14:47:00,281.25,NSE,281.25,280.95,281.15,POWGRI,39805
334,2024-04-19 14:48:00,281.05,NSE,281.3,280.95,281.2,POWGRI,59828
335,2024-04-19 14:49:00,281.25,NSE,281.3,280.95,281.1,POWGRI,50401
336,2024-04-19 14:50:00,281.15,NSE,281.25,280.95,281.25,POWGRI,38986
337,2024-04-19 14:51:00,281.25,NSE,281.25,281.0,281.15,POWGRI,42669
338,2024-04-19 14:52:00,281.15,NSE,281.35,281.05,281.25,POWGRI,47914
339,2024-04-19 14:53:00,281.25,NSE,281.35,281.1,281.2,POWGRI,50740
340,2024-04-19 14:54:00,281.2,NSE,281.35,281.1,281.3,POWGRI,64445
341,2024-04-19 14:55:00,281.2,NSE,281.2,280.8,281.2,POWGRI,73041
342,2024-04-19 14:56:00,281.05,NSE,281.25,280.9,281.2,POWGRI,95587
343,2024-04-19 14:57:00,281.3,NSE,281.35,281.05,281.1,POWGRI,68451
344,2024-04-19 14:58:00,281.2,NSE,281.3,281.1,281.3,POWGRI,101123
345,2024-04-19 14:59:00,281.15,NSE,281.25,280.95,281.2,POWGRI,104097
346,2024-04-19 15:00:00,281.0,NSE,281.2,280.9,281.1,POWGRI,146920
347,2024-04-19 15:01:00,281.3,NSE,281.3,280.8,281.0,POWGRI,152703
348,2024-04-19 15:02:00,281.25,NSE,281.3,281.2,281.3,POWGRI,112811
349,2024-04-19 15:03:00,281.5,NSE,281.55,281.25,281.3,POWGRI,130076
350,2024-04-19 15:04:00,281.85,NSE,281.85,281.5,281.55,POWGRI,93067
351,2024-04-19 15:05:00,282.1,NSE,282.1,281.8,281.85,POWGRI,123092
352,2024-04-19 15:06:00,281.95,NSE,282.25,281.9,282.1,POWGRI,209282
353,2024-04-19 15:07:00,281.95,NSE,282.0,281.6,281.95,POWGRI,184820
354,2024-04-19 15:08:00,281.9,NSE,281.95,281.6,281.95,POWGRI,154906
355,2024-04-19 15:09:00,282.05,NSE,282.05,281.8,281.8,POWGRI,66739
356,2024-04-19 15:10:00,282.05,NSE,282.05,281.9,282.0,POWGRI,131815
357,2024-04-19 15:11:00,281.9,NSE,282.05,281.85,282.05,POWGRI,126951
358,2024-04-19 15:12:00,282.15,NSE,282.2,281.9,281.95,POWGRI,106878
359,2024-04-19 15:13:00,281.9,NSE,282.1,281.85,282.1,POWGRI,154513
360,2024-04-19 15:14:00,282.0,NSE,282.0,281.8,281.9,POWGRI,129975
361,2024-04-19 15:15:00,281.95,NSE,282.1,281.95,281.95,POWGRI,136233
362,2024-04-19 15:16:00,281.85,NSE,282.0,281.75,281.95,POWGRI,149987
363,2024-04-19 15:17:00,281.85,NSE,281.95,281.75,281.9,POWGRI,163037
364,2024-04-19 15:18:00,281.9,NSE,282.0,281.8,281.8,POWGRI,156363
365,2024-04-19 15:19:00,281.95,NSE,281.95,281.9,281.9,POWGRI,83624
366,2024-04-19 15:20:00,281.6,NSE,281.95,281.6,281.95,POWGRI,192834
367,2024-04-19 15:21:00,281.3,NSE,281.55,281.15,281.55,POWGRI,71342
368,2024-04-19 15:22:00,281.35,NSE,281.45,281.2,281.25,POWGRI,70435
369,2024-04-19 15:23:00,281.3,NSE,281.5,281.3,281.4,POWGRI,116943
370,2024-04-19 15:24:00,281.3,NSE,281.45,281.25,281.35,POWGRI,100380
371,2024-04-19 15:25:00,281.1,NSE,281.35,281.05,281.35,POWGRI,73931
372,2024-04-19 15:26:00,281.1,NSE,281.1,281.05,281.1,POWGRI,71774
373,2024-04-19 15:27:00,281.0,NSE,281.1,280.9,281.1,POWGRI,82303
374,2024-04-19 15:28:00,281.0,NSE,281.0,280.8,281.0,POWGRI,42792
375,2024-04-19 15:29:00,281.0,NSE,281.5,280.6,281.05,POWGRI,37230
