datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 15:02:00,341.25,NSE,341.25,341.2,341.25,POWGRI,34676
2024-07-09 15:03:00,341.2,NSE,341.25,341.15,341.2,POWGRI,31629
2024-07-09 15:04:00,341.25,NSE,341.3,341.2,341.2,POWGRI,36492
2024-07-09 15:05:00,341.0,NSE,341.3,341.0,341.3,POWGRI,73799
2024-07-09 15:06:00,341.15,NSE,341.15,341.0,341.0,POWGRI,23557
2024-07-09 15:07:00,341.2,NSE,341.2,341.1,341.15,POWGRI,25378
2024-07-09 15:08:00,341.35,NSE,341.35,341.2,341.2,POWGRI,57455
2024-07-09 15:09:00,341.35,NSE,341.4,341.3,341.35,POWGRI,31882
2024-07-09 15:10:00,341.3,NSE,341.45,341.25,341.4,POWGRI,27739
2024-07-09 15:11:00,340.9,NSE,341.3,340.9,341.3,POWGRI,43556
2024-07-09 15:12:00,340.6,NSE,340.9,340.6,340.9,POWGRI,22330
2024-07-09 15:13:00,340.55,NSE,340.6,340.55,340.6,POWGRI,36453
2024-07-09 15:14:00,340.3,NSE,340.5,340.3,340.5,POWGRI,34226
2024-07-09 15:15:00,340.2,NSE,340.35,340.2,340.35,POWGRI,33811
2024-07-09 15:16:00,340.05,NSE,340.2,340.0,340.15,POWGRI,32799
2024-07-09 15:17:00,340.3,NSE,340.3,340.0,340.0,POWGRI,99644
2024-07-09 15:18:00,341.1,NSE,341.1,340.25,340.3,POWGRI,211920
2024-07-09 15:19:00,342.05,NSE,342.05,340.95,341.0,POWGRI,325573
2024-07-09 15:20:00,341.3,NSE,342.05,341.3,342.0,POWGRI,144710
2024-07-09 15:21:00,341.25,NSE,341.35,341.2,341.35,POWGRI,19644
2024-07-09 15:22:00,341.25,NSE,341.3,341.25,341.3,POWGRI,21772
2024-07-09 15:23:00,341.25,NSE,341.3,341.25,341.3,POWGRI,29051
2024-07-09 15:24:00,341.25,NSE,341.3,341.25,341.3,POWGRI,28837
2024-07-09 15:25:00,341.1,NSE,341.25,341.05,341.25,POWGRI,53281
2024-07-09 15:26:00,341.1,NSE,341.1,340.95,341.0,POWGRI,44735
2024-07-09 15:27:00,341.0,NSE,341.1,341.0,341.1,POWGRI,42603
2024-07-09 15:28:00,341.15,NSE,341.2,340.9,341.05,POWGRI,44104
2024-07-09 15:29:00,341.3,NSE,341.3,340.5,341.15,POWGRI,30198
