datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-16 15:02:00,338.1,NSE,338.25,337.8,337.8,POWGRI,105795
2024-08-16 15:03:00,338.25,NSE,338.25,338.0,338.1,POWGRI,63954
2024-08-16 15:04:00,338.75,NSE,338.75,338.25,338.25,POWGRI,42034
2024-08-16 15:05:00,338.75,NSE,338.9,338.75,338.75,POWGRI,57247
2024-08-16 15:06:00,338.5,NSE,338.6,338.45,338.55,POWGRI,85480
2024-08-16 15:07:00,339.1,NSE,339.1,338.45,338.45,POWGRI,151671
2024-08-16 15:08:00,338.55,NSE,339.2,338.55,339.15,POWGRI,49538
2024-08-16 15:09:00,338.9,NSE,338.9,338.55,338.55,POWGRI,95407
2024-08-16 15:10:00,339.15,NSE,339.15,339.0,339.0,POWGRI,24563
2024-08-16 15:11:00,339.05,NSE,339.05,339.05,339.05,POWGRI,17195
2024-08-16 15:12:00,339.15,NSE,339.15,339.0,339.0,POWGRI,95251
2024-08-16 15:13:00,339.2,NSE,339.2,339.15,339.15,POWGRI,16664
2024-08-16 15:14:00,339.1,NSE,339.2,339.1,339.2,POWGRI,52479
2024-08-16 15:15:00,339.05,NSE,339.1,339.0,339.1,POWGRI,63863
2024-08-16 15:16:00,339.0,NSE,339.1,339.0,339.1,POWGRI,81572
2024-08-16 15:17:00,339.0,NSE,339.0,338.9,339.0,POWGRI,99614
2024-08-16 15:18:00,339.0,NSE,339.05,338.95,338.95,POWGRI,37216
2024-08-16 15:19:00,338.95,NSE,339.05,338.95,339.05,POWGRI,55904
2024-08-16 15:20:00,338.75,NSE,338.95,338.75,338.95,POWGRI,79855
2024-08-16 15:21:00,338.35,NSE,338.6,338.2,338.6,POWGRI,192525
2024-08-16 15:22:00,338.45,NSE,338.5,338.35,338.4,POWGRI,34585
2024-08-16 15:23:00,338.45,NSE,338.45,338.3,338.3,POWGRI,66124
2024-08-16 15:24:00,338.75,NSE,338.75,338.4,338.4,POWGRI,96589
2024-08-16 15:25:00,338.95,NSE,339.0,338.7,338.8,POWGRI,40393
2024-08-16 15:26:00,338.85,NSE,339.0,338.85,338.95,POWGRI,43371
2024-08-16 15:27:00,338.5,NSE,338.9,338.5,338.9,POWGRI,60862
2024-08-16 15:28:00,338.7,NSE,338.9,338.45,338.6,POWGRI,19686
2024-08-16 15:29:00,339.3,NSE,339.3,338.65,339.25,POWGRI,20428
