,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-16 14:46:00,343.3,NSE,343.35,343.25,343.25,POWGRI,25224
317,2024-07-16 14:47:00,343.35,NSE,343.35,343.25,343.3,POWGRI,16531
318,2024-07-16 14:48:00,343.25,NSE,343.3,343.15,343.3,POWGRI,14697
319,2024-07-16 14:49:00,342.9,NSE,343.25,342.85,343.25,POWGRI,21543
320,2024-07-16 14:50:00,343.05,NSE,343.1,342.9,343.0,POWGRI,21910
321,2024-07-16 14:51:00,343.15,NSE,343.15,343.0,343.05,POWGRI,11711
322,2024-07-16 14:52:00,343.05,NSE,343.05,342.9,343.05,POWGRI,13850
323,2024-07-16 14:53:00,343.05,NSE,343.05,343.0,343.0,POWGRI,26996
324,2024-07-16 14:54:00,343.1,NSE,343.1,343.0,343.0,POWGRI,15640
325,2024-07-16 14:55:00,342.9,NSE,343.15,342.9,343.05,POWGRI,12045
326,2024-07-16 14:56:00,343.0,NSE,343.0,343.0,343.0,POWGRI,26583
327,2024-07-16 14:57:00,343.15,NSE,343.15,343.05,343.05,POWGRI,20237
328,2024-07-16 14:58:00,343.1,NSE,343.2,343.1,343.15,POWGRI,14986
329,2024-07-16 14:59:00,342.9,NSE,343.15,342.9,343.05,POWGRI,18408
330,2024-07-16 15:00:00,343.2,NSE,343.45,343.0,343.0,POWGRI,61045
331,2024-07-16 15:01:00,343.05,NSE,343.2,343.05,343.1,POWGRI,59923
332,2024-07-16 15:02:00,343.0,NSE,343.2,343.0,343.05,POWGRI,54820
333,2024-07-16 15:03:00,342.8,NSE,343.1,342.8,343.0,POWGRI,42475
334,2024-07-16 15:04:00,342.95,NSE,342.95,342.85,342.85,POWGRI,43046
335,2024-07-16 15:05:00,342.75,NSE,343.15,342.6,343.05,POWGRI,69793
336,2024-07-16 15:06:00,342.65,NSE,342.7,342.5,342.6,POWGRI,57696
337,2024-07-16 15:07:00,342.7,NSE,342.7,342.65,342.65,POWGRI,38787
338,2024-07-16 15:08:00,342.45,NSE,342.55,342.45,342.55,POWGRI,60235
339,2024-07-16 15:09:00,342.4,NSE,342.6,342.4,342.6,POWGRI,49384
340,2024-07-16 15:10:00,342.5,NSE,342.55,342.35,342.55,POWGRI,64023
341,2024-07-16 15:11:00,342.35,NSE,342.5,342.35,342.45,POWGRI,50056
342,2024-07-16 15:12:00,342.5,NSE,342.6,342.25,342.25,POWGRI,59324
343,2024-07-16 15:13:00,342.35,NSE,342.5,342.35,342.5,POWGRI,51364
344,2024-07-16 15:14:00,342.1,NSE,342.5,342.1,342.3,POWGRI,66669
345,2024-07-16 15:15:00,342.2,NSE,342.25,342.0,342.1,POWGRI,43692
346,2024-07-16 15:16:00,342.0,NSE,342.15,341.9,342.15,POWGRI,57569
347,2024-07-16 15:17:00,342.2,NSE,342.35,341.85,341.95,POWGRI,51648
348,2024-07-16 15:18:00,342.0,NSE,342.2,342.0,342.2,POWGRI,57711
349,2024-07-16 15:19:00,342.3,NSE,342.3,342.1,342.15,POWGRI,87066
350,2024-07-16 15:20:00,342.4,NSE,342.4,342.35,342.35,POWGRI,65905
351,2024-07-16 15:21:00,342.3,NSE,342.4,342.25,342.4,POWGRI,50339
352,2024-07-16 15:22:00,342.35,NSE,342.4,342.3,342.3,POWGRI,49578
353,2024-07-16 15:23:00,342.35,NSE,342.4,342.35,342.35,POWGRI,53572
354,2024-07-16 15:24:00,342.4,NSE,342.45,342.4,342.4,POWGRI,43171
355,2024-07-16 15:25:00,342.4,NSE,342.6,342.35,342.35,POWGRI,60301
356,2024-07-16 15:26:00,342.2,NSE,342.45,342.2,342.45,POWGRI,53273
357,2024-07-16 15:27:00,342.35,NSE,342.35,342.15,342.15,POWGRI,69677
358,2024-07-16 15:28:00,342.7,NSE,342.7,341.9,342.4,POWGRI,79063
359,2024-07-16 15:29:00,342.4,NSE,342.7,341.85,342.65,POWGRI,17590
