,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-05 14:30:00,285.65,NSE,285.65,285.5,285.6,POWGRI,36502
317,2024-02-05 14:31:00,285.3,NSE,285.7,285.3,285.65,POWGRI,67940
318,2024-02-05 14:32:00,284.85,NSE,285.2,284.7,285.2,POWGRI,78632
319,2024-02-05 14:33:00,285.25,NSE,285.5,284.8,284.9,POWGRI,58511
320,2024-02-05 14:34:00,285.0,NSE,285.3,285.0,285.25,POWGRI,33809
321,2024-02-05 14:35:00,285.2,NSE,285.4,284.95,284.95,POWGRI,66729
322,2024-02-05 14:36:00,284.5,NSE,285.25,284.5,285.2,POWGRI,83322
323,2024-02-05 14:37:00,284.7,NSE,285.0,284.6,284.75,POWGRI,91888
324,2024-02-05 14:38:00,284.05,NSE,285.05,284.05,284.75,POWGRI,124435
325,2024-02-05 14:39:00,284.05,NSE,284.25,283.75,284.0,POWGRI,193984
326,2024-02-05 14:40:00,284.4,NSE,284.45,283.8,284.05,POWGRI,111268
327,2024-02-05 14:41:00,284.65,NSE,284.8,284.5,284.5,POWGRI,81710
328,2024-02-05 14:42:00,283.5,NSE,284.6,283.5,284.6,POWGRI,107854
329,2024-02-05 14:43:00,283.3,NSE,283.8,283.3,283.55,POWGRI,87879
330,2024-02-05 14:44:00,284.2,NSE,284.45,283.45,283.45,POWGRI,89931
331,2024-02-05 14:45:00,283.0,NSE,284.0,283.0,284.0,POWGRI,150890
332,2024-02-05 14:46:00,283.05,NSE,283.3,282.9,283.0,POWGRI,107504
333,2024-02-05 14:47:00,284.2,NSE,284.25,283.1,283.1,POWGRI,196497
334,2024-02-05 14:48:00,283.95,NSE,284.65,283.95,284.4,POWGRI,196372
335,2024-02-05 14:49:00,284.15,NSE,284.35,283.85,283.85,POWGRI,94024
336,2024-02-05 14:50:00,284.25,NSE,284.6,284.25,284.25,POWGRI,104659
337,2024-02-05 14:51:00,284.0,NSE,284.25,283.8,284.25,POWGRI,106890
338,2024-02-05 14:52:00,283.65,NSE,284.3,283.55,284.25,POWGRI,99882
339,2024-02-05 14:53:00,283.3,NSE,283.9,283.25,283.55,POWGRI,116173
340,2024-02-05 14:54:00,283.4,NSE,283.75,283.25,283.25,POWGRI,79130
341,2024-02-05 14:55:00,282.4,NSE,283.5,282.15,283.45,POWGRI,233072
342,2024-02-05 14:56:00,282.35,NSE,282.55,282.25,282.35,POWGRI,78854
343,2024-02-05 14:57:00,282.1,NSE,282.65,282.05,282.45,POWGRI,114766
344,2024-02-05 14:58:00,282.35,NSE,282.4,281.95,282.1,POWGRI,75184
345,2024-02-05 14:59:00,282.5,NSE,282.6,282.2,282.4,POWGRI,78126
346,2024-02-05 15:00:00,283.25,NSE,283.75,282.6,282.6,POWGRI,157812
347,2024-02-05 15:01:00,283.1,NSE,283.2,282.75,282.95,POWGRI,137321
348,2024-02-05 15:02:00,282.6,NSE,283.05,282.45,282.95,POWGRI,121845
349,2024-02-05 15:03:00,283.05,NSE,283.05,282.5,282.5,POWGRI,116764
350,2024-02-05 15:04:00,283.7,NSE,283.7,283.05,283.1,POWGRI,102834
351,2024-02-05 15:05:00,283.8,NSE,283.9,283.2,283.5,POWGRI,145809
352,2024-02-05 15:06:00,283.2,NSE,283.75,283.05,283.75,POWGRI,140526
353,2024-02-05 15:07:00,283.25,NSE,283.5,283.1,283.15,POWGRI,149297
354,2024-02-05 15:08:00,283.6,NSE,283.75,282.95,282.95,POWGRI,133343
355,2024-02-05 15:09:00,283.7,NSE,283.8,283.55,283.6,POWGRI,104946
356,2024-02-05 15:10:00,283.6,NSE,283.7,283.55,283.7,POWGRI,102538
357,2024-02-05 15:11:00,283.5,NSE,283.55,283.45,283.55,POWGRI,131675
358,2024-02-05 15:12:00,283.5,NSE,283.55,283.3,283.5,POWGRI,180761
359,2024-02-05 15:13:00,283.0,NSE,283.5,283.0,283.5,POWGRI,116366
360,2024-02-05 15:14:00,283.3,NSE,283.5,283.0,283.05,POWGRI,180128
361,2024-02-05 15:15:00,283.0,NSE,283.3,283.0,283.3,POWGRI,179615
362,2024-02-05 15:16:00,282.45,NSE,283.0,282.45,283.0,POWGRI,161700
363,2024-02-05 15:17:00,282.75,NSE,282.75,282.45,282.5,POWGRI,149806
364,2024-02-05 15:18:00,282.6,NSE,282.65,282.45,282.55,POWGRI,181797
365,2024-02-05 15:19:00,282.6,NSE,282.7,282.45,282.55,POWGRI,100432
366,2024-02-05 15:20:00,282.3,NSE,282.7,282.25,282.55,POWGRI,159689
367,2024-02-05 15:21:00,282.25,NSE,282.25,282.05,282.25,POWGRI,107127
368,2024-02-05 15:22:00,282.15,NSE,282.4,282.1,282.4,POWGRI,120601
369,2024-02-05 15:23:00,282.2,NSE,282.35,282.15,282.15,POWGRI,160327
370,2024-02-05 15:24:00,282.3,NSE,282.3,282.1,282.2,POWGRI,130370
371,2024-02-05 15:25:00,282.45,NSE,282.45,282.25,282.3,POWGRI,84909
372,2024-02-05 15:26:00,282.4,NSE,282.45,282.3,282.4,POWGRI,135653
373,2024-02-05 15:27:00,282.7,NSE,282.85,282.4,282.4,POWGRI,131245
374,2024-02-05 15:28:00,282.85,NSE,282.95,282.6,282.7,POWGRI,84864
375,2024-02-05 15:29:00,283.4,NSE,283.4,282.25,282.8,POWGRI,83137
