datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-23 15:02:00,336.2,NSE,336.35,336.05,336.25,POWGRI,39849
2024-08-23 15:03:00,336.05,NSE,336.2,336.05,336.2,POWGRI,19430
2024-08-23 15:04:00,336.05,NSE,336.1,336.0,336.05,POWGRI,33501
2024-08-23 15:05:00,336.2,NSE,336.3,336.1,336.1,POWGRI,37263
2024-08-23 15:06:00,336.05,NSE,336.25,336.0,336.25,POWGRI,32701
2024-08-23 15:07:00,336.05,NSE,336.1,335.9,335.95,POWGRI,36341
2024-08-23 15:08:00,335.85,NSE,336.0,335.8,336.0,POWGRI,30261
2024-08-23 15:09:00,336.0,NSE,336.0,335.75,335.8,POWGRI,35876
2024-08-23 15:10:00,336.2,NSE,336.2,336.1,336.2,POWGRI,44606
2024-08-23 15:11:00,336.45,NSE,336.45,336.15,336.15,POWGRI,43204
2024-08-23 15:12:00,336.5,NSE,336.5,336.4,336.5,POWGRI,33964
2024-08-23 15:13:00,336.4,NSE,336.5,336.3,336.5,POWGRI,30261
2024-08-23 15:14:00,336.65,NSE,336.65,336.3,336.3,POWGRI,46272
2024-08-23 15:15:00,336.65,NSE,336.65,336.6,336.6,POWGRI,47891
2024-08-23 15:16:00,336.85,NSE,336.85,336.5,336.5,POWGRI,78209
2024-08-23 15:17:00,336.35,NSE,336.8,336.2,336.8,POWGRI,37659
2024-08-23 15:18:00,336.45,NSE,336.5,336.2,336.35,POWGRI,72735
2024-08-23 15:19:00,336.75,NSE,336.75,336.35,336.45,POWGRI,47834
2024-08-23 15:20:00,336.45,NSE,336.75,336.35,336.75,POWGRI,43638
2024-08-23 15:21:00,336.45,NSE,336.55,336.45,336.5,POWGRI,36879
2024-08-23 15:22:00,336.3,NSE,336.55,336.3,336.5,POWGRI,27684
2024-08-23 15:23:00,336.45,NSE,336.8,336.4,336.8,POWGRI,69926
2024-08-23 15:24:00,336.35,NSE,336.5,336.3,336.5,POWGRI,20009
2024-08-23 15:25:00,336.3,NSE,336.4,336.2,336.4,POWGRI,42556
2024-08-23 15:26:00,336.4,NSE,336.45,336.0,336.2,POWGRI,57744
2024-08-23 15:27:00,336.25,NSE,336.5,336.25,336.5,POWGRI,23767
2024-08-23 15:28:00,336.5,NSE,336.55,336.45,336.45,POWGRI,17704
2024-08-23 15:29:00,336.2,NSE,336.45,336.0,336.35,POWGRI,16044
