datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-26 15:02:00,339.2,NSE,339.3,339.05,339.15,POWGRI,44046
2024-08-26 15:03:00,338.8,NSE,339.2,338.8,339.05,POWGRI,40394
2024-08-26 15:04:00,338.8,NSE,338.95,338.75,338.95,POWGRI,65619
2024-08-26 15:05:00,338.3,NSE,338.75,338.3,338.6,POWGRI,49298
2024-08-26 15:06:00,338.5,NSE,338.5,338.2,338.45,POWGRI,46460
2024-08-26 15:07:00,338.25,NSE,338.4,338.1,338.35,POWGRI,42406
2024-08-26 15:08:00,338.15,NSE,338.25,338.1,338.15,POWGRI,56338
2024-08-26 15:09:00,337.95,NSE,338.1,337.8,338.0,POWGRI,56807
2024-08-26 15:10:00,337.7,NSE,337.95,337.65,337.9,POWGRI,46113
2024-08-26 15:11:00,337.9,NSE,337.95,337.75,337.9,POWGRI,34120
2024-08-26 15:12:00,337.7,NSE,337.95,337.65,337.9,POWGRI,51745
2024-08-26 15:13:00,337.85,NSE,337.95,337.7,337.85,POWGRI,41032
2024-08-26 15:14:00,338.05,NSE,338.1,337.85,337.9,POWGRI,40864
2024-08-26 15:15:00,338.35,NSE,338.5,338.05,338.05,POWGRI,92184
2024-08-26 15:16:00,338.15,NSE,338.25,338.0,338.25,POWGRI,65477
2024-08-26 15:17:00,338.05,NSE,338.25,337.95,338.25,POWGRI,47856
2024-08-26 15:18:00,338.15,NSE,338.2,338.0,338.0,POWGRI,79767
2024-08-26 15:19:00,338.2,NSE,338.2,338.05,338.15,POWGRI,67673
2024-08-26 15:20:00,338.2,NSE,338.25,338.0,338.15,POWGRI,94620
2024-08-26 15:21:00,338.05,NSE,338.2,338.0,338.2,POWGRI,52960
2024-08-26 15:22:00,338.25,NSE,338.35,338.05,338.1,POWGRI,66341
2024-08-26 15:23:00,338.0,NSE,338.1,337.85,338.1,POWGRI,48564
2024-08-26 15:24:00,338.0,NSE,338.15,337.8,338.15,POWGRI,58362
2024-08-26 15:25:00,338.0,NSE,338.1,337.9,337.9,POWGRI,97986
2024-08-26 15:26:00,338.1,NSE,338.1,338.0,338.1,POWGRI,33157
2024-08-26 15:27:00,338.25,NSE,338.3,338.05,338.15,POWGRI,48079
2024-08-26 15:28:00,338.25,NSE,338.3,338.0,338.3,POWGRI,31301
2024-08-26 15:29:00,338.5,NSE,338.65,338.1,338.3,POWGRI,50816
