,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-12 14:46:00,343.5,NSE,343.6,343.35,343.5,POWGRI,18168
317,2024-07-12 14:47:00,343.75,NSE,343.85,343.6,343.6,POWGRI,17177
318,2024-07-12 14:48:00,343.85,NSE,343.85,343.6,343.8,POWGRI,17060
319,2024-07-12 14:49:00,343.7,NSE,343.9,343.6,343.85,POWGRI,13205
320,2024-07-12 14:50:00,343.6,NSE,343.9,343.6,343.7,POWGRI,14973
321,2024-07-12 14:51:00,343.65,NSE,343.8,343.65,343.7,POWGRI,12659
322,2024-07-12 14:52:00,343.8,NSE,343.85,343.65,343.65,POWGRI,21940
323,2024-07-12 14:53:00,343.8,NSE,343.8,343.65,343.75,POWGRI,8143
324,2024-07-12 14:54:00,343.75,NSE,343.8,343.7,343.75,POWGRI,18915
325,2024-07-12 14:55:00,343.7,NSE,344.0,343.65,343.8,POWGRI,26325
326,2024-07-12 14:56:00,343.6,NSE,344.05,343.6,343.85,POWGRI,24632
327,2024-07-12 14:57:00,343.5,NSE,343.55,343.25,343.55,POWGRI,15136
328,2024-07-12 14:58:00,343.45,NSE,343.6,343.25,343.5,POWGRI,69390
329,2024-07-12 14:59:00,343.05,NSE,343.3,342.85,343.3,POWGRI,42032
330,2024-07-12 15:00:00,343.45,NSE,343.45,343.05,343.05,POWGRI,64386
331,2024-07-12 15:01:00,343.2,NSE,343.45,343.2,343.45,POWGRI,180971
332,2024-07-12 15:02:00,343.2,NSE,343.3,343.2,343.25,POWGRI,44754
333,2024-07-12 15:03:00,343.1,NSE,343.2,343.1,343.2,POWGRI,72319
334,2024-07-12 15:04:00,343.5,NSE,343.55,343.1,343.1,POWGRI,120174
335,2024-07-12 15:05:00,343.0,NSE,343.3,343.0,343.1,POWGRI,110449
336,2024-07-12 15:06:00,342.75,NSE,343.2,342.55,343.0,POWGRI,77170
337,2024-07-12 15:07:00,342.7,NSE,343.0,342.65,342.75,POWGRI,38664
338,2024-07-12 15:08:00,343.15,NSE,343.15,342.7,342.75,POWGRI,62299
339,2024-07-12 15:09:00,343.3,NSE,343.3,343.1,343.15,POWGRI,36325
340,2024-07-12 15:10:00,343.3,NSE,343.35,343.25,343.35,POWGRI,65386
341,2024-07-12 15:11:00,343.35,NSE,343.4,343.35,343.35,POWGRI,45057
342,2024-07-12 15:12:00,343.3,NSE,343.35,343.25,343.3,POWGRI,43365
343,2024-07-12 15:13:00,343.1,NSE,343.2,343.1,343.2,POWGRI,50642
344,2024-07-12 15:14:00,343.1,NSE,343.15,343.1,343.1,POWGRI,42173
345,2024-07-12 15:15:00,342.9,NSE,343.15,342.85,342.9,POWGRI,62392
346,2024-07-12 15:16:00,343.05,NSE,343.2,342.85,342.9,POWGRI,62522
347,2024-07-12 15:17:00,343.0,NSE,343.05,342.95,343.05,POWGRI,30031
348,2024-07-12 15:18:00,342.95,NSE,343.05,342.9,342.95,POWGRI,69853
349,2024-07-12 15:19:00,343.25,NSE,343.35,342.95,343.0,POWGRI,48296
350,2024-07-12 15:20:00,343.2,NSE,343.3,343.2,343.3,POWGRI,55363
351,2024-07-12 15:21:00,343.15,NSE,343.25,343.1,343.15,POWGRI,62035
352,2024-07-12 15:22:00,343.1,NSE,343.15,343.05,343.1,POWGRI,46711
353,2024-07-12 15:23:00,343.15,NSE,343.2,343.1,343.15,POWGRI,32633
354,2024-07-12 15:24:00,343.15,NSE,343.15,343.1,343.15,POWGRI,39965
355,2024-07-12 15:25:00,343.35,NSE,343.75,343.2,343.25,POWGRI,111005
356,2024-07-12 15:26:00,341.2,NSE,343.4,341.1,343.4,POWGRI,90454
357,2024-07-12 15:27:00,342.75,NSE,342.9,341.5,341.5,POWGRI,90895
358,2024-07-12 15:28:00,343.7,NSE,343.7,342.5,342.8,POWGRI,82925
359,2024-07-12 15:29:00,343.0,NSE,343.7,342.55,343.65,POWGRI,27515
