,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-09-28 14:30:00,209.25,NSE,209.45,209.15,209.2,POWGRI,49134
317,2022-09-28 14:31:00,209.5,NSE,209.6,209.2,209.2,POWGRI,114591
318,2022-09-28 14:32:00,209.55,NSE,209.7,209.45,209.55,POWGRI,95233
319,2022-09-28 14:33:00,209.6,NSE,209.65,209.45,209.55,POWGRI,65887
320,2022-09-28 14:34:00,209.6,NSE,209.8,209.55,209.65,POWGRI,103717
321,2022-09-28 14:35:00,209.7,NSE,209.75,209.45,209.6,POWGRI,54865
322,2022-09-28 14:36:00,209.7,NSE,209.7,209.6,209.6,POWGRI,37559
323,2022-09-28 14:37:00,209.7,NSE,209.7,209.6,209.7,POWGRI,56124
324,2022-09-28 14:38:00,209.7,NSE,209.7,209.6,209.7,POWGRI,54761
325,2022-09-28 14:39:00,209.35,NSE,209.7,209.35,209.7,POWGRI,87262
326,2022-09-28 14:40:00,209.5,NSE,209.7,209.25,209.35,POWGRI,140861
327,2022-09-28 14:41:00,209.7,NSE,209.7,209.4,209.45,POWGRI,128331
328,2022-09-28 14:42:00,209.45,NSE,209.75,209.45,209.55,POWGRI,137412
329,2022-09-28 14:43:00,209.35,NSE,209.75,209.3,209.45,POWGRI,177468
330,2022-09-28 14:44:00,209.15,NSE,209.55,209.05,209.35,POWGRI,139066
331,2022-09-28 14:45:00,209.05,NSE,209.25,209.0,209.15,POWGRI,103079
332,2022-09-28 14:46:00,208.75,NSE,209.15,208.5,209.15,POWGRI,207819
333,2022-09-28 14:47:00,209.1,NSE,209.15,208.65,208.65,POWGRI,100776
334,2022-09-28 14:48:00,209.0,NSE,209.15,209.0,209.0,POWGRI,40195
335,2022-09-28 14:49:00,209.25,NSE,209.3,208.9,208.9,POWGRI,78853
336,2022-09-28 14:50:00,209.3,NSE,209.35,209.1,209.2,POWGRI,104570
337,2022-09-28 14:51:00,209.35,NSE,209.4,209.25,209.3,POWGRI,65127
338,2022-09-28 14:52:00,209.55,NSE,209.7,209.25,209.25,POWGRI,151095
339,2022-09-28 14:53:00,209.4,NSE,209.6,209.2,209.6,POWGRI,96820
340,2022-09-28 14:54:00,209.4,NSE,209.6,209.35,209.4,POWGRI,122491
341,2022-09-28 14:55:00,209.3,NSE,209.4,209.15,209.35,POWGRI,93588
342,2022-09-28 14:56:00,209.3,NSE,209.4,209.2,209.3,POWGRI,29221
343,2022-09-28 14:57:00,209.05,NSE,209.3,209.05,209.25,POWGRI,62711
344,2022-09-28 14:58:00,209.05,NSE,209.15,209.0,209.15,POWGRI,76802
345,2022-09-28 14:59:00,209.15,NSE,209.25,209.0,209.0,POWGRI,50298
346,2022-09-28 15:00:00,209.0,NSE,209.25,209.0,209.1,POWGRI,103316
347,2022-09-28 15:01:00,209.0,NSE,209.2,209.0,209.2,POWGRI,67543
348,2022-09-28 15:02:00,208.55,NSE,209.0,208.55,208.95,POWGRI,177111
349,2022-09-28 15:03:00,208.65,NSE,208.85,208.55,208.6,POWGRI,87235
350,2022-09-28 15:04:00,208.15,NSE,208.6,208.15,208.6,POWGRI,178573
351,2022-09-28 15:05:00,208.1,NSE,208.25,208.1,208.2,POWGRI,87612
352,2022-09-28 15:06:00,208.1,NSE,208.25,208.05,208.15,POWGRI,74078
353,2022-09-28 15:07:00,208.05,NSE,208.15,208.0,208.05,POWGRI,114664
354,2022-09-28 15:08:00,208.2,NSE,208.2,208.0,208.05,POWGRI,91112
355,2022-09-28 15:09:00,208.1,NSE,208.25,208.05,208.15,POWGRI,76520
356,2022-09-28 15:10:00,208.1,NSE,208.25,208.05,208.1,POWGRI,141844
357,2022-09-28 15:11:00,208.0,NSE,208.1,207.95,208.1,POWGRI,196377
358,2022-09-28 15:12:00,207.65,NSE,208.0,207.65,207.95,POWGRI,160826
359,2022-09-28 15:13:00,208.0,NSE,208.0,207.6,207.75,POWGRI,132025
360,2022-09-28 15:14:00,207.5,NSE,208.0,207.5,208.0,POWGRI,155594
361,2022-09-28 15:15:00,207.35,NSE,207.6,207.35,207.55,POWGRI,103941
362,2022-09-28 15:16:00,207.3,NSE,207.5,207.2,207.35,POWGRI,72436
363,2022-09-28 15:17:00,207.0,NSE,207.25,206.85,207.25,POWGRI,140739
364,2022-09-28 15:18:00,207.0,NSE,207.0,206.85,206.95,POWGRI,64211
365,2022-09-28 15:19:00,207.35,NSE,207.4,206.95,207.0,POWGRI,135414
366,2022-09-28 15:20:00,207.1,NSE,207.45,207.1,207.35,POWGRI,239687
367,2022-09-28 15:21:00,207.3,NSE,207.3,207.1,207.1,POWGRI,63985
368,2022-09-28 15:22:00,207.15,NSE,207.3,207.15,207.2,POWGRI,55186
369,2022-09-28 15:23:00,207.1,NSE,207.3,207.0,207.15,POWGRI,109836
370,2022-09-28 15:24:00,207.2,NSE,207.45,206.9,207.0,POWGRI,239298
371,2022-09-28 15:25:00,207.1,NSE,207.2,206.95,207.15,POWGRI,203148
372,2022-09-28 15:26:00,207.25,NSE,207.35,207.15,207.15,POWGRI,137702
373,2022-09-28 15:27:00,207.5,NSE,207.55,207.2,207.2,POWGRI,206568
374,2022-09-28 15:28:00,207.35,NSE,207.8,207.35,207.55,POWGRI,104718
375,2022-09-28 15:29:00,207.3,NSE,207.5,207.2,207.25,POWGRI,31173
