datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 15:02:00,335.8,NSE,335.8,335.7,335.7,POWGRI,24556
2024-08-27 15:03:00,335.6,NSE,335.75,335.4,335.75,POWGRI,34331
2024-08-27 15:04:00,335.75,NSE,335.75,335.65,335.65,POWGRI,16347
2024-08-27 15:05:00,335.6,NSE,335.75,335.55,335.75,POWGRI,38421
2024-08-27 15:06:00,335.55,NSE,335.6,335.5,335.6,POWGRI,14964
2024-08-27 15:07:00,335.5,NSE,335.55,335.5,335.55,POWGRI,19381
2024-08-27 15:08:00,335.2,NSE,335.5,335.2,335.4,POWGRI,33144
2024-08-27 15:09:00,335.25,NSE,335.3,335.15,335.15,POWGRI,24004
2024-08-27 15:10:00,335.3,NSE,335.4,335.25,335.25,POWGRI,18480
2024-08-27 15:11:00,335.35,NSE,335.4,335.3,335.3,POWGRI,38667
2024-08-27 15:12:00,335.5,NSE,335.6,335.4,335.4,POWGRI,33474
2024-08-27 15:13:00,335.3,NSE,335.45,335.3,335.45,POWGRI,22128
2024-08-27 15:14:00,335.2,NSE,335.35,335.05,335.25,POWGRI,28837
2024-08-27 15:15:00,335.25,NSE,335.3,335.2,335.2,POWGRI,17642
2024-08-27 15:16:00,335.35,NSE,335.35,335.15,335.25,POWGRI,34289
2024-08-27 15:17:00,335.25,NSE,335.35,335.2,335.3,POWGRI,28343
2024-08-27 15:18:00,335.25,NSE,335.3,335.2,335.25,POWGRI,84349
2024-08-27 15:19:00,335.2,NSE,335.2,335.05,335.1,POWGRI,31274
2024-08-27 15:20:00,335.05,NSE,335.25,335.05,335.25,POWGRI,62904
2024-08-27 15:21:00,335.25,NSE,335.3,335.15,335.15,POWGRI,41108
2024-08-27 15:22:00,335.3,NSE,335.4,335.25,335.3,POWGRI,14162
2024-08-27 15:23:00,335.2,NSE,335.35,335.2,335.35,POWGRI,32032
2024-08-27 15:24:00,335.25,NSE,335.35,335.25,335.3,POWGRI,43136
2024-08-27 15:25:00,335.35,NSE,335.4,335.2,335.25,POWGRI,64743
2024-08-27 15:26:00,335.55,NSE,335.55,335.2,335.2,POWGRI,33308
2024-08-27 15:27:00,335.5,NSE,335.6,335.5,335.6,POWGRI,41657
2024-08-27 15:28:00,335.45,NSE,335.5,335.1,335.35,POWGRI,42478
2024-08-27 15:29:00,335.45,NSE,335.55,335.45,335.5,POWGRI,29733
