datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-22 15:02:00,334.2,NSE,334.2,334.0,334.0,POWGRI,107247
2024-08-22 15:03:00,334.3,NSE,334.3,334.2,334.2,POWGRI,91522
2024-08-22 15:04:00,334.3,NSE,334.3,334.3,334.3,POWGRI,56994
2024-08-22 15:05:00,334.2,NSE,334.4,334.05,334.35,POWGRI,129189
2024-08-22 15:06:00,334.1,NSE,334.2,334.0,334.2,POWGRI,57875
2024-08-22 15:07:00,334.05,NSE,334.05,334.0,334.05,POWGRI,66186
2024-08-22 15:08:00,333.85,NSE,334.05,333.8,334.05,POWGRI,97090
2024-08-22 15:09:00,333.7,NSE,334.2,333.7,333.9,POWGRI,162061
2024-08-22 15:10:00,333.8,NSE,333.85,333.7,333.7,POWGRI,86563
2024-08-22 15:11:00,333.75,NSE,333.85,333.75,333.85,POWGRI,67647
2024-08-22 15:12:00,333.85,NSE,333.9,333.75,333.75,POWGRI,93832
2024-08-22 15:13:00,333.95,NSE,333.95,333.9,333.9,POWGRI,53127
2024-08-22 15:14:00,334.0,NSE,334.0,333.95,333.95,POWGRI,70301
2024-08-22 15:15:00,334.0,NSE,334.0,333.95,333.95,POWGRI,88806
2024-08-22 15:16:00,334.15,NSE,334.15,333.95,334.0,POWGRI,105951
2024-08-22 15:17:00,334.2,NSE,334.2,334.15,334.15,POWGRI,68995
2024-08-22 15:18:00,334.2,NSE,334.25,334.2,334.2,POWGRI,109648
2024-08-22 15:19:00,334.1,NSE,334.2,334.1,334.2,POWGRI,98369
2024-08-22 15:20:00,333.85,NSE,334.0,333.75,333.95,POWGRI,241655
2024-08-22 15:21:00,334.15,NSE,334.15,333.65,333.8,POWGRI,132239
2024-08-22 15:22:00,334.25,NSE,334.25,334.15,334.15,POWGRI,55781
2024-08-22 15:23:00,334.2,NSE,334.25,334.2,334.25,POWGRI,90743
2024-08-22 15:24:00,334.0,NSE,334.15,333.95,334.15,POWGRI,94420
2024-08-22 15:25:00,333.95,NSE,334.0,333.85,333.95,POWGRI,38466
2024-08-22 15:26:00,334.25,NSE,334.25,333.85,333.95,POWGRI,77609
2024-08-22 15:27:00,334.1,NSE,334.3,334.0,334.2,POWGRI,93533
2024-08-22 15:28:00,333.8,NSE,334.1,333.1,334.1,POWGRI,111065
2024-08-22 15:29:00,333.95,NSE,334.2,333.0,333.8,POWGRI,53803
