,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-05-19 14:30:00,226.3,NSE,226.3,226.05,226.05,POWGRI,16905
317,2022-05-19 14:31:00,226.4,NSE,226.6,226.25,226.35,POWGRI,12373
318,2022-05-19 14:32:00,226.45,NSE,226.55,226.3,226.3,POWGRI,14435
319,2022-05-19 14:33:00,226.35,NSE,226.55,226.3,226.45,POWGRI,23170
320,2022-05-19 14:34:00,226.2,NSE,226.4,226.05,226.35,POWGRI,13470
321,2022-05-19 14:35:00,226.35,NSE,226.4,226.05,226.1,POWGRI,14047
322,2022-05-19 14:36:00,226.3,NSE,226.4,226.25,226.25,POWGRI,22660
323,2022-05-19 14:37:00,225.95,NSE,226.3,225.95,226.25,POWGRI,30452
324,2022-05-19 14:38:00,226.1,NSE,226.2,225.9,225.9,POWGRI,16096
325,2022-05-19 14:39:00,225.85,NSE,226.2,225.85,226.1,POWGRI,10363
326,2022-05-19 14:40:00,225.65,NSE,225.9,225.65,225.9,POWGRI,21289
327,2022-05-19 14:41:00,225.65,NSE,225.85,225.65,225.75,POWGRI,13764
328,2022-05-19 14:42:00,225.7,NSE,225.7,225.3,225.65,POWGRI,22608
329,2022-05-19 14:43:00,225.45,NSE,225.75,225.4,225.7,POWGRI,15205
330,2022-05-19 14:44:00,225.55,NSE,225.6,225.4,225.4,POWGRI,30000
331,2022-05-19 14:45:00,226.15,NSE,226.45,225.6,225.6,POWGRI,98087
332,2022-05-19 14:46:00,226.55,NSE,226.6,226.15,226.15,POWGRI,13007
333,2022-05-19 14:47:00,226.45,NSE,226.55,226.35,226.55,POWGRI,16892
334,2022-05-19 14:48:00,226.4,NSE,226.45,226.3,226.4,POWGRI,9867
335,2022-05-19 14:49:00,226.5,NSE,226.5,226.35,226.4,POWGRI,12402
336,2022-05-19 14:50:00,227.2,NSE,227.25,226.45,226.5,POWGRI,56678
337,2022-05-19 14:51:00,226.75,NSE,227.4,226.75,227.3,POWGRI,46583
338,2022-05-19 14:52:00,226.85,NSE,226.95,226.55,226.65,POWGRI,38926
339,2022-05-19 14:53:00,226.8,NSE,226.95,226.75,226.75,POWGRI,316871
340,2022-05-19 14:54:00,227.3,NSE,227.35,226.8,226.8,POWGRI,34607
341,2022-05-19 14:55:00,227.45,NSE,227.5,227.1,227.15,POWGRI,38414
342,2022-05-19 14:56:00,228.95,NSE,229.65,227.4,227.5,POWGRI,189195
343,2022-05-19 14:57:00,228.5,NSE,229.0,228.1,229.0,POWGRI,46192
344,2022-05-19 14:58:00,228.0,NSE,228.7,227.95,228.6,POWGRI,60695
345,2022-05-19 14:59:00,228.35,NSE,228.35,228.1,228.1,POWGRI,11909
346,2022-05-19 15:00:00,228.7,NSE,228.8,228.3,228.3,POWGRI,49858
347,2022-05-19 15:01:00,229.1,NSE,229.35,228.65,228.7,POWGRI,60219
348,2022-05-19 15:02:00,229.05,NSE,229.25,229.0,229.2,POWGRI,40076
349,2022-05-19 15:03:00,228.9,NSE,229.1,228.85,229.1,POWGRI,33063
350,2022-05-19 15:04:00,228.6,NSE,229.0,228.6,228.95,POWGRI,42110
351,2022-05-19 15:05:00,227.95,NSE,228.6,227.8,228.6,POWGRI,51071
352,2022-05-19 15:06:00,228.35,NSE,228.55,227.9,227.95,POWGRI,32333
353,2022-05-19 15:07:00,228.15,NSE,228.4,228.05,228.35,POWGRI,25666
354,2022-05-19 15:08:00,228.3,NSE,228.65,228.2,228.2,POWGRI,49918
355,2022-05-19 15:09:00,227.8,NSE,228.3,227.7,228.3,POWGRI,50221
356,2022-05-19 15:10:00,227.95,NSE,228.2,227.8,227.95,POWGRI,46145
357,2022-05-19 15:11:00,227.65,NSE,227.95,227.55,227.95,POWGRI,39912
358,2022-05-19 15:12:00,227.3,NSE,227.7,227.2,227.55,POWGRI,28460
359,2022-05-19 15:13:00,227.5,NSE,227.5,227.25,227.3,POWGRI,30032
360,2022-05-19 15:14:00,227.55,NSE,227.8,227.4,227.5,POWGRI,44881
361,2022-05-19 15:15:00,227.75,NSE,227.75,227.35,227.5,POWGRI,26459
362,2022-05-19 15:16:00,227.95,NSE,228.05,227.7,227.75,POWGRI,41124
363,2022-05-19 15:17:00,228.25,NSE,228.25,227.85,227.95,POWGRI,46845
364,2022-05-19 15:18:00,228.35,NSE,228.35,228.15,228.25,POWGRI,44259
365,2022-05-19 15:19:00,228.3,NSE,228.4,228.05,228.35,POWGRI,55901
366,2022-05-19 15:20:00,228.35,NSE,228.4,228.0,228.2,POWGRI,54465
367,2022-05-19 15:21:00,228.45,NSE,228.5,228.3,228.35,POWGRI,27053
368,2022-05-19 15:22:00,228.6,NSE,228.65,228.45,228.45,POWGRI,37913
369,2022-05-19 15:23:00,228.8,NSE,228.8,228.55,228.6,POWGRI,44235
370,2022-05-19 15:24:00,228.7,NSE,228.75,228.65,228.7,POWGRI,49991
371,2022-05-19 15:25:00,228.85,NSE,228.85,228.7,228.75,POWGRI,32703
372,2022-05-19 15:26:00,228.35,NSE,228.85,228.3,228.85,POWGRI,64760
373,2022-05-19 15:27:00,228.5,NSE,228.55,228.45,228.55,POWGRI,33560
374,2022-05-19 15:28:00,228.15,NSE,228.55,228.05,228.55,POWGRI,33087
375,2022-05-19 15:29:00,228.7,NSE,228.8,228.05,228.05,POWGRI,35430
