datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-25 15:02:00,338.35,NSE,338.4,338.35,338.35,POWGRI,29734
2024-07-25 15:03:00,338.3,NSE,338.4,338.3,338.35,POWGRI,74550
2024-07-25 15:04:00,338.3,NSE,338.3,338.15,338.25,POWGRI,54399
2024-07-25 15:05:00,338.5,NSE,338.5,338.1,338.1,POWGRI,99361
2024-07-25 15:06:00,338.65,NSE,338.9,338.4,338.9,POWGRI,86040
2024-07-25 15:07:00,339.4,NSE,339.4,338.6,338.65,POWGRI,57250
2024-07-25 15:08:00,339.35,NSE,339.55,339.35,339.4,POWGRI,139548
2024-07-25 15:09:00,339.5,NSE,339.6,339.35,339.35,POWGRI,54934
2024-07-25 15:10:00,340.05,NSE,340.1,340.0,340.0,POWGRI,671989
2024-07-25 15:11:00,340.2,NSE,340.2,340.0,340.05,POWGRI,53755
2024-07-25 15:12:00,340.15,NSE,340.15,340.1,340.15,POWGRI,86522
2024-07-25 15:13:00,340.35,NSE,340.35,340.15,340.15,POWGRI,79260
2024-07-25 15:14:00,339.7,NSE,340.5,339.7,340.3,POWGRI,174343
2024-07-25 15:15:00,339.75,NSE,339.75,339.7,339.75,POWGRI,42992
2024-07-25 15:16:00,339.75,NSE,339.75,339.7,339.75,POWGRI,57687
2024-07-25 15:17:00,339.4,NSE,339.65,339.4,339.65,POWGRI,90345
2024-07-25 15:18:00,339.85,NSE,339.85,339.5,339.5,POWGRI,90587
2024-07-25 15:19:00,339.9,NSE,339.9,339.8,339.85,POWGRI,58103
2024-07-25 15:20:00,339.75,NSE,339.9,339.75,339.9,POWGRI,92090
2024-07-25 15:21:00,339.1,NSE,339.55,339.1,339.55,POWGRI,93258
2024-07-25 15:22:00,339.1,NSE,339.2,339.05,339.05,POWGRI,73676
2024-07-25 15:23:00,338.9,NSE,339.05,338.75,339.05,POWGRI,122574
2024-07-25 15:24:00,338.95,NSE,338.95,338.75,338.9,POWGRI,65219
2024-07-25 15:25:00,339.05,NSE,339.05,338.9,338.9,POWGRI,46992
2024-07-25 15:26:00,339.45,NSE,339.45,339.05,339.05,POWGRI,72198
2024-07-25 15:27:00,339.65,NSE,339.7,339.35,339.4,POWGRI,77109
2024-07-25 15:28:00,339.1,NSE,339.75,338.3,339.75,POWGRI,106694
2024-07-25 15:29:00,338.05,NSE,339.6,338.05,339.1,POWGRI,47052
