,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-09-06 14:30:00,253.5,NSE,253.6,253.4,253.4,POWGRI,18619
317,2023-09-06 14:31:00,253.45,NSE,253.6,253.4,253.45,POWGRI,7380
318,2023-09-06 14:32:00,253.45,NSE,253.45,253.45,253.45,POWGRI,3830
319,2023-09-06 14:33:00,253.7,NSE,253.7,253.45,253.45,POWGRI,32325
320,2023-09-06 14:34:00,253.6,NSE,253.7,253.55,253.7,POWGRI,7912
321,2023-09-06 14:35:00,253.6,NSE,253.6,253.6,253.6,POWGRI,4639
322,2023-09-06 14:36:00,253.55,NSE,253.65,253.55,253.65,POWGRI,10433
323,2023-09-06 14:37:00,253.65,NSE,253.65,253.55,253.55,POWGRI,6008
324,2023-09-06 14:38:00,253.75,NSE,253.8,253.6,253.6,POWGRI,11547
325,2023-09-06 14:39:00,253.75,NSE,253.75,253.75,253.75,POWGRI,8928
326,2023-09-06 14:40:00,253.75,NSE,253.8,253.7,253.7,POWGRI,7807
327,2023-09-06 14:41:00,253.75,NSE,253.75,253.7,253.75,POWGRI,6942
328,2023-09-06 14:42:00,253.7,NSE,253.75,253.7,253.75,POWGRI,6423
329,2023-09-06 14:43:00,253.75,NSE,253.75,253.65,253.7,POWGRI,10154
330,2023-09-06 14:44:00,253.75,NSE,253.75,253.7,253.7,POWGRI,6022
331,2023-09-06 14:45:00,253.75,NSE,253.75,253.65,253.75,POWGRI,6215
332,2023-09-06 14:46:00,253.6,NSE,253.75,253.6,253.75,POWGRI,12023
333,2023-09-06 14:47:00,253.65,NSE,253.65,253.6,253.6,POWGRI,6154
334,2023-09-06 14:48:00,253.6,NSE,253.65,253.6,253.65,POWGRI,5925
335,2023-09-06 14:49:00,253.6,NSE,253.65,253.55,253.65,POWGRI,4928
336,2023-09-06 14:50:00,253.6,NSE,253.6,253.5,253.6,POWGRI,11730
337,2023-09-06 14:51:00,253.65,NSE,253.65,253.6,253.6,POWGRI,7828
338,2023-09-06 14:52:00,253.8,NSE,253.8,253.65,253.65,POWGRI,27284
339,2023-09-06 14:53:00,253.9,NSE,253.9,253.8,253.8,POWGRI,13274
340,2023-09-06 14:54:00,253.8,NSE,253.9,253.8,253.9,POWGRI,15717
341,2023-09-06 14:55:00,253.7,NSE,253.75,253.65,253.75,POWGRI,6560
342,2023-09-06 14:56:00,253.7,NSE,253.7,253.65,253.65,POWGRI,6781
343,2023-09-06 14:57:00,253.7,NSE,253.75,253.65,253.7,POWGRI,31432
344,2023-09-06 14:58:00,253.7,NSE,253.8,253.7,253.75,POWGRI,8802
345,2023-09-06 14:59:00,253.8,NSE,253.8,253.7,253.8,POWGRI,9130
346,2023-09-06 15:00:00,254.35,NSE,254.4,253.75,253.75,POWGRI,125057
347,2023-09-06 15:01:00,254.4,NSE,254.4,254.35,254.35,POWGRI,81738
348,2023-09-06 15:02:00,254.4,NSE,254.4,254.35,254.4,POWGRI,55195
349,2023-09-06 15:03:00,254.4,NSE,254.4,254.35,254.4,POWGRI,58690
350,2023-09-06 15:04:00,254.35,NSE,254.4,254.35,254.4,POWGRI,70867
351,2023-09-06 15:05:00,254.75,NSE,254.8,254.35,254.35,POWGRI,70281
352,2023-09-06 15:06:00,254.8,NSE,254.8,254.7,254.75,POWGRI,81527
353,2023-09-06 15:07:00,254.9,NSE,254.9,254.75,254.8,POWGRI,59145
354,2023-09-06 15:08:00,254.9,NSE,255.0,254.85,254.85,POWGRI,70579
355,2023-09-06 15:09:00,254.85,NSE,254.9,254.8,254.85,POWGRI,63500
356,2023-09-06 15:10:00,254.8,NSE,254.9,254.8,254.85,POWGRI,68956
357,2023-09-06 15:11:00,255.0,NSE,255.0,254.8,254.8,POWGRI,64391
358,2023-09-06 15:12:00,254.95,NSE,255.0,254.95,255.0,POWGRI,67788
359,2023-09-06 15:13:00,254.65,NSE,255.0,254.65,255.0,POWGRI,82095
360,2023-09-06 15:14:00,254.85,NSE,254.95,254.7,254.7,POWGRI,93746
361,2023-09-06 15:15:00,255.0,NSE,255.0,254.75,254.8,POWGRI,77079
362,2023-09-06 15:16:00,255.0,NSE,255.1,254.95,255.0,POWGRI,117573
363,2023-09-06 15:17:00,255.1,NSE,255.1,254.95,255.0,POWGRI,70399
364,2023-09-06 15:18:00,254.5,NSE,255.1,254.5,255.05,POWGRI,101334
365,2023-09-06 15:19:00,254.45,NSE,254.5,254.35,254.45,POWGRI,97507
366,2023-09-06 15:20:00,254.2,NSE,254.45,254.2,254.45,POWGRI,84504
367,2023-09-06 15:21:00,254.3,NSE,254.3,254.15,254.2,POWGRI,432246
368,2023-09-06 15:22:00,254.3,NSE,254.3,254.25,254.3,POWGRI,96922
369,2023-09-06 15:23:00,254.3,NSE,254.3,254.25,254.3,POWGRI,64540
370,2023-09-06 15:24:00,254.15,NSE,254.3,254.1,254.25,POWGRI,83120
371,2023-09-06 15:25:00,254.0,NSE,254.15,253.9,254.15,POWGRI,69753
372,2023-09-06 15:26:00,253.85,NSE,254.0,253.85,254.0,POWGRI,77810
373,2023-09-06 15:27:00,253.75,NSE,254.0,253.75,253.95,POWGRI,51872
374,2023-09-06 15:28:00,253.9,NSE,253.9,253.7,253.75,POWGRI,20077
375,2023-09-06 15:29:00,253.9,NSE,254.0,253.9,253.95,POWGRI,27861
