,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-09-11 14:31:00,131.29,NSE,131.33,131.21,131.21,POWGRI,22323
317,2020-09-11 14:32:00,131.33,NSE,131.33,131.29,131.29,POWGRI,693
318,2020-09-11 14:33:00,131.25,NSE,131.33,131.25,131.33,POWGRI,9996
319,2020-09-11 14:34:00,131.21,NSE,131.25,131.21,131.25,POWGRI,4940
320,2020-09-11 14:35:00,131.25,NSE,131.25,131.18,131.21,POWGRI,4761
321,2020-09-11 14:36:00,131.63,NSE,131.63,131.25,131.25,POWGRI,208661
322,2020-09-11 14:37:00,131.55,NSE,131.66,131.55,131.66,POWGRI,23867
323,2020-09-11 14:38:00,131.51,NSE,131.55,131.51,131.51,POWGRI,4544
324,2020-09-11 14:39:00,131.48,NSE,131.51,131.48,131.51,POWGRI,1665
325,2020-09-11 14:40:00,131.48,NSE,131.51,131.44,131.51,POWGRI,3141
326,2020-09-11 14:41:00,131.44,NSE,131.48,131.4,131.44,POWGRI,5431
327,2020-09-11 14:42:00,131.48,NSE,131.48,131.4,131.44,POWGRI,11616
328,2020-09-11 14:43:00,131.44,NSE,131.48,131.44,131.48,POWGRI,1044
329,2020-09-11 14:44:00,131.4,NSE,131.48,131.4,131.44,POWGRI,7540
330,2020-09-11 14:45:00,131.44,NSE,131.48,131.4,131.4,POWGRI,4564
331,2020-09-11 14:46:00,131.48,NSE,131.48,131.44,131.44,POWGRI,3152
332,2020-09-11 14:47:00,131.48,NSE,131.48,131.44,131.48,POWGRI,2331
333,2020-09-11 14:48:00,131.48,NSE,131.48,131.44,131.44,POWGRI,12177
334,2020-09-11 14:49:00,131.48,NSE,131.51,131.48,131.51,POWGRI,1768
335,2020-09-11 14:50:00,131.63,NSE,131.63,131.48,131.51,POWGRI,52183
336,2020-09-11 14:51:00,131.55,NSE,131.59,131.55,131.59,POWGRI,3540
337,2020-09-11 14:52:00,131.63,NSE,131.63,131.51,131.55,POWGRI,23276
338,2020-09-11 14:53:00,131.33,NSE,131.63,131.33,131.63,POWGRI,19443
339,2020-09-11 14:54:00,131.36,NSE,131.4,131.33,131.33,POWGRI,7972
340,2020-09-11 14:55:00,131.36,NSE,131.4,131.33,131.33,POWGRI,2703
341,2020-09-11 14:56:00,131.44,NSE,131.44,131.36,131.4,POWGRI,2928
342,2020-09-11 14:57:00,131.44,NSE,131.51,131.4,131.4,POWGRI,19895
343,2020-09-11 14:58:00,131.44,NSE,131.48,131.4,131.44,POWGRI,11933
344,2020-09-11 14:59:00,131.36,NSE,131.44,131.33,131.4,POWGRI,20733
345,2020-09-11 15:00:00,131.51,NSE,131.59,131.36,131.36,POWGRI,62080
346,2020-09-11 15:01:00,131.55,NSE,131.55,131.51,131.51,POWGRI,19600
347,2020-09-11 15:02:00,131.51,NSE,131.55,131.51,131.51,POWGRI,50265
348,2020-09-11 15:03:00,131.51,NSE,131.51,131.44,131.51,POWGRI,26829
349,2020-09-11 15:04:00,131.48,NSE,131.51,131.44,131.48,POWGRI,34532
350,2020-09-11 15:05:00,131.4,NSE,131.48,131.4,131.44,POWGRI,31620
351,2020-09-11 15:06:00,131.33,NSE,131.44,131.33,131.44,POWGRI,38015
352,2020-09-11 15:07:00,131.36,NSE,131.4,131.33,131.36,POWGRI,34076
353,2020-09-11 15:08:00,131.29,NSE,131.36,131.29,131.36,POWGRI,43339
354,2020-09-11 15:09:00,131.21,NSE,131.33,131.18,131.29,POWGRI,58324
355,2020-09-11 15:10:00,131.36,NSE,131.36,131.21,131.25,POWGRI,67411
356,2020-09-11 15:11:00,131.21,NSE,131.36,131.18,131.33,POWGRI,60028
357,2020-09-11 15:12:00,131.36,NSE,131.44,131.21,131.25,POWGRI,72391
358,2020-09-11 15:13:00,131.4,NSE,131.44,131.29,131.33,POWGRI,78139
359,2020-09-11 15:14:00,131.4,NSE,131.48,131.36,131.4,POWGRI,65968
360,2020-09-11 15:15:00,131.36,NSE,131.44,131.36,131.4,POWGRI,61016
361,2020-09-11 15:16:00,131.44,NSE,131.48,131.29,131.4,POWGRI,115824
362,2020-09-11 15:17:00,131.33,NSE,131.48,131.33,131.44,POWGRI,77025
363,2020-09-11 15:18:00,131.36,NSE,131.36,131.33,131.36,POWGRI,69532
364,2020-09-11 15:19:00,131.4,NSE,131.44,131.29,131.36,POWGRI,157084
365,2020-09-11 15:20:00,131.25,NSE,131.4,131.25,131.4,POWGRI,113069
366,2020-09-11 15:21:00,131.25,NSE,131.4,131.25,131.25,POWGRI,109917
367,2020-09-11 15:22:00,131.29,NSE,131.29,131.25,131.25,POWGRI,71828
368,2020-09-11 15:23:00,131.25,NSE,131.29,131.25,131.29,POWGRI,24759
369,2020-09-11 15:24:00,131.29,NSE,131.29,131.25,131.25,POWGRI,33179
370,2020-09-11 15:25:00,131.29,NSE,131.29,131.25,131.29,POWGRI,31224
371,2020-09-11 15:26:00,131.25,NSE,131.29,131.25,131.29,POWGRI,43797
372,2020-09-11 15:27:00,131.25,NSE,131.29,131.25,131.29,POWGRI,73649
373,2020-09-11 15:28:00,131.25,NSE,131.29,131.25,131.29,POWGRI,44521
374,2020-09-11 15:29:00,131.1,NSE,131.29,131.1,131.29,POWGRI,51700
