,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-03-02 14:30:00,217.15,NSE,217.25,217.0,217.25,POWGRI,370385
317,2023-03-02 14:31:00,217.0,NSE,217.15,216.85,217.0,POWGRI,293558
318,2023-03-02 14:32:00,217.0,NSE,217.0,216.9,217.0,POWGRI,109672
319,2023-03-02 14:33:00,217.0,NSE,217.0,216.9,217.0,POWGRI,66723
320,2023-03-02 14:34:00,216.95,NSE,217.0,216.85,217.0,POWGRI,1191826
321,2023-03-02 14:35:00,217.25,NSE,217.6,217.0,217.0,POWGRI,89169
322,2023-03-02 14:36:00,217.0,NSE,217.6,217.0,217.3,POWGRI,118773
323,2023-03-02 14:37:00,217.3,NSE,217.35,216.85,217.0,POWGRI,38278
324,2023-03-02 14:38:00,217.65,NSE,217.65,217.3,217.35,POWGRI,36853
325,2023-03-02 14:39:00,217.8,NSE,217.8,217.5,217.55,POWGRI,37207
326,2023-03-02 14:40:00,217.6,NSE,217.65,217.0,217.65,POWGRI,9138147
327,2023-03-02 14:41:00,218.0,NSE,218.0,217.6,217.65,POWGRI,41401
328,2023-03-02 14:42:00,218.05,NSE,218.2,217.9,218.0,POWGRI,38866
329,2023-03-02 14:43:00,218.2,NSE,218.2,218.0,218.05,POWGRI,37219
330,2023-03-02 14:44:00,218.15,NSE,218.2,218.1,218.1,POWGRI,38468
331,2023-03-02 14:45:00,218.4,NSE,218.5,218.15,218.15,POWGRI,63323
332,2023-03-02 14:46:00,218.5,NSE,218.5,218.3,218.45,POWGRI,50521
333,2023-03-02 14:47:00,218.75,NSE,218.85,218.6,218.6,POWGRI,31511
334,2023-03-02 14:48:00,218.9,NSE,219.0,218.7,218.8,POWGRI,33036
335,2023-03-02 14:49:00,219.1,NSE,219.1,218.8,218.9,POWGRI,39373
336,2023-03-02 14:50:00,219.25,NSE,219.6,219.0,219.2,POWGRI,87486
337,2023-03-02 14:51:00,219.1,NSE,219.3,219.0,219.25,POWGRI,20408
338,2023-03-02 14:52:00,219.7,NSE,219.8,219.2,219.2,POWGRI,179390
339,2023-03-02 14:53:00,219.75,NSE,219.85,219.55,219.7,POWGRI,32808
340,2023-03-02 14:54:00,219.65,NSE,219.8,219.65,219.75,POWGRI,40113
341,2023-03-02 14:55:00,219.6,NSE,219.75,219.45,219.65,POWGRI,35535
342,2023-03-02 14:56:00,219.55,NSE,219.75,219.45,219.65,POWGRI,32904
343,2023-03-02 14:57:00,219.6,NSE,219.65,219.45,219.55,POWGRI,24619
344,2023-03-02 14:58:00,219.55,NSE,219.6,219.5,219.6,POWGRI,31068
345,2023-03-02 14:59:00,219.55,NSE,219.6,219.45,219.5,POWGRI,32761
346,2023-03-02 15:00:00,219.6,NSE,219.85,219.45,219.6,POWGRI,111252
347,2023-03-02 15:01:00,219.55,NSE,219.65,219.45,219.65,POWGRI,55710
348,2023-03-02 15:02:00,219.5,NSE,219.55,219.45,219.55,POWGRI,47843
349,2023-03-02 15:03:00,219.6,NSE,219.7,219.45,219.5,POWGRI,93440
350,2023-03-02 15:04:00,219.7,NSE,219.75,219.6,219.65,POWGRI,61514
351,2023-03-02 15:05:00,220.1,NSE,220.2,219.7,219.75,POWGRI,124983
352,2023-03-02 15:06:00,220.45,NSE,220.6,220.1,220.15,POWGRI,90771
353,2023-03-02 15:07:00,220.55,NSE,220.55,220.25,220.4,POWGRI,57612
354,2023-03-02 15:08:00,220.35,NSE,220.55,220.3,220.55,POWGRI,59176
355,2023-03-02 15:09:00,220.85,NSE,220.95,220.35,220.4,POWGRI,112563
356,2023-03-02 15:10:00,220.5,NSE,220.95,220.5,220.9,POWGRI,99149
357,2023-03-02 15:11:00,220.5,NSE,220.55,220.4,220.5,POWGRI,54844
358,2023-03-02 15:12:00,220.6,NSE,220.75,220.5,220.5,POWGRI,67181
359,2023-03-02 15:13:00,220.8,NSE,220.8,220.5,220.65,POWGRI,73290
360,2023-03-02 15:14:00,220.95,NSE,221.0,220.75,220.85,POWGRI,83039
361,2023-03-02 15:15:00,220.7,NSE,220.95,220.55,220.9,POWGRI,80750
362,2023-03-02 15:16:00,220.8,NSE,220.95,220.65,220.7,POWGRI,81068
363,2023-03-02 15:17:00,220.7,NSE,220.8,220.6,220.8,POWGRI,58214
364,2023-03-02 15:18:00,220.45,NSE,220.8,220.45,220.75,POWGRI,69642
365,2023-03-02 15:19:00,220.25,NSE,220.6,220.2,220.45,POWGRI,57888
366,2023-03-02 15:20:00,220.2,NSE,220.3,220.1,220.3,POWGRI,76421
367,2023-03-02 15:21:00,220.1,NSE,220.3,220.05,220.2,POWGRI,93282
368,2023-03-02 15:22:00,220.2,NSE,220.25,220.1,220.2,POWGRI,42546
369,2023-03-02 15:23:00,220.3,NSE,220.45,220.05,220.25,POWGRI,98899
370,2023-03-02 15:24:00,220.6,NSE,220.6,220.35,220.45,POWGRI,54976
371,2023-03-02 15:25:00,220.6,NSE,220.6,220.3,220.6,POWGRI,113408
372,2023-03-02 15:26:00,220.7,NSE,220.7,220.5,220.6,POWGRI,58735
373,2023-03-02 15:27:00,220.55,NSE,220.7,220.4,220.7,POWGRI,48883
374,2023-03-02 15:28:00,220.55,NSE,220.55,220.25,220.55,POWGRI,78707
375,2023-03-02 15:29:00,220.55,NSE,220.65,220.35,220.5,POWGRI,13883
