,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-07 14:32:00,131.14,NSE,131.29,131.14,131.25,POWGRI,25187
318,2020-09-07 14:33:00,131.18,NSE,131.18,131.14,131.14,POWGRI,4772
319,2020-09-07 14:34:00,130.95,NSE,131.18,130.88,131.18,POWGRI,56167
320,2020-09-07 14:35:00,131.14,NSE,131.14,130.88,131.03,POWGRI,37912
321,2020-09-07 14:36:00,131.21,NSE,131.29,131.14,131.14,POWGRI,21704
322,2020-09-07 14:37:00,131.21,NSE,131.25,131.14,131.25,POWGRI,7048
323,2020-09-07 14:38:00,131.33,NSE,131.4,131.21,131.21,POWGRI,4492
324,2020-09-07 14:39:00,131.29,NSE,131.4,131.29,131.4,POWGRI,1621
325,2020-09-07 14:40:00,131.4,NSE,131.4,131.25,131.25,POWGRI,5401
326,2020-09-07 14:41:00,131.33,NSE,131.51,131.33,131.33,POWGRI,13811
327,2020-09-07 14:42:00,131.33,NSE,131.4,131.33,131.33,POWGRI,629
328,2020-09-07 14:43:00,131.33,NSE,131.4,131.33,131.36,POWGRI,4500
329,2020-09-07 14:44:00,131.44,NSE,131.44,131.33,131.4,POWGRI,7067
330,2020-09-07 14:45:00,131.44,NSE,131.44,131.36,131.36,POWGRI,3005
331,2020-09-07 14:46:00,131.33,NSE,131.44,131.33,131.4,POWGRI,2595
332,2020-09-07 14:47:00,131.33,NSE,131.4,131.29,131.36,POWGRI,4881
333,2020-09-07 14:48:00,131.33,NSE,131.4,131.25,131.33,POWGRI,3735
334,2020-09-07 14:49:00,131.29,NSE,131.36,131.29,131.36,POWGRI,791
335,2020-09-07 14:50:00,131.33,NSE,131.36,131.29,131.29,POWGRI,3071
336,2020-09-07 14:51:00,131.36,NSE,131.36,131.29,131.33,POWGRI,2061
337,2020-09-07 14:52:00,131.36,NSE,131.36,131.29,131.29,POWGRI,1347
338,2020-09-07 14:53:00,131.33,NSE,131.36,131.33,131.36,POWGRI,908
339,2020-09-07 14:54:00,131.44,NSE,131.44,131.36,131.36,POWGRI,5513
340,2020-09-07 14:55:00,131.4,NSE,131.44,131.4,131.44,POWGRI,8027
341,2020-09-07 14:56:00,131.44,NSE,131.48,131.33,131.33,POWGRI,5060
342,2020-09-07 14:57:00,131.4,NSE,131.44,131.36,131.44,POWGRI,3595
343,2020-09-07 14:58:00,131.44,NSE,131.44,131.33,131.36,POWGRI,7723
344,2020-09-07 14:59:00,131.44,NSE,131.55,131.36,131.44,POWGRI,8203
345,2020-09-07 15:00:00,131.74,NSE,131.78,131.44,131.44,POWGRI,51356
346,2020-09-07 15:01:00,131.74,NSE,131.74,131.59,131.66,POWGRI,29599
347,2020-09-07 15:02:00,131.74,NSE,131.81,131.66,131.74,POWGRI,21495
348,2020-09-07 15:03:00,131.7,NSE,131.74,131.63,131.7,POWGRI,10211
349,2020-09-07 15:04:00,131.85,NSE,131.89,131.66,131.7,POWGRI,53195
350,2020-09-07 15:05:00,132.0,NSE,132.04,131.93,132.04,POWGRI,52779
351,2020-09-07 15:06:00,132.15,NSE,132.38,132.0,132.0,POWGRI,103535
352,2020-09-07 15:07:00,132.0,NSE,132.15,131.89,132.15,POWGRI,33983
353,2020-09-07 15:08:00,131.93,NSE,132.04,131.85,132.0,POWGRI,36339
354,2020-09-07 15:09:00,131.85,NSE,132.04,131.85,132.04,POWGRI,36316
355,2020-09-07 15:10:00,131.93,NSE,132.04,131.85,131.89,POWGRI,41639
356,2020-09-07 15:11:00,132.08,NSE,132.11,131.85,131.93,POWGRI,44980
357,2020-09-07 15:12:00,131.81,NSE,132.0,131.74,132.0,POWGRI,39717
358,2020-09-07 15:13:00,132.0,NSE,132.0,131.78,131.81,POWGRI,22765
359,2020-09-07 15:14:00,132.15,NSE,132.3,131.93,132.0,POWGRI,67997
360,2020-09-07 15:15:00,132.19,NSE,132.26,132.11,132.15,POWGRI,28131
361,2020-09-07 15:16:00,132.3,NSE,132.41,132.19,132.3,POWGRI,70847
362,2020-09-07 15:17:00,132.41,NSE,132.49,132.3,132.41,POWGRI,55000
363,2020-09-07 15:18:00,132.68,NSE,132.71,132.3,132.3,POWGRI,197701
364,2020-09-07 15:19:00,132.45,NSE,132.71,132.38,132.68,POWGRI,84479
365,2020-09-07 15:20:00,132.41,NSE,132.56,132.38,132.56,POWGRI,64420
366,2020-09-07 15:21:00,132.11,NSE,132.53,132.08,132.45,POWGRI,114860
367,2020-09-07 15:22:00,132.0,NSE,132.11,132.0,132.11,POWGRI,24721
368,2020-09-07 15:23:00,132.15,NSE,132.19,132.0,132.08,POWGRI,32439
369,2020-09-07 15:24:00,132.08,NSE,132.23,132.04,132.19,POWGRI,41103
370,2020-09-07 15:25:00,132.04,NSE,132.23,131.93,132.11,POWGRI,48935
371,2020-09-07 15:26:00,131.81,NSE,132.04,131.44,132.0,POWGRI,89027
372,2020-09-07 15:27:00,131.59,NSE,131.7,131.59,131.7,POWGRI,45188
373,2020-09-07 15:28:00,131.59,NSE,131.78,131.59,131.63,POWGRI,18660
374,2020-09-07 15:29:00,131.44,NSE,131.74,131.44,131.59,POWGRI,12303
