,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-09-04 14:31:00,131.25,NSE,131.29,131.25,131.29,POWGRI,25603
317,2020-09-04 14:32:00,131.14,NSE,131.29,131.14,131.25,POWGRI,26537
318,2020-09-04 14:33:00,131.33,NSE,131.36,131.14,131.18,POWGRI,23020
319,2020-09-04 14:34:00,131.29,NSE,131.36,131.25,131.25,POWGRI,7119
320,2020-09-04 14:35:00,131.25,NSE,131.36,131.21,131.29,POWGRI,13649
321,2020-09-04 14:36:00,131.29,NSE,131.29,131.25,131.25,POWGRI,12155
322,2020-09-04 14:37:00,131.33,NSE,131.36,131.25,131.29,POWGRI,11852
323,2020-09-04 14:38:00,131.25,NSE,131.33,131.25,131.29,POWGRI,7272
324,2020-09-04 14:39:00,131.21,NSE,131.29,131.18,131.25,POWGRI,10201
325,2020-09-04 14:40:00,131.29,NSE,131.33,131.03,131.21,POWGRI,127453
326,2020-09-04 14:41:00,131.29,NSE,131.33,131.21,131.29,POWGRI,10800
327,2020-09-04 14:42:00,131.18,NSE,131.29,131.18,131.21,POWGRI,11945
328,2020-09-04 14:43:00,131.36,NSE,131.36,131.06,131.18,POWGRI,94640
329,2020-09-04 14:44:00,131.29,NSE,131.36,131.25,131.36,POWGRI,40984
330,2020-09-04 14:45:00,131.25,NSE,131.36,131.25,131.25,POWGRI,12479
331,2020-09-04 14:46:00,131.18,NSE,131.29,131.18,131.25,POWGRI,130889
332,2020-09-04 14:47:00,131.1,NSE,131.14,131.06,131.14,POWGRI,14077
333,2020-09-04 14:48:00,131.1,NSE,131.18,131.03,131.1,POWGRI,44496
334,2020-09-04 14:49:00,131.21,NSE,131.29,131.06,131.06,POWGRI,86764
335,2020-09-04 14:50:00,131.33,NSE,131.33,131.21,131.21,POWGRI,92156
336,2020-09-04 14:51:00,131.21,NSE,131.33,131.21,131.29,POWGRI,16191
337,2020-09-04 14:52:00,131.18,NSE,131.21,131.18,131.21,POWGRI,16564
338,2020-09-04 14:53:00,131.1,NSE,131.21,131.1,131.18,POWGRI,20229
339,2020-09-04 14:54:00,131.36,NSE,131.36,131.1,131.14,POWGRI,31351
340,2020-09-04 14:55:00,131.51,NSE,131.74,131.33,131.33,POWGRI,107731
341,2020-09-04 14:56:00,131.4,NSE,131.59,131.4,131.51,POWGRI,35555
342,2020-09-04 14:57:00,131.4,NSE,131.48,131.33,131.4,POWGRI,24028
343,2020-09-04 14:58:00,131.44,NSE,131.51,131.36,131.4,POWGRI,20367
344,2020-09-04 14:59:00,131.44,NSE,131.55,131.4,131.4,POWGRI,18605
345,2020-09-04 15:00:00,131.29,NSE,131.44,131.25,131.4,POWGRI,61616
346,2020-09-04 15:01:00,131.25,NSE,131.29,131.25,131.25,POWGRI,33215
347,2020-09-04 15:02:00,131.33,NSE,131.33,131.25,131.25,POWGRI,32597
348,2020-09-04 15:03:00,131.25,NSE,131.33,131.25,131.29,POWGRI,36252
349,2020-09-04 15:04:00,131.29,NSE,131.33,131.25,131.29,POWGRI,56235
350,2020-09-04 15:05:00,131.29,NSE,131.33,131.25,131.29,POWGRI,28416
351,2020-09-04 15:06:00,131.33,NSE,131.33,131.25,131.33,POWGRI,23837
352,2020-09-04 15:07:00,131.29,NSE,131.36,131.25,131.29,POWGRI,52961
353,2020-09-04 15:08:00,131.44,NSE,131.48,131.29,131.29,POWGRI,76133
354,2020-09-04 15:09:00,131.4,NSE,131.48,131.36,131.44,POWGRI,37055
355,2020-09-04 15:10:00,131.44,NSE,131.55,131.4,131.44,POWGRI,70623
356,2020-09-04 15:11:00,131.4,NSE,131.51,131.36,131.4,POWGRI,47835
357,2020-09-04 15:12:00,131.36,NSE,131.51,131.36,131.44,POWGRI,36580
358,2020-09-04 15:13:00,131.44,NSE,131.51,131.36,131.4,POWGRI,72416
359,2020-09-04 15:14:00,131.4,NSE,131.48,131.36,131.44,POWGRI,30853
360,2020-09-04 15:15:00,131.4,NSE,131.51,131.36,131.48,POWGRI,56600
361,2020-09-04 15:16:00,131.25,NSE,131.36,131.25,131.33,POWGRI,55279
362,2020-09-04 15:17:00,131.29,NSE,131.33,131.25,131.33,POWGRI,93300
363,2020-09-04 15:18:00,131.29,NSE,131.33,131.25,131.33,POWGRI,59807
364,2020-09-04 15:19:00,131.21,NSE,131.29,131.18,131.25,POWGRI,112715
365,2020-09-04 15:20:00,131.21,NSE,131.29,131.06,131.21,POWGRI,141208
366,2020-09-04 15:21:00,131.25,NSE,131.36,130.91,131.25,POWGRI,159408
367,2020-09-04 15:22:00,131.36,NSE,131.36,131.25,131.29,POWGRI,39197
368,2020-09-04 15:23:00,131.33,NSE,131.36,131.25,131.36,POWGRI,30369
369,2020-09-04 15:24:00,131.36,NSE,131.36,131.29,131.33,POWGRI,48531
370,2020-09-04 15:25:00,131.33,NSE,131.44,131.33,131.36,POWGRI,64075
371,2020-09-04 15:26:00,131.33,NSE,131.4,131.25,131.33,POWGRI,35864
372,2020-09-04 15:27:00,131.33,NSE,131.44,131.29,131.36,POWGRI,58984
373,2020-09-04 15:28:00,131.36,NSE,131.4,131.25,131.36,POWGRI,37700
374,2020-09-04 15:29:00,131.25,NSE,131.51,131.25,131.33,POWGRI,20637
