,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-01-19 14:30:00,204.0,NSE,204.0,203.9,203.9,POWGRI,15030
317,2022-01-19 14:31:00,203.95,NSE,204.05,203.9,204.0,POWGRI,23222
318,2022-01-19 14:32:00,203.95,NSE,204.05,203.9,203.95,POWGRI,42952
319,2022-01-19 14:33:00,204.0,NSE,204.0,203.9,204.0,POWGRI,14916
320,2022-01-19 14:34:00,204.05,NSE,204.05,203.9,204.0,POWGRI,23212
321,2022-01-19 14:35:00,204.1,NSE,204.1,204.0,204.05,POWGRI,14939
322,2022-01-19 14:36:00,204.0,NSE,204.1,204.0,204.1,POWGRI,31044
323,2022-01-19 14:37:00,204.2,NSE,204.35,204.0,204.0,POWGRI,18967
324,2022-01-19 14:38:00,204.2,NSE,204.35,204.15,204.25,POWGRI,8434
325,2022-01-19 14:39:00,204.5,NSE,204.5,204.2,204.3,POWGRI,62441
326,2022-01-19 14:40:00,204.45,NSE,204.65,204.35,204.4,POWGRI,43157
327,2022-01-19 14:41:00,204.5,NSE,204.5,204.35,204.45,POWGRI,33878
328,2022-01-19 14:42:00,204.45,NSE,204.55,204.4,204.55,POWGRI,26972
329,2022-01-19 14:43:00,204.0,NSE,204.45,204.0,204.45,POWGRI,127384
330,2022-01-19 14:44:00,204.0,NSE,204.1,203.95,204.1,POWGRI,118801
331,2022-01-19 14:45:00,204.1,NSE,204.1,204.05,204.1,POWGRI,76335
332,2022-01-19 14:46:00,204.0,NSE,204.2,204.0,204.1,POWGRI,58688
333,2022-01-19 14:47:00,204.1,NSE,204.1,204.0,204.0,POWGRI,33920
334,2022-01-19 14:48:00,204.45,NSE,204.45,204.05,204.1,POWGRI,43356
335,2022-01-19 14:49:00,204.45,NSE,204.5,204.35,204.45,POWGRI,12565
336,2022-01-19 14:50:00,204.2,NSE,204.45,204.2,204.45,POWGRI,34053
337,2022-01-19 14:51:00,204.1,NSE,204.35,204.1,204.2,POWGRI,38975
338,2022-01-19 14:52:00,204.0,NSE,204.15,203.95,204.1,POWGRI,29339
339,2022-01-19 14:53:00,203.95,NSE,204.0,203.9,204.0,POWGRI,28254
340,2022-01-19 14:54:00,204.0,NSE,204.0,203.9,203.95,POWGRI,22809
341,2022-01-19 14:55:00,203.95,NSE,204.0,203.95,204.0,POWGRI,19289
342,2022-01-19 14:56:00,204.0,NSE,204.0,203.9,203.9,POWGRI,17567
343,2022-01-19 14:57:00,204.0,NSE,204.0,203.95,203.95,POWGRI,110909
344,2022-01-19 14:58:00,204.0,NSE,204.0,203.95,204.0,POWGRI,73253
345,2022-01-19 14:59:00,203.95,NSE,204.0,203.8,203.95,POWGRI,99914
346,2022-01-19 15:00:00,203.9,NSE,204.0,203.75,203.75,POWGRI,91574
347,2022-01-19 15:01:00,203.9,NSE,203.95,203.8,203.95,POWGRI,16836
348,2022-01-19 15:02:00,203.9,NSE,203.95,203.85,203.9,POWGRI,14295
349,2022-01-19 15:03:00,204.0,NSE,204.0,203.9,203.95,POWGRI,15566
350,2022-01-19 15:04:00,203.95,NSE,204.0,203.95,204.0,POWGRI,29695
351,2022-01-19 15:05:00,204.4,NSE,204.4,203.95,204.0,POWGRI,38853
352,2022-01-19 15:06:00,204.4,NSE,204.45,204.3,204.35,POWGRI,52843
353,2022-01-19 15:07:00,204.4,NSE,204.4,204.3,204.3,POWGRI,18189
354,2022-01-19 15:08:00,204.0,NSE,204.4,203.95,204.4,POWGRI,77518
355,2022-01-19 15:09:00,204.0,NSE,204.0,203.9,204.0,POWGRI,20633
356,2022-01-19 15:10:00,203.95,NSE,204.0,203.95,203.95,POWGRI,73131
357,2022-01-19 15:11:00,204.25,NSE,204.25,203.95,204.0,POWGRI,38273
358,2022-01-19 15:12:00,204.45,NSE,204.45,204.3,204.3,POWGRI,33282
359,2022-01-19 15:13:00,204.55,NSE,204.55,204.4,204.4,POWGRI,17180
360,2022-01-19 15:14:00,204.65,NSE,204.7,204.55,204.55,POWGRI,45232
361,2022-01-19 15:15:00,204.6,NSE,204.7,204.6,204.6,POWGRI,26755
362,2022-01-19 15:16:00,204.75,NSE,204.75,204.65,204.65,POWGRI,34794
363,2022-01-19 15:17:00,204.85,NSE,204.9,204.8,204.85,POWGRI,78349
364,2022-01-19 15:18:00,204.8,NSE,204.85,204.8,204.8,POWGRI,20600
365,2022-01-19 15:19:00,204.95,NSE,204.95,204.8,204.8,POWGRI,27192
366,2022-01-19 15:20:00,204.95,NSE,204.95,204.85,204.9,POWGRI,44536
367,2022-01-19 15:21:00,204.9,NSE,204.95,204.85,204.9,POWGRI,47419
368,2022-01-19 15:22:00,204.95,NSE,204.95,204.85,204.9,POWGRI,44499
369,2022-01-19 15:23:00,205.25,NSE,205.25,205.0,205.0,POWGRI,98221
370,2022-01-19 15:24:00,205.05,NSE,205.2,205.05,205.15,POWGRI,60600
371,2022-01-19 15:25:00,204.95,NSE,205.1,204.95,205.05,POWGRI,48166
372,2022-01-19 15:26:00,205.1,NSE,205.15,204.95,205.0,POWGRI,45530
373,2022-01-19 15:27:00,205.2,NSE,205.35,205.1,205.1,POWGRI,73998
374,2022-01-19 15:28:00,204.85,NSE,205.4,204.85,205.3,POWGRI,133714
375,2022-01-19 15:29:00,205.1,NSE,205.4,204.85,204.85,POWGRI,71233
