datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-23 15:02:00,334.2,NSE,334.5,334.2,334.3,POWGRI,35796
2024-07-23 15:03:00,333.8,NSE,334.2,333.8,334.2,POWGRI,78265
2024-07-23 15:04:00,334.0,NSE,334.2,333.8,333.8,POWGRI,84398
2024-07-23 15:05:00,334.0,NSE,334.1,334.0,334.1,POWGRI,86748
2024-07-23 15:06:00,334.0,NSE,334.05,334.0,334.0,POWGRI,394529
2024-07-23 15:07:00,333.6,NSE,334.05,333.1,334.0,POWGRI,171052
2024-07-23 15:08:00,333.85,NSE,333.9,333.5,333.5,POWGRI,71929
2024-07-23 15:09:00,334.15,NSE,334.15,333.8,333.85,POWGRI,84380
2024-07-23 15:10:00,334.15,NSE,334.3,334.05,334.3,POWGRI,111020
2024-07-23 15:11:00,334.0,NSE,334.1,334.0,334.1,POWGRI,115995
2024-07-23 15:12:00,334.25,NSE,334.35,334.0,334.05,POWGRI,170294
2024-07-23 15:13:00,334.3,NSE,334.3,334.25,334.25,POWGRI,134116
2024-07-23 15:14:00,334.3,NSE,334.3,334.25,334.3,POWGRI,86461
2024-07-23 15:15:00,334.4,NSE,334.55,334.05,334.55,POWGRI,181428
2024-07-23 15:16:00,334.15,NSE,334.4,334.1,334.35,POWGRI,69131
2024-07-23 15:17:00,334.55,NSE,334.55,333.8,333.8,POWGRI,170747
2024-07-23 15:18:00,334.5,NSE,334.6,334.5,334.6,POWGRI,56983
2024-07-23 15:19:00,334.55,NSE,334.6,334.5,334.55,POWGRI,78145
2024-07-23 15:20:00,334.75,NSE,334.75,334.5,334.5,POWGRI,184214
2024-07-23 15:21:00,334.7,NSE,334.8,334.7,334.7,POWGRI,71585
2024-07-23 15:22:00,334.95,NSE,334.95,334.9,334.95,POWGRI,206638
2024-07-23 15:23:00,334.25,NSE,334.95,333.6,334.95,POWGRI,173537
2024-07-23 15:24:00,334.25,NSE,334.35,334.15,334.35,POWGRI,70153
2024-07-23 15:25:00,334.5,NSE,334.6,334.25,334.3,POWGRI,92809
2024-07-23 15:26:00,334.55,NSE,334.55,334.5,334.55,POWGRI,118351
2024-07-23 15:27:00,334.15,NSE,334.9,333.7,334.55,POWGRI,382233
2024-07-23 15:28:00,334.1,NSE,334.3,333.7,334.15,POWGRI,28750
2024-07-23 15:29:00,334.8,NSE,334.8,334.05,334.1,POWGRI,14562
