,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-06-30 14:30:00,211.95,NSE,212.2,211.95,212.1,POWGRI,22880
317,2022-06-30 14:31:00,212.0,NSE,212.15,211.8,212.0,POWGRI,17882
318,2022-06-30 14:32:00,211.85,NSE,212.0,211.75,212.0,POWGRI,27737
319,2022-06-30 14:33:00,211.85,NSE,211.9,211.8,211.9,POWGRI,14529
320,2022-06-30 14:34:00,211.8,NSE,211.95,211.65,211.85,POWGRI,29643
321,2022-06-30 14:35:00,211.8,NSE,211.9,211.65,211.85,POWGRI,18353
322,2022-06-30 14:36:00,212.1,NSE,212.1,211.8,211.85,POWGRI,16256
323,2022-06-30 14:37:00,212.15,NSE,212.2,212.0,212.1,POWGRI,24422
324,2022-06-30 14:38:00,212.2,NSE,212.25,212.1,212.2,POWGRI,27229
325,2022-06-30 14:39:00,212.05,NSE,212.2,212.0,212.15,POWGRI,25436
326,2022-06-30 14:40:00,211.65,NSE,212.1,211.6,212.1,POWGRI,25543
327,2022-06-30 14:41:00,211.5,NSE,211.6,211.35,211.6,POWGRI,28481
328,2022-06-30 14:42:00,211.65,NSE,211.85,211.45,211.45,POWGRI,30490
329,2022-06-30 14:43:00,211.7,NSE,211.75,211.45,211.75,POWGRI,43174
330,2022-06-30 14:44:00,211.7,NSE,211.75,211.6,211.75,POWGRI,8435
331,2022-06-30 14:45:00,211.75,NSE,211.8,211.65,211.7,POWGRI,15608
332,2022-06-30 14:46:00,211.85,NSE,211.9,211.7,211.75,POWGRI,30085
333,2022-06-30 14:47:00,211.95,NSE,211.95,211.75,211.9,POWGRI,15061
334,2022-06-30 14:48:00,211.85,NSE,212.1,211.75,211.95,POWGRI,15373
335,2022-06-30 14:49:00,212.05,NSE,212.05,211.8,211.8,POWGRI,13709
336,2022-06-30 14:50:00,211.95,NSE,212.05,211.85,212.05,POWGRI,19627
337,2022-06-30 14:51:00,212.05,NSE,212.05,211.9,211.95,POWGRI,23203
338,2022-06-30 14:52:00,212.35,NSE,212.6,212.0,212.0,POWGRI,76246
339,2022-06-30 14:53:00,212.35,NSE,212.45,212.25,212.3,POWGRI,15720
340,2022-06-30 14:54:00,212.3,NSE,212.55,212.15,212.3,POWGRI,46599
341,2022-06-30 14:55:00,212.5,NSE,212.5,212.3,212.35,POWGRI,8854
342,2022-06-30 14:56:00,212.4,NSE,212.55,212.3,212.5,POWGRI,41079
343,2022-06-30 14:57:00,212.5,NSE,212.5,212.35,212.45,POWGRI,16782
344,2022-06-30 14:58:00,212.6,NSE,212.65,212.5,212.5,POWGRI,22912
345,2022-06-30 14:59:00,212.6,NSE,212.65,212.45,212.65,POWGRI,43082
346,2022-06-30 15:00:00,212.3,NSE,212.6,212.25,212.6,POWGRI,158315
347,2022-06-30 15:01:00,212.05,NSE,212.45,212.05,212.35,POWGRI,143348
348,2022-06-30 15:02:00,211.9,NSE,212.15,211.9,212.1,POWGRI,128260
349,2022-06-30 15:03:00,212.15,NSE,212.3,212.0,212.0,POWGRI,156586
350,2022-06-30 15:04:00,211.9,NSE,212.2,211.85,212.15,POWGRI,171416
351,2022-06-30 15:05:00,212.0,NSE,212.05,211.9,212.0,POWGRI,120479
352,2022-06-30 15:06:00,212.0,NSE,212.05,211.95,212.0,POWGRI,111864
353,2022-06-30 15:07:00,212.0,NSE,212.05,211.9,212.05,POWGRI,141755
354,2022-06-30 15:08:00,211.95,NSE,212.05,211.9,211.95,POWGRI,161467
355,2022-06-30 15:09:00,212.0,NSE,212.05,211.9,212.0,POWGRI,150689
356,2022-06-30 15:10:00,211.95,NSE,212.05,211.9,212.05,POWGRI,129162
357,2022-06-30 15:11:00,211.9,NSE,212.0,211.9,211.95,POWGRI,137641
358,2022-06-30 15:12:00,211.9,NSE,212.0,211.9,212.0,POWGRI,162560
359,2022-06-30 15:13:00,211.95,NSE,212.0,211.85,211.9,POWGRI,131637
360,2022-06-30 15:14:00,211.95,NSE,212.0,211.9,211.95,POWGRI,112032
361,2022-06-30 15:15:00,211.85,NSE,212.0,211.85,212.0,POWGRI,119434
362,2022-06-30 15:16:00,211.8,NSE,211.95,211.8,211.9,POWGRI,165178
363,2022-06-30 15:17:00,211.95,NSE,212.0,211.85,211.85,POWGRI,146390
364,2022-06-30 15:18:00,211.85,NSE,212.0,211.85,211.9,POWGRI,151809
365,2022-06-30 15:19:00,211.9,NSE,212.05,211.9,212.0,POWGRI,161229
366,2022-06-30 15:20:00,211.75,NSE,212.0,211.65,212.0,POWGRI,218345
367,2022-06-30 15:21:00,211.85,NSE,211.85,211.8,211.85,POWGRI,127146
368,2022-06-30 15:22:00,211.9,NSE,211.9,211.85,211.85,POWGRI,132095
369,2022-06-30 15:23:00,211.7,NSE,211.95,211.7,211.95,POWGRI,115262
370,2022-06-30 15:24:00,211.8,NSE,212.0,211.8,211.85,POWGRI,203572
371,2022-06-30 15:25:00,211.75,NSE,211.95,211.75,211.9,POWGRI,151867
372,2022-06-30 15:26:00,211.45,NSE,211.95,211.45,211.9,POWGRI,143731
373,2022-06-30 15:27:00,211.0,NSE,211.5,210.95,211.5,POWGRI,113716
374,2022-06-30 15:28:00,211.2,NSE,211.6,211.0,211.05,POWGRI,90226
375,2022-06-30 15:29:00,211.05,NSE,211.95,211.05,211.4,POWGRI,51710
