,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-10 14:30:00,302.4,NSE,302.55,302.15,302.15,POWGRI,55586
317,2024-05-10 14:31:00,302.8,NSE,302.8,302.45,302.45,POWGRI,27346
318,2024-05-10 14:32:00,302.65,NSE,302.95,302.5,302.8,POWGRI,34979
319,2024-05-10 14:33:00,302.25,NSE,302.55,302.2,302.55,POWGRI,33684
320,2024-05-10 14:34:00,302.5,NSE,302.5,302.3,302.35,POWGRI,22907
321,2024-05-10 14:35:00,302.35,NSE,302.55,302.2,302.5,POWGRI,23288
322,2024-05-10 14:36:00,302.45,NSE,302.65,302.3,302.4,POWGRI,32047
323,2024-05-10 14:37:00,302.55,NSE,302.7,302.3,302.3,POWGRI,16133
324,2024-05-10 14:38:00,302.75,NSE,302.8,302.6,302.6,POWGRI,21413
325,2024-05-10 14:39:00,302.6,NSE,302.75,302.4,302.5,POWGRI,32929
326,2024-05-10 14:40:00,302.4,NSE,302.6,302.3,302.6,POWGRI,21229
327,2024-05-10 14:41:00,302.6,NSE,302.65,302.35,302.4,POWGRI,45367
328,2024-05-10 14:42:00,303.0,NSE,303.05,302.65,302.65,POWGRI,29278
329,2024-05-10 14:43:00,303.1,NSE,303.1,302.9,303.0,POWGRI,39750
330,2024-05-10 14:44:00,303.05,NSE,303.25,302.95,303.05,POWGRI,39727
331,2024-05-10 14:45:00,303.3,NSE,303.3,303.0,303.05,POWGRI,37823
332,2024-05-10 14:46:00,303.2,NSE,303.6,303.05,303.4,POWGRI,43395
333,2024-05-10 14:47:00,303.25,NSE,303.35,303.0,303.2,POWGRI,44639
334,2024-05-10 14:48:00,303.35,NSE,303.45,303.1,303.1,POWGRI,25297
335,2024-05-10 14:49:00,303.55,NSE,303.75,303.25,303.25,POWGRI,64487
336,2024-05-10 14:50:00,303.75,NSE,303.85,303.5,303.6,POWGRI,51251
337,2024-05-10 14:51:00,303.55,NSE,303.8,303.3,303.75,POWGRI,51265
338,2024-05-10 14:52:00,303.65,NSE,303.8,303.5,303.55,POWGRI,41456
339,2024-05-10 14:53:00,303.75,NSE,303.85,303.65,303.75,POWGRI,64845
340,2024-05-10 14:54:00,303.75,NSE,303.9,303.65,303.65,POWGRI,35562
341,2024-05-10 14:55:00,303.7,NSE,303.95,303.65,303.8,POWGRI,55452
342,2024-05-10 14:56:00,303.8,NSE,303.9,303.7,303.7,POWGRI,29923
343,2024-05-10 14:57:00,303.9,NSE,304.0,303.8,303.8,POWGRI,25926
344,2024-05-10 14:58:00,303.85,NSE,304.05,303.85,303.9,POWGRI,59242
345,2024-05-10 14:59:00,304.0,NSE,304.1,303.8,303.85,POWGRI,47643
346,2024-05-10 15:00:00,303.95,NSE,304.3,303.75,304.0,POWGRI,168004
347,2024-05-10 15:01:00,304.2,NSE,304.45,303.95,304.0,POWGRI,114108
348,2024-05-10 15:02:00,304.1,NSE,304.4,304.05,304.1,POWGRI,61559
349,2024-05-10 15:03:00,304.25,NSE,304.35,304.05,304.1,POWGRI,75936
350,2024-05-10 15:04:00,304.15,NSE,304.35,304.0,304.25,POWGRI,87173
351,2024-05-10 15:05:00,303.5,NSE,304.2,303.5,304.15,POWGRI,71276
352,2024-05-10 15:06:00,303.9,NSE,303.95,303.55,303.6,POWGRI,66176
353,2024-05-10 15:07:00,303.85,NSE,304.0,303.75,303.9,POWGRI,55640
354,2024-05-10 15:08:00,303.9,NSE,303.95,303.6,303.8,POWGRI,52944
355,2024-05-10 15:09:00,303.65,NSE,303.85,303.65,303.8,POWGRI,62089
356,2024-05-10 15:10:00,303.4,NSE,303.75,303.4,303.7,POWGRI,44362
357,2024-05-10 15:11:00,303.4,NSE,303.55,303.15,303.35,POWGRI,62079
358,2024-05-10 15:12:00,303.55,NSE,303.7,303.25,303.3,POWGRI,87974
359,2024-05-10 15:13:00,303.6,NSE,303.85,303.4,303.7,POWGRI,61047
360,2024-05-10 15:14:00,303.45,NSE,303.7,303.45,303.6,POWGRI,81370
361,2024-05-10 15:15:00,303.5,NSE,303.7,303.45,303.55,POWGRI,77138
362,2024-05-10 15:16:00,303.65,NSE,303.8,303.6,303.65,POWGRI,88977
363,2024-05-10 15:17:00,303.8,NSE,303.8,303.7,303.75,POWGRI,60979
364,2024-05-10 15:18:00,303.9,NSE,303.95,303.75,303.8,POWGRI,77386
365,2024-05-10 15:19:00,303.5,NSE,303.85,303.5,303.85,POWGRI,78738
366,2024-05-10 15:20:00,303.35,NSE,303.6,303.3,303.5,POWGRI,99896
367,2024-05-10 15:21:00,303.55,NSE,303.7,303.45,303.5,POWGRI,47609
368,2024-05-10 15:22:00,303.5,NSE,303.7,303.45,303.7,POWGRI,33698
369,2024-05-10 15:23:00,303.6,NSE,303.6,303.45,303.5,POWGRI,47994
370,2024-05-10 15:24:00,303.9,NSE,303.9,303.55,303.6,POWGRI,71147
371,2024-05-10 15:25:00,303.7,NSE,303.8,303.6,303.7,POWGRI,63512
372,2024-05-10 15:26:00,303.5,NSE,303.7,303.4,303.65,POWGRI,44999
373,2024-05-10 15:27:00,303.55,NSE,303.65,303.45,303.45,POWGRI,35899
374,2024-05-10 15:28:00,303.3,NSE,303.5,303.1,303.5,POWGRI,87014
375,2024-05-10 15:29:00,303.4,NSE,303.55,303.0,303.0,POWGRI,34147
