,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-04 14:46:00,336.1,NSE,336.2,336.05,336.05,POWGRI,16057
317,2024-07-04 14:47:00,335.8,NSE,336.05,335.8,336.0,POWGRI,76681
318,2024-07-04 14:48:00,336.0,NSE,336.1,335.75,336.05,POWGRI,75897
319,2024-07-04 14:49:00,335.9,NSE,336.05,335.7,336.0,POWGRI,25228
320,2024-07-04 14:50:00,335.95,NSE,335.95,335.5,335.9,POWGRI,31342
321,2024-07-04 14:51:00,335.85,NSE,336.0,335.7,335.95,POWGRI,23349
322,2024-07-04 14:52:00,335.7,NSE,335.95,335.5,335.9,POWGRI,47250
323,2024-07-04 14:53:00,335.7,NSE,335.7,335.4,335.7,POWGRI,25272
324,2024-07-04 14:54:00,335.25,NSE,335.75,335.25,335.65,POWGRI,22671
325,2024-07-04 14:55:00,335.2,NSE,335.4,335.15,335.4,POWGRI,54234
326,2024-07-04 14:56:00,335.1,NSE,335.25,335.0,335.2,POWGRI,51648
327,2024-07-04 14:57:00,335.25,NSE,335.3,335.0,335.1,POWGRI,139332
328,2024-07-04 14:58:00,335.1,NSE,335.25,335.05,335.25,POWGRI,27199
329,2024-07-04 14:59:00,334.8,NSE,335.25,334.75,335.2,POWGRI,70841
330,2024-07-04 15:00:00,335.55,NSE,335.55,334.75,334.8,POWGRI,148015
331,2024-07-04 15:01:00,335.5,NSE,335.55,335.1,335.35,POWGRI,145589
332,2024-07-04 15:02:00,335.2,NSE,335.65,335.0,335.55,POWGRI,99957
333,2024-07-04 15:03:00,334.5,NSE,335.3,334.3,335.3,POWGRI,102811
334,2024-07-04 15:04:00,334.6,NSE,334.7,334.35,334.45,POWGRI,103535
335,2024-07-04 15:05:00,334.65,NSE,334.75,333.9,334.65,POWGRI,359269
336,2024-07-04 15:06:00,334.4,NSE,334.7,334.4,334.7,POWGRI,63126
337,2024-07-04 15:07:00,334.6,NSE,334.6,334.3,334.4,POWGRI,74458
338,2024-07-04 15:08:00,334.0,NSE,334.55,333.95,334.55,POWGRI,62788
339,2024-07-04 15:09:00,334.3,NSE,334.3,334.05,334.1,POWGRI,62106
340,2024-07-04 15:10:00,334.95,NSE,334.95,334.2,334.3,POWGRI,198826
341,2024-07-04 15:11:00,335.05,NSE,335.1,334.95,334.95,POWGRI,53836
342,2024-07-04 15:12:00,334.95,NSE,335.05,334.8,335.0,POWGRI,74473
343,2024-07-04 15:13:00,335.05,NSE,335.3,334.85,334.85,POWGRI,68649
344,2024-07-04 15:14:00,335.0,NSE,335.1,335.0,335.05,POWGRI,32983
345,2024-07-04 15:15:00,335.25,NSE,335.45,334.9,335.0,POWGRI,48736
346,2024-07-04 15:16:00,335.05,NSE,335.2,334.9,335.1,POWGRI,66548
347,2024-07-04 15:17:00,335.55,NSE,335.6,334.95,335.2,POWGRI,126974
348,2024-07-04 15:18:00,335.5,NSE,335.6,335.0,335.55,POWGRI,105971
349,2024-07-04 15:19:00,335.5,NSE,335.6,335.5,335.5,POWGRI,92296
350,2024-07-04 15:20:00,335.5,NSE,335.55,335.5,335.55,POWGRI,82967
351,2024-07-04 15:21:00,335.55,NSE,335.8,335.4,335.4,POWGRI,95132
352,2024-07-04 15:22:00,335.4,NSE,335.7,335.35,335.7,POWGRI,250640
353,2024-07-04 15:23:00,335.4,NSE,335.4,335.35,335.4,POWGRI,50512
354,2024-07-04 15:24:00,335.4,NSE,335.45,335.25,335.4,POWGRI,69213
355,2024-07-04 15:25:00,335.35,NSE,335.4,335.2,335.4,POWGRI,40822
356,2024-07-04 15:26:00,335.4,NSE,335.4,335.35,335.4,POWGRI,47519
357,2024-07-04 15:27:00,334.35,NSE,335.4,334.2,335.4,POWGRI,120736
358,2024-07-04 15:28:00,335.15,NSE,335.15,334.3,334.35,POWGRI,57071
359,2024-07-04 15:29:00,335.1,NSE,335.4,335.0,335.3,POWGRI,38343
