,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-03-17 14:30:00,231.7,NSE,231.85,231.65,231.85,POWGRI,53043
317,2023-03-17 14:31:00,232.05,NSE,232.1,231.6,231.7,POWGRI,90006
318,2023-03-17 14:32:00,231.6,NSE,232.05,231.6,232.05,POWGRI,22251
319,2023-03-17 14:33:00,231.55,NSE,231.65,231.55,231.65,POWGRI,13425
320,2023-03-17 14:34:00,231.6,NSE,231.6,231.5,231.6,POWGRI,23186
321,2023-03-17 14:35:00,231.7,NSE,231.7,231.55,231.55,POWGRI,59525
322,2023-03-17 14:36:00,231.9,NSE,231.95,231.7,231.75,POWGRI,39665
323,2023-03-17 14:37:00,232.1,NSE,232.1,231.9,231.95,POWGRI,50855
324,2023-03-17 14:38:00,232.05,NSE,232.1,232.05,232.1,POWGRI,49363
325,2023-03-17 14:39:00,232.0,NSE,232.1,232.0,232.1,POWGRI,26673
326,2023-03-17 14:40:00,232.05,NSE,232.05,232.0,232.05,POWGRI,40533
327,2023-03-17 14:41:00,232.1,NSE,232.1,232.0,232.05,POWGRI,49938
328,2023-03-17 14:42:00,232.0,NSE,232.05,232.0,232.05,POWGRI,33829
329,2023-03-17 14:43:00,232.4,NSE,232.4,231.95,232.05,POWGRI,101726
330,2023-03-17 14:44:00,232.65,NSE,232.65,232.35,232.4,POWGRI,62050
331,2023-03-17 14:45:00,232.7,NSE,232.7,232.55,232.6,POWGRI,33926
332,2023-03-17 14:46:00,232.65,NSE,232.7,232.55,232.7,POWGRI,49141
333,2023-03-17 14:47:00,232.45,NSE,232.65,232.45,232.65,POWGRI,31519
334,2023-03-17 14:48:00,232.3,NSE,232.5,232.3,232.5,POWGRI,45238
335,2023-03-17 14:49:00,232.45,NSE,232.45,232.25,232.35,POWGRI,48027
336,2023-03-17 14:50:00,232.5,NSE,232.55,232.4,232.4,POWGRI,36310
337,2023-03-17 14:51:00,232.65,NSE,232.65,232.5,232.55,POWGRI,38693
338,2023-03-17 14:52:00,232.6,NSE,232.75,232.6,232.65,POWGRI,39420
339,2023-03-17 14:53:00,232.65,NSE,232.65,232.6,232.65,POWGRI,42160
340,2023-03-17 14:54:00,232.7,NSE,232.7,232.55,232.65,POWGRI,51462
341,2023-03-17 14:55:00,232.8,NSE,232.8,232.65,232.7,POWGRI,32291
342,2023-03-17 14:56:00,232.95,NSE,233.0,232.8,232.8,POWGRI,56829
343,2023-03-17 14:57:00,233.25,NSE,233.25,233.1,233.1,POWGRI,81293
344,2023-03-17 14:58:00,233.0,NSE,233.25,232.9,233.25,POWGRI,55434
345,2023-03-17 14:59:00,233.05,NSE,233.1,232.95,232.95,POWGRI,42612
346,2023-03-17 15:00:00,231.95,NSE,233.1,231.95,233.1,POWGRI,245602
347,2023-03-17 15:01:00,231.2,NSE,232.0,231.2,232.0,POWGRI,249287
348,2023-03-17 15:02:00,230.5,NSE,231.2,230.5,231.15,POWGRI,258418
349,2023-03-17 15:03:00,230.2,NSE,230.55,230.2,230.55,POWGRI,398843
350,2023-03-17 15:04:00,229.85,NSE,230.25,229.85,230.2,POWGRI,328642
351,2023-03-17 15:05:00,229.35,NSE,229.7,229.3,229.7,POWGRI,811877
352,2023-03-17 15:06:00,230.4,NSE,230.7,229.35,229.35,POWGRI,630440
353,2023-03-17 15:07:00,230.45,NSE,231.05,230.35,230.4,POWGRI,328121
354,2023-03-17 15:08:00,230.6,NSE,230.6,230.4,230.5,POWGRI,194507
355,2023-03-17 15:09:00,230.5,NSE,230.6,230.5,230.6,POWGRI,261761
356,2023-03-17 15:10:00,230.4,NSE,230.45,230.35,230.45,POWGRI,307836
357,2023-03-17 15:11:00,230.3,NSE,230.4,230.25,230.4,POWGRI,316012
358,2023-03-17 15:12:00,230.25,NSE,230.4,230.0,230.3,POWGRI,826209
359,2023-03-17 15:13:00,230.15,NSE,230.3,230.05,230.3,POWGRI,267229
360,2023-03-17 15:14:00,230.2,NSE,230.2,230.15,230.2,POWGRI,170357
361,2023-03-17 15:15:00,230.2,NSE,230.2,230.15,230.2,POWGRI,186983
362,2023-03-17 15:16:00,229.35,NSE,230.2,229.3,230.2,POWGRI,486761
363,2023-03-17 15:17:00,229.35,NSE,229.35,229.25,229.35,POWGRI,454104
364,2023-03-17 15:18:00,229.4,NSE,229.4,229.25,229.35,POWGRI,349302
365,2023-03-17 15:19:00,228.95,NSE,229.4,228.9,229.4,POWGRI,233655
366,2023-03-17 15:20:00,228.7,NSE,228.95,228.7,228.95,POWGRI,398436
367,2023-03-17 15:21:00,228.75,NSE,228.75,228.55,228.75,POWGRI,694011
368,2023-03-17 15:22:00,228.8,NSE,228.85,228.7,228.7,POWGRI,446226
369,2023-03-17 15:23:00,228.9,NSE,228.95,228.75,228.85,POWGRI,203028
370,2023-03-17 15:24:00,228.75,NSE,228.95,228.75,228.95,POWGRI,200868
371,2023-03-17 15:25:00,228.7,NSE,228.8,228.55,228.8,POWGRI,483883
372,2023-03-17 15:26:00,228.55,NSE,228.7,228.45,228.65,POWGRI,312413
373,2023-03-17 15:27:00,228.7,NSE,228.9,228.35,228.55,POWGRI,415761
374,2023-03-17 15:28:00,230.1,NSE,230.3,228.65,228.65,POWGRI,177197
375,2023-03-17 15:29:00,228.9,NSE,230.15,228.45,230.0,POWGRI,150524
