datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-29 14:46:00,186.25,NSE,186.5,186.2,186.4,POWGRI,68949
2021-10-29 14:47:00,186.45,NSE,186.55,186.25,186.25,POWGRI,38615
2021-10-29 14:48:00,186.25,NSE,186.55,186.2,186.45,POWGRI,67444
2021-10-29 14:49:00,186.25,NSE,186.5,186.2,186.25,POWGRI,78444
2021-10-29 14:50:00,186.25,NSE,186.5,186.05,186.25,POWGRI,94122
2021-10-29 14:51:00,186.5,NSE,186.5,185.95,186.1,POWGRI,171468
2021-10-29 14:52:00,186.2,NSE,186.55,186.0,186.5,POWGRI,137518
2021-10-29 14:53:00,186.5,NSE,186.5,186.2,186.4,POWGRI,59859
2021-10-29 14:54:00,186.8,NSE,186.8,186.45,186.5,POWGRI,61116
2021-10-29 14:55:00,186.75,NSE,186.8,186.5,186.8,POWGRI,31065
2021-10-29 14:56:00,186.9,NSE,187.0,186.7,186.7,POWGRI,36217
2021-10-29 14:57:00,186.65,NSE,186.95,186.6,186.95,POWGRI,36182
2021-10-29 14:58:00,186.55,NSE,186.75,186.45,186.65,POWGRI,54257
2021-10-29 14:59:00,186.25,NSE,186.55,186.25,186.55,POWGRI,8161
2021-10-29 15:00:00,185.95,NSE,186.55,185.95,186.25,POWGRI,91484
2021-10-29 15:01:00,185.9,NSE,186.0,185.65,186.0,POWGRI,67862
2021-10-29 15:02:00,185.4,NSE,186.0,185.3,186.0,POWGRI,118964
2021-10-29 15:03:00,184.85,NSE,185.35,184.8,185.35,POWGRI,147987
2021-10-29 15:04:00,185.15,NSE,185.2,184.85,184.85,POWGRI,155438
2021-10-29 15:05:00,184.95,NSE,185.3,184.9,185.3,POWGRI,125317
2021-10-29 15:06:00,184.6,NSE,185.2,184.6,185.2,POWGRI,96488
2021-10-29 15:07:00,185.25,NSE,185.25,184.6,184.6,POWGRI,70119
2021-10-29 15:08:00,184.95,NSE,185.05,184.9,185.05,POWGRI,89746
2021-10-29 15:09:00,184.9,NSE,185.0,184.9,184.95,POWGRI,69510
2021-10-29 15:10:00,184.7,NSE,184.9,184.65,184.9,POWGRI,105699
2021-10-29 15:11:00,184.45,NSE,184.75,184.45,184.75,POWGRI,105071
2021-10-29 15:12:00,184.35,NSE,184.45,184.1,184.25,POWGRI,188371
2021-10-29 15:13:00,184.0,NSE,184.6,184.0,184.6,POWGRI,119422
2021-10-29 15:14:00,184.5,NSE,184.5,184.0,184.05,POWGRI,76872
2021-10-29 15:15:00,184.9,NSE,184.95,184.75,184.75,POWGRI,126908
2021-10-29 15:16:00,185.3,NSE,185.3,184.7,184.85,POWGRI,109477
2021-10-29 15:17:00,185.35,NSE,185.5,185.25,185.3,POWGRI,59648
2021-10-29 15:18:00,185.25,NSE,185.35,185.15,185.35,POWGRI,66663
2021-10-29 15:19:00,185.3,NSE,185.3,185.15,185.15,POWGRI,49823
2021-10-29 15:20:00,185.4,NSE,185.45,185.25,185.25,POWGRI,71424
2021-10-29 15:21:00,185.4,NSE,185.5,185.3,185.5,POWGRI,59071
2021-10-29 15:22:00,185.35,NSE,185.4,185.2,185.35,POWGRI,61096
2021-10-29 15:23:00,185.3,NSE,185.35,185.3,185.35,POWGRI,50349
2021-10-29 15:24:00,185.3,NSE,185.3,185.15,185.3,POWGRI,59382
2021-10-29 15:25:00,185.3,NSE,185.3,185.2,185.25,POWGRI,38995
2021-10-29 15:26:00,185.55,NSE,185.55,185.25,185.25,POWGRI,27956
2021-10-29 15:27:00,185.6,NSE,185.6,185.5,185.55,POWGRI,50447
2021-10-29 15:28:00,186.5,NSE,186.5,185.55,185.6,POWGRI,28025
2021-10-29 15:29:00,185.7,NSE,186.9,185.1,186.6,POWGRI,33288
