,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-10-11 14:30:00,209.8,NSE,209.8,209.7,209.75,POWGRI,10944
317,2022-10-11 14:31:00,209.6,NSE,209.8,209.55,209.7,POWGRI,45592
318,2022-10-11 14:32:00,209.4,NSE,209.55,209.3,209.55,POWGRI,26492
319,2022-10-11 14:33:00,209.5,NSE,209.5,209.3,209.4,POWGRI,20665
320,2022-10-11 14:34:00,209.4,NSE,209.5,209.4,209.5,POWGRI,38626
321,2022-10-11 14:35:00,209.4,NSE,209.4,209.3,209.4,POWGRI,8625
322,2022-10-11 14:36:00,209.35,NSE,209.4,209.3,209.4,POWGRI,15377
323,2022-10-11 14:37:00,209.25,NSE,209.35,209.25,209.35,POWGRI,15625
324,2022-10-11 14:38:00,209.3,NSE,209.4,209.15,209.3,POWGRI,23325
325,2022-10-11 14:39:00,209.35,NSE,209.45,209.3,209.3,POWGRI,18615
326,2022-10-11 14:40:00,209.35,NSE,209.4,209.3,209.35,POWGRI,9366
327,2022-10-11 14:41:00,209.4,NSE,209.4,209.35,209.4,POWGRI,5112
328,2022-10-11 14:42:00,209.45,NSE,209.5,209.4,209.45,POWGRI,23424
329,2022-10-11 14:43:00,209.4,NSE,209.5,209.4,209.5,POWGRI,7345
330,2022-10-11 14:44:00,209.45,NSE,209.5,209.4,209.4,POWGRI,48058
331,2022-10-11 14:45:00,209.45,NSE,209.5,209.4,209.5,POWGRI,33127
332,2022-10-11 14:46:00,209.4,NSE,209.45,209.4,209.45,POWGRI,12366
333,2022-10-11 14:47:00,209.55,NSE,209.55,209.4,209.45,POWGRI,64724
334,2022-10-11 14:48:00,209.85,NSE,209.9,209.55,209.55,POWGRI,25931
335,2022-10-11 14:49:00,210.0,NSE,210.05,209.85,209.95,POWGRI,33837
336,2022-10-11 14:50:00,209.8,NSE,210.0,209.75,209.95,POWGRI,25450
337,2022-10-11 14:51:00,209.6,NSE,209.8,209.55,209.8,POWGRI,14195
338,2022-10-11 14:52:00,209.7,NSE,209.7,209.6,209.6,POWGRI,15098
339,2022-10-11 14:53:00,209.55,NSE,209.7,209.5,209.7,POWGRI,22048
340,2022-10-11 14:54:00,209.35,NSE,209.55,209.35,209.55,POWGRI,22107
341,2022-10-11 14:55:00,209.05,NSE,209.35,209.05,209.35,POWGRI,85185
342,2022-10-11 14:56:00,208.9,NSE,208.95,208.9,208.9,POWGRI,36190
343,2022-10-11 14:57:00,208.95,NSE,208.95,208.85,208.95,POWGRI,16791
344,2022-10-11 14:58:00,208.95,NSE,209.0,208.9,209.0,POWGRI,28298
345,2022-10-11 14:59:00,208.85,NSE,208.95,208.85,208.95,POWGRI,50509
346,2022-10-11 15:00:00,208.6,NSE,208.9,208.6,208.9,POWGRI,60153
347,2022-10-11 15:01:00,208.45,NSE,208.55,208.3,208.55,POWGRI,103156
348,2022-10-11 15:02:00,208.55,NSE,208.65,208.4,208.5,POWGRI,68399
349,2022-10-11 15:03:00,208.55,NSE,208.55,208.5,208.5,POWGRI,56723
350,2022-10-11 15:04:00,208.55,NSE,208.65,208.5,208.5,POWGRI,68187
351,2022-10-11 15:05:00,208.5,NSE,208.6,208.5,208.55,POWGRI,51462
352,2022-10-11 15:06:00,208.65,NSE,208.65,208.4,208.4,POWGRI,73991
353,2022-10-11 15:07:00,208.6,NSE,208.6,208.5,208.6,POWGRI,51826
354,2022-10-11 15:08:00,208.65,NSE,208.75,208.5,208.5,POWGRI,62076
355,2022-10-11 15:09:00,208.65,NSE,208.75,208.65,208.75,POWGRI,48185
356,2022-10-11 15:10:00,208.85,NSE,209.0,208.65,208.65,POWGRI,78936
357,2022-10-11 15:11:00,208.8,NSE,208.95,208.8,208.95,POWGRI,55146
358,2022-10-11 15:12:00,208.7,NSE,208.85,208.7,208.85,POWGRI,51959
359,2022-10-11 15:13:00,208.6,NSE,208.75,208.55,208.7,POWGRI,49510
360,2022-10-11 15:14:00,208.5,NSE,208.6,208.35,208.6,POWGRI,117763
361,2022-10-11 15:15:00,208.65,NSE,208.75,208.55,208.6,POWGRI,65360
362,2022-10-11 15:16:00,208.55,NSE,208.6,208.45,208.6,POWGRI,70374
363,2022-10-11 15:17:00,208.55,NSE,208.65,208.55,208.55,POWGRI,59272
364,2022-10-11 15:18:00,208.6,NSE,208.6,208.55,208.6,POWGRI,65183
365,2022-10-11 15:19:00,208.5,NSE,208.6,208.5,208.6,POWGRI,73049
366,2022-10-11 15:20:00,208.05,NSE,208.5,208.05,208.5,POWGRI,139298
367,2022-10-11 15:21:00,208.0,NSE,208.15,208.0,208.15,POWGRI,93553
368,2022-10-11 15:22:00,207.85,NSE,208.0,207.8,207.95,POWGRI,82820
369,2022-10-11 15:23:00,207.9,NSE,208.0,207.85,207.85,POWGRI,77753
370,2022-10-11 15:24:00,207.95,NSE,207.95,207.8,207.85,POWGRI,97742
371,2022-10-11 15:25:00,208.0,NSE,208.25,207.9,207.9,POWGRI,84760
372,2022-10-11 15:26:00,208.1,NSE,208.1,208.0,208.0,POWGRI,67198
373,2022-10-11 15:27:00,207.95,NSE,208.05,207.85,208.05,POWGRI,90958
374,2022-10-11 15:28:00,208.15,NSE,208.15,207.85,207.95,POWGRI,61453
375,2022-10-11 15:29:00,208.5,NSE,208.5,208.05,208.15,POWGRI,24753
