,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2021-11-03 14:27:00,4398.0,NSE,4398.55,4398.0,4398.55,ORAFIN,35
291,2021-11-03 14:28:00,4395.8,NSE,4398.95,4395.75,4398.0,ORAFIN,184
292,2021-11-03 14:29:00,4395.3,NSE,4399.8,4395.3,4398.0,ORAFIN,132
293,2021-11-03 14:30:00,4394.9,NSE,4394.9,4392.9,4394.75,ORAFIN,225
294,2021-11-03 14:31:00,4397.45,NSE,4397.45,4393.2,4395.9,ORAFIN,428
295,2021-11-03 14:32:00,4393.85,NSE,4397.45,4390.2,4397.45,ORAFIN,892
296,2021-11-03 14:33:00,4395.1,NSE,4395.1,4390.2,4393.85,ORAFIN,947
297,2021-11-03 14:34:00,4396.25,NSE,4399.9,4395.1,4395.1,ORAFIN,197
298,2021-11-03 14:35:00,4401.95,NSE,4404.9,4397.75,4397.75,ORAFIN,443
299,2021-11-03 14:36:00,4408.0,NSE,4408.0,4403.2,4404.8,ORAFIN,105
300,2021-11-03 14:37:00,4409.6,NSE,4409.6,4404.95,4408.65,ORAFIN,206
301,2021-11-03 14:38:00,4410.0,NSE,4410.0,4407.05,4409.6,ORAFIN,259
302,2021-11-03 14:39:00,4409.65,NSE,4410.0,4408.9,4410.0,ORAFIN,176
303,2021-11-03 14:40:00,4409.0,NSE,4409.7,4408.9,4409.65,ORAFIN,20
304,2021-11-03 14:41:00,4410.0,NSE,4410.0,4407.4,4409.0,ORAFIN,237
305,2021-11-03 14:42:00,4410.0,NSE,4410.0,4408.15,4408.15,ORAFIN,55
306,2021-11-03 14:43:00,4409.5,NSE,4410.0,4409.5,4410.0,ORAFIN,163
307,2021-11-03 14:44:00,4409.8,NSE,4409.85,4406.65,4409.4,ORAFIN,78
308,2021-11-03 14:45:00,4409.55,NSE,4409.8,4404.25,4409.8,ORAFIN,273
309,2021-11-03 14:46:00,4410.0,NSE,4410.0,4405.3,4409.6,ORAFIN,40
310,2021-11-03 14:47:00,4409.95,NSE,4410.0,4409.95,4410.0,ORAFIN,40
311,2021-11-03 14:48:00,4409.55,NSE,4409.95,4409.1,4409.95,ORAFIN,125
312,2021-11-03 14:49:00,4409.55,NSE,4409.55,4407.0,4409.55,ORAFIN,37
313,2021-11-03 14:50:00,4409.95,NSE,4410.0,4407.0,4409.55,ORAFIN,207
314,2021-11-03 14:51:00,4408.75,NSE,4409.95,4404.05,4409.95,ORAFIN,262
315,2021-11-03 14:52:00,4408.8,NSE,4408.95,4406.15,4408.6,ORAFIN,75
316,2021-11-03 14:53:00,4409.0,NSE,4409.0,4408.8,4408.8,ORAFIN,38
317,2021-11-03 14:54:00,4408.5,NSE,4409.0,4407.6,4409.0,ORAFIN,271
318,2021-11-03 14:55:00,4397.15,NSE,4408.95,4395.85,4408.55,ORAFIN,583
319,2021-11-03 14:56:00,4401.75,NSE,4402.65,4397.1,4402.65,ORAFIN,566
320,2021-11-03 14:57:00,4401.35,NSE,4402.05,4398.15,4402.0,ORAFIN,93
321,2021-11-03 14:58:00,4403.1,NSE,4403.2,4401.35,4402.25,ORAFIN,42
322,2021-11-03 14:59:00,4402.65,NSE,4407.95,4395.85,4403.0,ORAFIN,430
323,2021-11-03 15:00:00,4410.75,NSE,4410.75,4402.65,4402.65,ORAFIN,2000
324,2021-11-03 15:01:00,4411.0,NSE,4411.0,4410.7,4410.7,ORAFIN,684
325,2021-11-03 15:02:00,4412.0,NSE,4412.0,4411.2,4411.25,ORAFIN,1579
326,2021-11-03 15:03:00,4409.45,NSE,4412.25,4406.15,4411.95,ORAFIN,2207
327,2021-11-03 15:04:00,4410.0,NSE,4410.0,4408.6,4408.65,ORAFIN,382
328,2021-11-03 15:05:00,4410.0,NSE,4410.0,4408.0,4410.0,ORAFIN,42
329,2021-11-03 15:06:00,4410.0,NSE,4412.25,4410.0,4411.55,ORAFIN,103
330,2021-11-03 15:07:00,4410.0,NSE,4410.0,4409.95,4410.0,ORAFIN,77
331,2021-11-03 15:08:00,4410.5,NSE,4412.15,4410.0,4410.0,ORAFIN,551
332,2021-11-03 15:09:00,4407.2,NSE,4411.75,4407.2,4411.75,ORAFIN,403
333,2021-11-03 15:10:00,4409.0,NSE,4411.1,4408.95,4408.95,ORAFIN,750
334,2021-11-03 15:11:00,4409.4,NSE,4409.8,4406.7,4409.8,ORAFIN,354
335,2021-11-03 15:12:00,4409.85,NSE,4410.0,4409.4,4409.65,ORAFIN,1336
336,2021-11-03 15:13:00,4409.65,NSE,4411.4,4409.65,4411.4,ORAFIN,79
337,2021-11-03 15:14:00,4406.4,NSE,4410.35,4406.4,4406.45,ORAFIN,101
338,2021-11-03 15:15:00,4409.0,NSE,4409.9,4406.55,4406.55,ORAFIN,182
339,2021-11-03 15:16:00,4410.0,NSE,4410.0,4408.5,4409.0,ORAFIN,944
340,2021-11-03 15:17:00,4410.5,NSE,4410.5,4409.95,4410.0,ORAFIN,3736
341,2021-11-03 15:18:00,4411.0,NSE,4411.0,4410.6,4410.75,ORAFIN,2370
342,2021-11-03 15:19:00,4410.5,NSE,4410.8,4408.0,4410.65,ORAFIN,1599
343,2021-11-03 15:20:00,4407.4,NSE,4410.45,4407.0,4407.0,ORAFIN,106
344,2021-11-03 15:21:00,4410.0,NSE,4410.0,4407.4,4407.4,ORAFIN,217
345,2021-11-03 15:22:00,4408.05,NSE,4409.85,4407.8,4409.85,ORAFIN,823
346,2021-11-03 15:23:00,4406.05,NSE,4406.1,4394.95,4394.95,ORAFIN,1622
347,2021-11-03 15:24:00,4406.4,NSE,4410.0,4406.1,4406.1,ORAFIN,1857
348,2021-11-03 15:25:00,4409.9,NSE,4410.0,4409.6,4410.0,ORAFIN,540
349,2021-11-03 15:26:00,4410.0,NSE,4410.0,4409.9,4409.9,ORAFIN,210
350,2021-11-03 15:27:00,4410.0,NSE,4410.0,4409.95,4410.0,ORAFIN,754
351,2021-11-03 15:28:00,4409.55,NSE,4409.95,4402.95,4409.95,ORAFIN,1188
352,2021-11-03 15:29:00,4410.0,NSE,4410.0,4400.0,4400.0,ORAFIN,231
