,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2021-08-26 14:19:00,4742.5,NSE,4743.8,4740.4,4743.25,ORAFIN,63
290,2021-08-26 14:20:00,4743.65,NSE,4743.65,4737.8,4739.65,ORAFIN,248
291,2021-08-26 14:21:00,4737.1,NSE,4743.0,4736.75,4741.4,ORAFIN,314
292,2021-08-26 14:22:00,4741.35,NSE,4741.35,4736.65,4737.0,ORAFIN,236
293,2021-08-26 14:23:00,4739.2,NSE,4743.9,4737.5,4741.65,ORAFIN,231
294,2021-08-26 14:24:00,4742.0,NSE,4743.3,4739.25,4743.3,ORAFIN,64
295,2021-08-26 14:25:00,4743.0,NSE,4743.0,4739.0,4739.55,ORAFIN,187
296,2021-08-26 14:26:00,4741.7,NSE,4741.7,4736.65,4738.6,ORAFIN,419
297,2021-08-26 14:27:00,4736.75,NSE,4741.25,4736.65,4741.25,ORAFIN,128
298,2021-08-26 14:28:00,4737.0,NSE,4739.15,4736.65,4738.0,ORAFIN,223
299,2021-08-26 14:29:00,4739.95,NSE,4740.0,4736.65,4739.75,ORAFIN,312
300,2021-08-26 14:30:00,4739.8,NSE,4739.8,4736.8,4736.95,ORAFIN,88
301,2021-08-26 14:31:00,4739.0,NSE,4739.75,4736.65,4736.8,ORAFIN,450
302,2021-08-26 14:32:00,4739.0,NSE,4739.4,4736.65,4736.65,ORAFIN,54
303,2021-08-26 14:33:00,4738.95,NSE,4739.0,4737.0,4739.0,ORAFIN,90
304,2021-08-26 14:34:00,4737.65,NSE,4742.0,4736.65,4738.95,ORAFIN,2239
305,2021-08-26 14:35:00,4742.0,NSE,4742.9,4736.7,4736.9,ORAFIN,213
306,2021-08-26 14:36:00,4740.05,NSE,4749.1,4739.8,4743.0,ORAFIN,1195
307,2021-08-26 14:37:00,4730.1,NSE,4743.15,4730.1,4738.15,ORAFIN,668
308,2021-08-26 14:38:00,4726.35,NSE,4729.3,4722.0,4727.0,ORAFIN,468
309,2021-08-26 14:39:00,4732.6,NSE,4732.9,4725.35,4726.1,ORAFIN,232
310,2021-08-26 14:40:00,4726.35,NSE,4734.15,4722.0,4731.6,ORAFIN,511
311,2021-08-26 14:41:00,4725.9,NSE,4727.1,4723.05,4727.1,ORAFIN,38
312,2021-08-26 14:42:00,4723.2,NSE,4726.0,4723.2,4725.9,ORAFIN,188
313,2021-08-26 14:43:00,4717.0,NSE,4723.95,4716.0,4720.05,ORAFIN,701
314,2021-08-26 14:44:00,4722.0,NSE,4724.0,4717.0,4717.0,ORAFIN,127
315,2021-08-26 14:45:00,4722.1,NSE,4723.95,4716.55,4721.0,ORAFIN,326
316,2021-08-26 14:46:00,4723.9,NSE,4724.0,4716.3,4722.1,ORAFIN,473
317,2021-08-26 14:47:00,4743.45,NSE,4744.3,4723.9,4723.9,ORAFIN,856
318,2021-08-26 14:48:00,4759.9,NSE,4760.0,4744.0,4744.0,ORAFIN,2239
319,2021-08-26 14:49:00,4756.95,NSE,4765.4,4746.5,4756.55,ORAFIN,5016
320,2021-08-26 14:50:00,4755.65,NSE,4760.0,4747.7,4758.7,ORAFIN,1603
321,2021-08-26 14:51:00,4750.0,NSE,4754.8,4750.0,4751.45,ORAFIN,1555
322,2021-08-26 14:52:00,4750.15,NSE,4753.6,4746.35,4750.0,ORAFIN,641
323,2021-08-26 14:53:00,4747.15,NSE,4750.15,4744.0,4749.95,ORAFIN,1172
324,2021-08-26 14:54:00,4748.85,NSE,4750.0,4745.0,4750.0,ORAFIN,261
325,2021-08-26 14:55:00,4748.25,NSE,4748.85,4744.05,4748.85,ORAFIN,195
326,2021-08-26 14:56:00,4757.75,NSE,4757.75,4748.2,4748.2,ORAFIN,344
327,2021-08-26 14:57:00,4752.0,NSE,4759.45,4752.0,4753.85,ORAFIN,713
328,2021-08-26 14:58:00,4750.0,NSE,4756.45,4750.0,4754.95,ORAFIN,434
329,2021-08-26 14:59:00,4744.05,NSE,4753.0,4744.05,4752.95,ORAFIN,214
330,2021-08-26 15:00:00,4749.95,NSE,4749.95,4744.0,4744.05,ORAFIN,600
331,2021-08-26 15:01:00,4750.05,NSE,4754.25,4746.95,4747.7,ORAFIN,467
332,2021-08-26 15:02:00,4753.9,NSE,4755.0,4751.05,4754.0,ORAFIN,213
333,2021-08-26 15:03:00,4757.85,NSE,4760.0,4752.2,4756.0,ORAFIN,1329
334,2021-08-26 15:04:00,4755.25,NSE,4756.6,4750.0,4752.9,ORAFIN,600
335,2021-08-26 15:05:00,4751.8,NSE,4757.0,4751.8,4755.25,ORAFIN,413
336,2021-08-26 15:06:00,4748.1,NSE,4754.85,4744.5,4754.85,ORAFIN,771
337,2021-08-26 15:07:00,4749.6,NSE,4753.8,4746.0,4749.95,ORAFIN,337
338,2021-08-26 15:08:00,4748.0,NSE,4749.6,4745.2,4749.6,ORAFIN,534
339,2021-08-26 15:09:00,4750.8,NSE,4750.8,4747.9,4748.0,ORAFIN,291
340,2021-08-26 15:10:00,4753.3,NSE,4753.85,4750.95,4750.95,ORAFIN,264
341,2021-08-26 15:11:00,4747.55,NSE,4753.3,4746.05,4753.3,ORAFIN,546
342,2021-08-26 15:12:00,4746.05,NSE,4750.0,4746.05,4747.6,ORAFIN,406
343,2021-08-26 15:13:00,4745.05,NSE,4750.0,4742.05,4746.0,ORAFIN,1141
344,2021-08-26 15:14:00,4744.75,NSE,4744.95,4738.95,4740.05,ORAFIN,1097
345,2021-08-26 15:15:00,4747.85,NSE,4747.85,4740.05,4744.85,ORAFIN,593
346,2021-08-26 15:16:00,4742.4,NSE,4749.7,4742.4,4747.95,ORAFIN,999
347,2021-08-26 15:17:00,4748.0,NSE,4752.0,4742.7,4746.65,ORAFIN,944
348,2021-08-26 15:18:00,4746.0,NSE,4751.1,4743.9,4751.1,ORAFIN,945
349,2021-08-26 15:19:00,4739.1,NSE,4743.15,4736.85,4743.15,ORAFIN,613
350,2021-08-26 15:20:00,4724.25,NSE,4736.95,4721.0,4736.95,ORAFIN,1669
351,2021-08-26 15:21:00,4728.0,NSE,4739.15,4719.0,4726.55,ORAFIN,1358
352,2021-08-26 15:22:00,4738.0,NSE,4738.95,4730.15,4730.15,ORAFIN,1062
353,2021-08-26 15:23:00,4733.2,NSE,4739.7,4733.0,4738.0,ORAFIN,724
354,2021-08-26 15:24:00,4738.0,NSE,4738.15,4731.95,4735.9,ORAFIN,860
355,2021-08-26 15:25:00,4730.05,NSE,4736.05,4730.05,4735.55,ORAFIN,1075
356,2021-08-26 15:26:00,4732.95,NSE,4734.85,4730.05,4733.05,ORAFIN,367
357,2021-08-26 15:27:00,4724.0,NSE,4733.0,4724.0,4732.95,ORAFIN,1099
358,2021-08-26 15:28:00,4715.0,NSE,4725.0,4715.0,4725.0,ORAFIN,1065
359,2021-08-26 15:29:00,4720.0,NSE,4720.0,4710.1,4714.0,ORAFIN,1311
