,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2020-10-15 14:18:00,3242.0,NSE,3242.0,3239.0,3239.0,ORAFIN,537
289,2020-10-15 14:19:00,3240.0,NSE,3242.95,3240.0,3240.05,ORAFIN,170
290,2020-10-15 14:20:00,3241.5,NSE,3242.0,3240.0,3240.0,ORAFIN,275
291,2020-10-15 14:21:00,3242.0,NSE,3243.4,3240.0,3240.15,ORAFIN,395
292,2020-10-15 14:22:00,3237.0,NSE,3242.0,3237.0,3240.0,ORAFIN,1991
293,2020-10-15 14:23:00,3240.0,NSE,3240.0,3237.0,3237.0,ORAFIN,342
294,2020-10-15 14:24:00,3241.85,NSE,3241.9,3240.0,3240.0,ORAFIN,190
295,2020-10-15 14:25:00,3253.05,NSE,3255.8,3242.0,3242.0,ORAFIN,1093
296,2020-10-15 14:26:00,3261.5,NSE,3265.0,3250.0,3255.75,ORAFIN,2261
297,2020-10-15 14:27:00,3262.0,NSE,3264.7,3260.45,3264.7,ORAFIN,576
298,2020-10-15 14:28:00,3261.0,NSE,3265.0,3260.0,3263.0,ORAFIN,1187
299,2020-10-15 14:29:00,3257.6,NSE,3264.45,3255.0,3260.25,ORAFIN,1308
300,2020-10-15 14:30:00,3260.35,NSE,3260.35,3255.0,3256.0,ORAFIN,2282
301,2020-10-15 14:31:00,3260.0,NSE,3265.0,3256.0,3260.85,ORAFIN,3243
302,2020-10-15 14:32:00,3260.0,NSE,3262.0,3260.0,3261.95,ORAFIN,484
303,2020-10-15 14:33:00,3260.0,NSE,3265.0,3259.05,3262.0,ORAFIN,2728
304,2020-10-15 14:34:00,3256.8,NSE,3262.0,3256.8,3260.0,ORAFIN,1957
305,2020-10-15 14:35:00,3263.0,NSE,3264.0,3255.0,3255.0,ORAFIN,1262
306,2020-10-15 14:36:00,3264.0,NSE,3265.0,3261.05,3264.0,ORAFIN,495
307,2020-10-15 14:37:00,3260.2,NSE,3264.95,3260.2,3262.95,ORAFIN,633
308,2020-10-15 14:38:00,3262.95,NSE,3264.85,3260.2,3263.5,ORAFIN,425
309,2020-10-15 14:39:00,3271.1,NSE,3275.0,3261.45,3263.0,ORAFIN,9896
310,2020-10-15 14:40:00,3269.05,NSE,3272.6,3264.0,3270.15,ORAFIN,1897
311,2020-10-15 14:41:00,3264.0,NSE,3269.2,3264.0,3266.0,ORAFIN,779
312,2020-10-15 14:42:00,3266.6,NSE,3273.6,3264.0,3265.0,ORAFIN,2712
313,2020-10-15 14:43:00,3265.25,NSE,3268.0,3264.0,3264.0,ORAFIN,199
314,2020-10-15 14:44:00,3269.15,NSE,3269.15,3264.0,3264.1,ORAFIN,811
315,2020-10-15 14:45:00,3270.0,NSE,3274.0,3267.55,3270.0,ORAFIN,866
316,2020-10-15 14:46:00,3293.05,NSE,3293.4,3270.15,3272.5,ORAFIN,4777
317,2020-10-15 14:47:00,3293.4,NSE,3297.75,3285.8,3289.8,ORAFIN,3656
318,2020-10-15 14:48:00,3298.0,NSE,3298.0,3286.6,3293.4,ORAFIN,2249
319,2020-10-15 14:49:00,3286.5,NSE,3301.0,3286.5,3298.9,ORAFIN,4215
320,2020-10-15 14:50:00,3267.2,NSE,3293.3,3263.1,3289.75,ORAFIN,4469
321,2020-10-15 14:51:00,3274.0,NSE,3275.0,3265.0,3268.9,ORAFIN,1477
322,2020-10-15 14:52:00,3280.45,NSE,3287.5,3272.45,3274.0,ORAFIN,1698
323,2020-10-15 14:53:00,3270.0,NSE,3283.9,3270.0,3280.6,ORAFIN,1862
324,2020-10-15 14:54:00,3276.95,NSE,3281.9,3274.65,3279.35,ORAFIN,825
325,2020-10-15 14:55:00,3280.4,NSE,3283.55,3275.05,3275.2,ORAFIN,636
326,2020-10-15 14:56:00,3280.0,NSE,3283.9,3276.05,3283.75,ORAFIN,925
327,2020-10-15 14:57:00,3279.5,NSE,3288.85,3277.0,3280.0,ORAFIN,1114
328,2020-10-15 14:58:00,3278.0,NSE,3279.5,3277.0,3279.5,ORAFIN,202
329,2020-10-15 14:59:00,3274.0,NSE,3279.45,3274.0,3278.7,ORAFIN,866
330,2020-10-15 15:00:00,3276.0,NSE,3278.0,3273.0,3276.75,ORAFIN,627
331,2020-10-15 15:01:00,3282.8,NSE,3286.95,3277.35,3277.35,ORAFIN,939
332,2020-10-15 15:02:00,3268.45,NSE,3285.0,3268.0,3279.25,ORAFIN,2942
333,2020-10-15 15:03:00,3237.75,NSE,3267.0,3234.0,3267.0,ORAFIN,4716
334,2020-10-15 15:04:00,3241.75,NSE,3250.0,3230.0,3235.0,ORAFIN,2221
335,2020-10-15 15:05:00,3249.75,NSE,3250.0,3240.0,3241.8,ORAFIN,1226
336,2020-10-15 15:06:00,3248.95,NSE,3250.0,3246.45,3249.85,ORAFIN,584
337,2020-10-15 15:07:00,3234.45,NSE,3249.95,3232.0,3246.1,ORAFIN,1354
338,2020-10-15 15:08:00,3226.25,NSE,3232.0,3210.0,3231.0,ORAFIN,3591
339,2020-10-15 15:09:00,3229.75,NSE,3237.55,3226.35,3228.0,ORAFIN,979
340,2020-10-15 15:10:00,3211.3,NSE,3226.2,3211.3,3226.2,ORAFIN,1404
341,2020-10-15 15:11:00,3200.15,NSE,3211.0,3200.0,3211.0,ORAFIN,2651
342,2020-10-15 15:12:00,3207.7,NSE,3213.65,3200.0,3200.0,ORAFIN,2393
343,2020-10-15 15:13:00,3210.0,NSE,3215.85,3209.05,3213.6,ORAFIN,1628
344,2020-10-15 15:14:00,3211.9,NSE,3215.2,3210.0,3211.4,ORAFIN,990
345,2020-10-15 15:15:00,3214.0,NSE,3214.95,3210.8,3212.4,ORAFIN,758
346,2020-10-15 15:16:00,3177.95,NSE,3217.8,3172.55,3214.0,ORAFIN,5056
347,2020-10-15 15:17:00,3171.5,NSE,3183.1,3171.4,3177.85,ORAFIN,1607
348,2020-10-15 15:18:00,3175.9,NSE,3178.0,3171.0,3173.65,ORAFIN,706
349,2020-10-15 15:19:00,3181.0,NSE,3183.55,3174.05,3176.0,ORAFIN,990
350,2020-10-15 15:20:00,3155.0,NSE,3182.0,3155.0,3182.0,ORAFIN,1805
351,2020-10-15 15:21:00,3152.3,NSE,3160.25,3151.0,3156.1,ORAFIN,2274
352,2020-10-15 15:22:00,3151.25,NSE,3159.9,3150.0,3155.65,ORAFIN,2050
353,2020-10-15 15:23:00,3158.25,NSE,3160.0,3151.25,3151.25,ORAFIN,521
354,2020-10-15 15:24:00,3165.0,NSE,3173.6,3159.95,3159.95,ORAFIN,1659
355,2020-10-15 15:25:00,3168.95,NSE,3168.95,3159.05,3165.05,ORAFIN,1217
356,2020-10-15 15:26:00,3162.0,NSE,3169.0,3161.9,3166.15,ORAFIN,1289
357,2020-10-15 15:27:00,3163.6,NSE,3165.0,3163.2,3164.7,ORAFIN,391
358,2020-10-15 15:28:00,3160.0,NSE,3164.7,3155.15,3163.15,ORAFIN,624
359,2020-10-15 15:29:00,3165.0,NSE,3167.95,3164.0,3164.0,ORAFIN,515
