,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2021-05-10 14:19:00,3699.0,NSE,3703.7,3698.95,3703.7,ORAFIN,146
290,2021-05-10 14:20:00,3703.9,NSE,3703.9,3698.95,3703.75,ORAFIN,395
291,2021-05-10 14:21:00,3700.45,NSE,3703.65,3700.45,3701.05,ORAFIN,209
292,2021-05-10 14:22:00,3701.1,NSE,3703.7,3700.5,3700.55,ORAFIN,394
293,2021-05-10 14:23:00,3703.0,NSE,3703.65,3700.45,3703.65,ORAFIN,663
294,2021-05-10 14:24:00,3704.7,NSE,3705.95,3701.65,3704.95,ORAFIN,212
295,2021-05-10 14:25:00,3703.0,NSE,3706.0,3702.0,3705.0,ORAFIN,243
296,2021-05-10 14:26:00,3705.0,NSE,3705.95,3703.05,3705.95,ORAFIN,440
297,2021-05-10 14:27:00,3703.65,NSE,3706.0,3703.35,3706.0,ORAFIN,239
298,2021-05-10 14:28:00,3704.1,NSE,3705.0,3704.1,3705.0,ORAFIN,339
299,2021-05-10 14:29:00,3704.75,NSE,3705.0,3704.7,3705.0,ORAFIN,272
300,2021-05-10 14:30:00,3705.0,NSE,3705.1,3704.75,3705.0,ORAFIN,371
301,2021-05-10 14:31:00,3708.0,NSE,3709.0,3704.95,3705.0,ORAFIN,225
302,2021-05-10 14:32:00,3706.7,NSE,3708.95,3706.2,3708.0,ORAFIN,191
303,2021-05-10 14:33:00,3712.1,NSE,3715.75,3706.85,3708.0,ORAFIN,2412
304,2021-05-10 14:34:00,3715.0,NSE,3718.5,3712.0,3717.1,ORAFIN,909
305,2021-05-10 14:35:00,3716.0,NSE,3719.0,3713.15,3719.0,ORAFIN,440
306,2021-05-10 14:36:00,3715.0,NSE,3716.55,3713.5,3714.45,ORAFIN,343
307,2021-05-10 14:37:00,3713.0,NSE,3716.05,3713.0,3713.55,ORAFIN,1583
308,2021-05-10 14:38:00,3713.6,NSE,3716.95,3713.25,3713.55,ORAFIN,295
309,2021-05-10 14:39:00,3713.55,NSE,3715.0,3713.5,3715.0,ORAFIN,420
310,2021-05-10 14:40:00,3715.1,NSE,3717.6,3713.55,3715.0,ORAFIN,442
311,2021-05-10 14:41:00,3714.8,NSE,3715.0,3713.95,3714.85,ORAFIN,319
312,2021-05-10 14:42:00,3713.95,NSE,3719.65,3713.95,3719.65,ORAFIN,245
313,2021-05-10 14:43:00,3705.8,NSE,3716.95,3703.35,3715.0,ORAFIN,6472
314,2021-05-10 14:44:00,3711.9,NSE,3714.05,3706.95,3712.0,ORAFIN,245
315,2021-05-10 14:45:00,3717.3,NSE,3720.0,3707.55,3711.8,ORAFIN,2490
316,2021-05-10 14:46:00,3709.55,NSE,3720.0,3708.4,3720.0,ORAFIN,688
317,2021-05-10 14:47:00,3707.65,NSE,3712.55,3707.4,3712.55,ORAFIN,731
318,2021-05-10 14:48:00,3706.55,NSE,3713.4,3706.55,3713.35,ORAFIN,214
319,2021-05-10 14:49:00,3706.0,NSE,3714.2,3705.0,3714.2,ORAFIN,531
320,2021-05-10 14:50:00,3705.95,NSE,3706.45,3704.85,3706.45,ORAFIN,909
321,2021-05-10 14:51:00,3703.0,NSE,3704.5,3703.0,3704.0,ORAFIN,888
322,2021-05-10 14:52:00,3700.0,NSE,3704.3,3700.0,3704.3,ORAFIN,662
323,2021-05-10 14:53:00,3699.0,NSE,3703.9,3699.0,3703.9,ORAFIN,760
324,2021-05-10 14:54:00,3696.75,NSE,3700.0,3696.0,3699.9,ORAFIN,609
325,2021-05-10 14:55:00,3697.0,NSE,3697.6,3696.0,3696.75,ORAFIN,153
326,2021-05-10 14:56:00,3697.9,NSE,3698.95,3696.0,3698.8,ORAFIN,399
327,2021-05-10 14:57:00,3697.75,NSE,3697.9,3696.1,3697.9,ORAFIN,317
328,2021-05-10 14:58:00,3693.0,NSE,3697.75,3693.0,3697.75,ORAFIN,809
329,2021-05-10 14:59:00,3695.0,NSE,3696.6,3694.1,3696.6,ORAFIN,201
330,2021-05-10 15:00:00,3695.0,NSE,3695.5,3695.0,3695.5,ORAFIN,379
331,2021-05-10 15:01:00,3681.1,NSE,3697.0,3681.1,3696.55,ORAFIN,1861
332,2021-05-10 15:02:00,3674.75,NSE,3680.25,3672.05,3680.25,ORAFIN,2903
333,2021-05-10 15:03:00,3660.9,NSE,3675.0,3656.0,3675.0,ORAFIN,1935
334,2021-05-10 15:04:00,3656.55,NSE,3660.0,3656.0,3660.0,ORAFIN,1967
335,2021-05-10 15:05:00,3660.0,NSE,3660.0,3656.0,3656.55,ORAFIN,2281
336,2021-05-10 15:06:00,3658.05,NSE,3660.0,3658.05,3660.0,ORAFIN,1658
337,2021-05-10 15:07:00,3660.0,NSE,3660.0,3658.0,3659.0,ORAFIN,666
338,2021-05-10 15:08:00,3647.5,NSE,3661.0,3647.5,3661.0,ORAFIN,3165
339,2021-05-10 15:09:00,3645.0,NSE,3650.0,3641.25,3650.0,ORAFIN,1696
340,2021-05-10 15:10:00,3648.55,NSE,3651.3,3647.25,3649.95,ORAFIN,1567
341,2021-05-10 15:11:00,3644.05,NSE,3652.0,3642.0,3652.0,ORAFIN,1258
342,2021-05-10 15:12:00,3640.1,NSE,3647.9,3640.0,3644.05,ORAFIN,1628
343,2021-05-10 15:13:00,3636.0,NSE,3642.05,3635.0,3640.0,ORAFIN,1679
344,2021-05-10 15:14:00,3635.0,NSE,3640.0,3630.05,3637.95,ORAFIN,1954
345,2021-05-10 15:15:00,3639.75,NSE,3640.5,3627.0,3635.95,ORAFIN,1754
346,2021-05-10 15:16:00,3640.0,NSE,3641.7,3634.6,3639.7,ORAFIN,1616
347,2021-05-10 15:17:00,3649.95,NSE,3649.95,3640.0,3640.0,ORAFIN,1292
348,2021-05-10 15:18:00,3650.0,NSE,3650.0,3645.0,3645.1,ORAFIN,471
349,2021-05-10 15:19:00,3644.95,NSE,3650.0,3641.65,3650.0,ORAFIN,982
350,2021-05-10 15:20:00,3640.0,NSE,3645.8,3638.0,3645.0,ORAFIN,2944
351,2021-05-10 15:21:00,3630.05,NSE,3640.0,3630.0,3640.0,ORAFIN,1662
352,2021-05-10 15:22:00,3630.0,NSE,3641.8,3628.7,3634.65,ORAFIN,1625
353,2021-05-10 15:23:00,3635.0,NSE,3637.8,3630.35,3630.35,ORAFIN,568
354,2021-05-10 15:24:00,3633.05,NSE,3635.85,3632.1,3635.8,ORAFIN,365
355,2021-05-10 15:25:00,3630.0,NSE,3633.05,3629.0,3631.25,ORAFIN,1156
356,2021-05-10 15:26:00,3634.9,NSE,3635.0,3628.15,3631.55,ORAFIN,308
357,2021-05-10 15:27:00,3635.0,NSE,3640.0,3631.95,3635.7,ORAFIN,732
358,2021-05-10 15:28:00,3677.95,NSE,3680.0,3632.2,3632.2,ORAFIN,3369
359,2021-05-10 15:29:00,3640.0,NSE,3674.95,3640.0,3674.95,ORAFIN,1330
