,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2020-06-25 14:22:00,2685.9,NSE,2692.0,2683.75,2686.0,ORAFIN,135
291,2020-06-25 14:23:00,2684.8,NSE,2692.0,2684.8,2685.35,ORAFIN,138
292,2020-06-25 14:24:00,2680.5,NSE,2693.15,2680.5,2691.55,ORAFIN,178
293,2020-06-25 14:25:00,2687.85,NSE,2688.1,2680.05,2680.45,ORAFIN,144
294,2020-06-25 14:26:00,2689.85,NSE,2697.0,2685.1,2686.95,ORAFIN,202
295,2020-06-25 14:27:00,2687.5,NSE,2697.0,2679.95,2689.85,ORAFIN,188
296,2020-06-25 14:28:00,2687.65,NSE,2697.0,2684.7,2686.0,ORAFIN,125
297,2020-06-25 14:29:00,2688.0,NSE,2691.05,2688.0,2691.0,ORAFIN,119
298,2020-06-25 14:30:00,2693.25,NSE,2697.95,2693.25,2697.95,ORAFIN,134
299,2020-06-25 14:31:00,2691.3,NSE,2700.0,2680.55,2692.2,ORAFIN,255
300,2020-06-25 14:32:00,2692.15,NSE,2697.45,2692.15,2697.45,ORAFIN,158
301,2020-06-25 14:33:00,2693.7,NSE,2696.65,2692.2,2692.2,ORAFIN,140
302,2020-06-25 14:34:00,2692.5,NSE,2699.95,2692.4,2696.8,ORAFIN,244
303,2020-06-25 14:35:00,2729.8,NSE,2729.8,2696.85,2696.85,ORAFIN,934
304,2020-06-25 14:36:00,2712.3,NSE,2721.15,2709.85,2717.7,ORAFIN,146
305,2020-06-25 14:37:00,2710.05,NSE,2710.05,2709.8,2710.05,ORAFIN,119
306,2020-06-25 14:38:00,2730.0,NSE,2732.95,2709.85,2709.85,ORAFIN,483
307,2020-06-25 14:39:00,2741.05,NSE,2745.0,2722.2,2730.0,ORAFIN,627
308,2020-06-25 14:40:00,2730.8,NSE,2749.1,2730.8,2736.8,ORAFIN,206
309,2020-06-25 14:41:00,2715.7,NSE,2744.3,2712.8,2738.1,ORAFIN,740
310,2020-06-25 14:42:00,2735.0,NSE,2736.2,2716.65,2716.65,ORAFIN,73
311,2020-06-25 14:43:00,2725.25,NSE,2732.15,2725.25,2732.15,ORAFIN,52
312,2020-06-25 14:44:00,2734.25,NSE,2740.05,2714.6,2720.0,ORAFIN,642
313,2020-06-25 14:45:00,2732.95,NSE,2740.0,2731.05,2734.25,ORAFIN,133
314,2020-06-25 14:46:00,2737.7,NSE,2740.0,2733.25,2737.85,ORAFIN,144
315,2020-06-25 14:47:00,2740.0,NSE,2741.2,2713.2,2732.1,ORAFIN,1064
316,2020-06-25 14:48:00,2735.0,NSE,2743.0,2732.9,2743.0,ORAFIN,341
317,2020-06-25 14:49:00,2718.5,NSE,2740.0,2718.5,2734.15,ORAFIN,197
318,2020-06-25 14:50:00,2726.4,NSE,2736.2,2718.55,2718.55,ORAFIN,361
319,2020-06-25 14:51:00,2729.05,NSE,2737.15,2722.05,2726.4,ORAFIN,357
320,2020-06-25 14:52:00,2736.55,NSE,2739.95,2727.6,2734.3,ORAFIN,124
321,2020-06-25 14:53:00,2734.85,NSE,2740.0,2728.35,2729.35,ORAFIN,383
322,2020-06-25 14:54:00,2730.0,NSE,2738.0,2728.6,2735.55,ORAFIN,260
323,2020-06-25 14:55:00,2729.2,NSE,2738.0,2728.6,2731.0,ORAFIN,258
324,2020-06-25 14:56:00,2729.05,NSE,2739.0,2729.05,2730.0,ORAFIN,265
325,2020-06-25 14:57:00,2727.6,NSE,2736.2,2722.05,2726.85,ORAFIN,568
326,2020-06-25 14:58:00,2721.0,NSE,2734.0,2715.0,2721.8,ORAFIN,372
327,2020-06-25 14:59:00,2701.05,NSE,2727.95,2701.05,2721.05,ORAFIN,482
328,2020-06-25 15:00:00,2680.65,NSE,2702.0,2670.3,2701.05,ORAFIN,618
329,2020-06-25 15:01:00,2673.3,NSE,2689.0,2670.1,2680.05,ORAFIN,439
330,2020-06-25 15:02:00,2663.0,NSE,2683.95,2662.0,2670.3,ORAFIN,491
331,2020-06-25 15:03:00,2664.8,NSE,2677.75,2662.0,2663.05,ORAFIN,623
332,2020-06-25 15:04:00,2664.1,NSE,2677.9,2662.25,2667.0,ORAFIN,461
333,2020-06-25 15:05:00,2662.15,NSE,2674.0,2661.95,2664.85,ORAFIN,431
334,2020-06-25 15:06:00,2655.3,NSE,2662.15,2652.3,2662.15,ORAFIN,901
335,2020-06-25 15:07:00,2655.0,NSE,2660.0,2650.0,2658.15,ORAFIN,626
336,2020-06-25 15:08:00,2660.0,NSE,2662.15,2653.0,2655.0,ORAFIN,799
337,2020-06-25 15:09:00,2660.5,NSE,2662.0,2655.6,2660.0,ORAFIN,394
338,2020-06-25 15:10:00,2661.85,NSE,2664.0,2660.0,2660.5,ORAFIN,436
339,2020-06-25 15:11:00,2660.5,NSE,2671.85,2660.5,2661.0,ORAFIN,531
340,2020-06-25 15:12:00,2663.5,NSE,2669.0,2660.5,2662.25,ORAFIN,387
341,2020-06-25 15:13:00,2668.0,NSE,2668.0,2662.1,2663.55,ORAFIN,486
342,2020-06-25 15:14:00,2665.0,NSE,2667.8,2660.0,2662.25,ORAFIN,604
343,2020-06-25 15:15:00,2662.5,NSE,2668.9,2662.5,2665.0,ORAFIN,407
344,2020-06-25 15:16:00,2664.25,NSE,2668.0,2663.8,2663.8,ORAFIN,503
345,2020-06-25 15:17:00,2659.05,NSE,2664.25,2659.05,2664.25,ORAFIN,565
346,2020-06-25 15:18:00,2659.55,NSE,2659.6,2656.1,2658.0,ORAFIN,405
347,2020-06-25 15:19:00,2658.1,NSE,2662.95,2657.5,2659.55,ORAFIN,393
348,2020-06-25 15:20:00,2663.45,NSE,2663.45,2657.25,2658.1,ORAFIN,578
349,2020-06-25 15:21:00,2662.9,NSE,2662.9,2658.0,2658.35,ORAFIN,453
350,2020-06-25 15:22:00,2657.4,NSE,2661.7,2657.4,2659.0,ORAFIN,500
351,2020-06-25 15:23:00,2659.5,NSE,2659.55,2657.1,2657.4,ORAFIN,416
352,2020-06-25 15:24:00,2657.1,NSE,2659.5,2657.1,2659.5,ORAFIN,343
353,2020-06-25 15:25:00,2660.0,NSE,2660.0,2656.1,2657.0,ORAFIN,218
354,2020-06-25 15:26:00,2661.0,NSE,2661.15,2660.0,2660.0,ORAFIN,198
355,2020-06-25 15:27:00,2658.3,NSE,2662.0,2655.65,2661.0,ORAFIN,979
356,2020-06-25 15:28:00,2663.8,NSE,2663.8,2658.3,2660.0,ORAFIN,386
357,2020-06-25 15:29:00,2674.0,NSE,2680.0,2662.0,2662.0,ORAFIN,373
