,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2021-04-08 14:19:00,3499.6,NSE,3520.0,3486.25,3520.0,ORAFIN,2372
290,2021-04-08 14:20:00,3504.25,NSE,3516.55,3494.8,3499.6,ORAFIN,1990
291,2021-04-08 14:21:00,3511.0,NSE,3523.9,3507.1,3512.2,ORAFIN,1952
292,2021-04-08 14:22:00,3505.0,NSE,3514.25,3492.8,3514.25,ORAFIN,1330
293,2021-04-08 14:23:00,3500.8,NSE,3512.6,3499.55,3508.3,ORAFIN,532
294,2021-04-08 14:24:00,3505.15,NSE,3505.15,3495.0,3500.0,ORAFIN,1194
295,2021-04-08 14:25:00,3503.6,NSE,3512.0,3500.05,3512.0,ORAFIN,521
296,2021-04-08 14:26:00,3494.55,NSE,3503.55,3494.0,3501.05,ORAFIN,1655
297,2021-04-08 14:27:00,3503.25,NSE,3505.45,3494.5,3494.6,ORAFIN,2225
298,2021-04-08 14:28:00,3499.95,NSE,3502.8,3499.5,3499.5,ORAFIN,328
299,2021-04-08 14:29:00,3488.9,NSE,3502.0,3488.9,3502.0,ORAFIN,1114
300,2021-04-08 14:30:00,3488.2,NSE,3490.0,3481.6,3485.4,ORAFIN,1231
301,2021-04-08 14:31:00,3489.25,NSE,3490.0,3483.05,3483.95,ORAFIN,532
302,2021-04-08 14:32:00,3486.9,NSE,3491.55,3485.35,3488.95,ORAFIN,312
303,2021-04-08 14:33:00,3482.6,NSE,3491.95,3482.6,3491.95,ORAFIN,598
304,2021-04-08 14:34:00,3485.0,NSE,3488.65,3480.05,3482.0,ORAFIN,1084
305,2021-04-08 14:35:00,3477.95,NSE,3485.0,3476.5,3483.0,ORAFIN,1677
306,2021-04-08 14:36:00,3479.95,NSE,3480.0,3476.5,3476.5,ORAFIN,591
307,2021-04-08 14:37:00,3484.8,NSE,3485.7,3479.95,3479.95,ORAFIN,1572
308,2021-04-08 14:38:00,3478.45,NSE,3484.0,3476.5,3483.0,ORAFIN,252
309,2021-04-08 14:39:00,3475.2,NSE,3480.0,3475.2,3478.45,ORAFIN,483
310,2021-04-08 14:40:00,3479.95,NSE,3480.0,3475.2,3476.5,ORAFIN,287
311,2021-04-08 14:41:00,3479.55,NSE,3480.0,3475.35,3477.05,ORAFIN,159
312,2021-04-08 14:42:00,3477.45,NSE,3479.6,3476.15,3479.6,ORAFIN,191
313,2021-04-08 14:43:00,3477.45,NSE,3477.45,3475.0,3475.0,ORAFIN,950
314,2021-04-08 14:44:00,3478.0,NSE,3478.0,3476.65,3477.45,ORAFIN,629
315,2021-04-08 14:45:00,3478.0,NSE,3479.6,3477.55,3479.35,ORAFIN,162
316,2021-04-08 14:46:00,3476.0,NSE,3478.0,3473.8,3478.0,ORAFIN,617
317,2021-04-08 14:47:00,3472.0,NSE,3476.0,3471.0,3474.9,ORAFIN,255
318,2021-04-08 14:48:00,3467.5,NSE,3470.95,3466.75,3470.95,ORAFIN,568
319,2021-04-08 14:49:00,3468.0,NSE,3470.0,3466.3,3467.5,ORAFIN,355
320,2021-04-08 14:50:00,3469.0,NSE,3469.0,3465.95,3466.0,ORAFIN,278
321,2021-04-08 14:51:00,3473.25,NSE,3475.8,3469.95,3470.0,ORAFIN,1076
322,2021-04-08 14:52:00,3472.45,NSE,3476.0,3468.4,3476.0,ORAFIN,382
323,2021-04-08 14:53:00,3471.95,NSE,3475.0,3470.0,3472.45,ORAFIN,356
324,2021-04-08 14:54:00,3471.2,NSE,3474.9,3470.0,3473.5,ORAFIN,332
325,2021-04-08 14:55:00,3473.85,NSE,3474.45,3471.0,3474.45,ORAFIN,82
326,2021-04-08 14:56:00,3471.6,NSE,3474.45,3471.6,3471.9,ORAFIN,376
327,2021-04-08 14:57:00,3465.0,NSE,3471.6,3465.0,3471.6,ORAFIN,1957
328,2021-04-08 14:58:00,3465.2,NSE,3466.0,3460.0,3465.0,ORAFIN,719
329,2021-04-08 14:59:00,3464.9,NSE,3470.0,3464.5,3465.25,ORAFIN,474
330,2021-04-08 15:00:00,3465.0,NSE,3469.0,3464.85,3464.85,ORAFIN,297
331,2021-04-08 15:01:00,3465.0,NSE,3465.0,3460.1,3462.8,ORAFIN,3366
332,2021-04-08 15:02:00,3466.55,NSE,3470.0,3464.45,3465.0,ORAFIN,508
333,2021-04-08 15:03:00,3473.0,NSE,3473.0,3466.8,3469.0,ORAFIN,1343
334,2021-04-08 15:04:00,3485.0,NSE,3485.0,3473.45,3473.45,ORAFIN,1769
335,2021-04-08 15:05:00,3489.95,NSE,3490.0,3483.0,3483.0,ORAFIN,684
336,2021-04-08 15:06:00,3485.1,NSE,3490.0,3482.5,3487.4,ORAFIN,1013
337,2021-04-08 15:07:00,3481.95,NSE,3488.0,3481.95,3487.95,ORAFIN,332
338,2021-04-08 15:08:00,3477.05,NSE,3483.9,3477.05,3480.5,ORAFIN,299
339,2021-04-08 15:09:00,3485.55,NSE,3487.45,3477.2,3479.25,ORAFIN,1287
340,2021-04-08 15:10:00,3484.0,NSE,3488.95,3480.65,3485.85,ORAFIN,1049
341,2021-04-08 15:11:00,3495.0,NSE,3497.7,3480.65,3484.0,ORAFIN,3159
342,2021-04-08 15:12:00,3495.95,NSE,3499.0,3492.4,3494.65,ORAFIN,2046
343,2021-04-08 15:13:00,3496.05,NSE,3496.8,3491.45,3491.45,ORAFIN,1094
344,2021-04-08 15:14:00,3505.1,NSE,3510.0,3495.05,3496.05,ORAFIN,2811
345,2021-04-08 15:15:00,3500.6,NSE,3510.0,3500.6,3507.35,ORAFIN,1194
346,2021-04-08 15:16:00,3500.6,NSE,3510.0,3500.6,3507.0,ORAFIN,873
347,2021-04-08 15:17:00,3490.0,NSE,3503.85,3486.1,3503.85,ORAFIN,1528
348,2021-04-08 15:18:00,3495.45,NSE,3498.9,3480.1,3487.2,ORAFIN,2748
349,2021-04-08 15:19:00,3500.3,NSE,3505.2,3497.1,3498.9,ORAFIN,2684
350,2021-04-08 15:20:00,3495.75,NSE,3503.1,3493.8,3503.0,ORAFIN,1202
351,2021-04-08 15:21:00,3498.55,NSE,3500.0,3491.1,3492.35,ORAFIN,1223
352,2021-04-08 15:22:00,3501.0,NSE,3501.8,3498.6,3500.0,ORAFIN,683
353,2021-04-08 15:23:00,3498.9,NSE,3501.8,3498.6,3501.0,ORAFIN,840
354,2021-04-08 15:24:00,3499.65,NSE,3500.0,3495.45,3500.0,ORAFIN,566
355,2021-04-08 15:25:00,3497.45,NSE,3500.0,3496.2,3496.2,ORAFIN,632
356,2021-04-08 15:26:00,3499.95,NSE,3500.0,3495.7,3495.7,ORAFIN,424
357,2021-04-08 15:27:00,3499.4,NSE,3502.8,3496.0,3501.0,ORAFIN,463
358,2021-04-08 15:28:00,3499.4,NSE,3500.0,3499.3,3499.4,ORAFIN,461
359,2021-04-08 15:29:00,3499.4,NSE,3500.0,3498.9,3499.45,ORAFIN,1119
