,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2021-07-09 14:18:00,3952.05,NSE,3958.45,3936.5,3936.5,ORAFIN,3680
289,2021-07-09 14:19:00,3951.0,NSE,3957.2,3949.8,3952.85,ORAFIN,2673
290,2021-07-09 14:20:00,3962.7,NSE,3962.7,3951.0,3951.0,ORAFIN,4533
291,2021-07-09 14:21:00,3956.0,NSE,3966.5,3954.45,3962.15,ORAFIN,3383
292,2021-07-09 14:22:00,3962.0,NSE,3962.15,3952.0,3956.0,ORAFIN,3206
293,2021-07-09 14:23:00,3961.2,NSE,3964.0,3960.0,3961.05,ORAFIN,1594
294,2021-07-09 14:24:00,3942.0,NSE,3964.0,3940.75,3961.15,ORAFIN,2480
295,2021-07-09 14:25:00,3948.05,NSE,3953.2,3942.0,3944.25,ORAFIN,2869
296,2021-07-09 14:26:00,3945.35,NSE,3950.0,3943.15,3943.3,ORAFIN,1190
297,2021-07-09 14:27:00,3947.0,NSE,3955.45,3945.2,3945.2,ORAFIN,1959
298,2021-07-09 14:28:00,3952.0,NSE,3952.0,3946.0,3948.05,ORAFIN,479
299,2021-07-09 14:29:00,3953.25,NSE,3954.85,3950.0,3951.55,ORAFIN,868
300,2021-07-09 14:30:00,3946.0,NSE,3953.95,3946.0,3950.05,ORAFIN,684
301,2021-07-09 14:31:00,3937.8,NSE,3949.95,3936.95,3947.0,ORAFIN,2313
302,2021-07-09 14:32:00,3936.0,NSE,3942.6,3935.0,3937.45,ORAFIN,1417
303,2021-07-09 14:33:00,3932.55,NSE,3936.15,3925.0,3936.0,ORAFIN,2268
304,2021-07-09 14:34:00,3934.3,NSE,3934.3,3927.65,3932.85,ORAFIN,875
305,2021-07-09 14:35:00,3930.1,NSE,3934.6,3929.65,3934.6,ORAFIN,442
306,2021-07-09 14:36:00,3937.15,NSE,3940.0,3930.5,3933.35,ORAFIN,950
307,2021-07-09 14:37:00,3934.95,NSE,3940.0,3932.0,3940.0,ORAFIN,450
308,2021-07-09 14:38:00,3933.05,NSE,3937.55,3932.0,3932.0,ORAFIN,810
309,2021-07-09 14:39:00,3930.6,NSE,3933.05,3925.0,3933.05,ORAFIN,2190
310,2021-07-09 14:40:00,3935.0,NSE,3935.0,3928.8,3931.6,ORAFIN,263
311,2021-07-09 14:41:00,3935.05,NSE,3945.0,3935.0,3935.0,ORAFIN,1340
312,2021-07-09 14:42:00,3939.85,NSE,3940.2,3935.1,3939.4,ORAFIN,319
313,2021-07-09 14:43:00,3940.7,NSE,3941.1,3935.0,3941.1,ORAFIN,256
314,2021-07-09 14:44:00,3937.0,NSE,3940.7,3935.0,3936.85,ORAFIN,302
315,2021-07-09 14:45:00,3939.0,NSE,3941.1,3935.75,3936.65,ORAFIN,673
316,2021-07-09 14:46:00,3933.35,NSE,3937.25,3933.0,3937.0,ORAFIN,932
317,2021-07-09 14:47:00,3934.85,NSE,3938.9,3934.8,3935.95,ORAFIN,277
318,2021-07-09 14:48:00,3938.05,NSE,3940.85,3934.0,3934.8,ORAFIN,834
319,2021-07-09 14:49:00,3933.0,NSE,3934.6,3933.0,3934.6,ORAFIN,188
320,2021-07-09 14:50:00,3936.2,NSE,3937.3,3933.15,3934.55,ORAFIN,469
321,2021-07-09 14:51:00,3932.6,NSE,3936.15,3932.0,3933.95,ORAFIN,599
322,2021-07-09 14:52:00,3933.95,NSE,3934.0,3931.0,3932.6,ORAFIN,262
323,2021-07-09 14:53:00,3930.0,NSE,3933.95,3930.0,3933.95,ORAFIN,792
324,2021-07-09 14:54:00,3913.4,NSE,3931.0,3910.0,3930.0,ORAFIN,4497
325,2021-07-09 14:55:00,3915.0,NSE,3922.55,3910.5,3914.85,ORAFIN,1750
326,2021-07-09 14:56:00,3915.0,NSE,3921.95,3915.0,3915.0,ORAFIN,1618
327,2021-07-09 14:57:00,3926.75,NSE,3926.95,3914.35,3919.05,ORAFIN,1220
328,2021-07-09 14:58:00,3928.0,NSE,3932.65,3925.95,3926.4,ORAFIN,804
329,2021-07-09 14:59:00,3930.65,NSE,3932.4,3928.0,3928.0,ORAFIN,1572
330,2021-07-09 15:00:00,3928.0,NSE,3938.95,3924.95,3930.0,ORAFIN,2156
331,2021-07-09 15:01:00,3929.6,NSE,3930.95,3924.5,3928.25,ORAFIN,303
332,2021-07-09 15:02:00,3928.15,NSE,3934.35,3927.0,3930.0,ORAFIN,724
333,2021-07-09 15:03:00,3932.7,NSE,3933.65,3927.9,3931.8,ORAFIN,628
334,2021-07-09 15:04:00,3931.1,NSE,3933.0,3928.0,3933.0,ORAFIN,1005
335,2021-07-09 15:05:00,3918.0,NSE,3931.3,3918.0,3928.2,ORAFIN,1593
336,2021-07-09 15:06:00,3924.25,NSE,3924.75,3918.0,3922.8,ORAFIN,644
337,2021-07-09 15:07:00,3923.9,NSE,3927.0,3918.0,3924.25,ORAFIN,1903
338,2021-07-09 15:08:00,3921.0,NSE,3925.15,3918.0,3921.35,ORAFIN,1034
339,2021-07-09 15:09:00,3925.35,NSE,3929.8,3915.0,3923.35,ORAFIN,3325
340,2021-07-09 15:10:00,3922.2,NSE,3931.0,3922.2,3925.2,ORAFIN,1072
341,2021-07-09 15:11:00,3924.5,NSE,3928.95,3921.9,3922.2,ORAFIN,377
342,2021-07-09 15:12:00,3925.0,NSE,3929.6,3924.8,3928.0,ORAFIN,403
343,2021-07-09 15:13:00,3925.5,NSE,3928.65,3925.1,3927.25,ORAFIN,741
344,2021-07-09 15:14:00,3923.05,NSE,3928.3,3921.0,3924.0,ORAFIN,2269
345,2021-07-09 15:15:00,3945.6,NSE,3961.05,3923.05,3923.05,ORAFIN,5921
346,2021-07-09 15:16:00,3950.05,NSE,3952.2,3933.8,3945.7,ORAFIN,1195
347,2021-07-09 15:17:00,3961.8,NSE,3965.0,3950.2,3953.85,ORAFIN,1760
348,2021-07-09 15:18:00,3963.4,NSE,3975.0,3953.5,3965.0,ORAFIN,6162
349,2021-07-09 15:19:00,3955.0,NSE,3966.0,3950.0,3963.4,ORAFIN,2642
350,2021-07-09 15:20:00,3950.1,NSE,3958.3,3950.1,3955.0,ORAFIN,1870
351,2021-07-09 15:21:00,3948.3,NSE,3980.3,3948.3,3950.65,ORAFIN,6371
352,2021-07-09 15:22:00,3955.0,NSE,3960.0,3937.4,3945.3,ORAFIN,1674
353,2021-07-09 15:23:00,3946.95,NSE,3957.85,3946.95,3955.25,ORAFIN,1150
354,2021-07-09 15:24:00,3949.4,NSE,3949.75,3936.95,3945.15,ORAFIN,979
355,2021-07-09 15:25:00,3936.55,NSE,3944.45,3936.55,3941.75,ORAFIN,1252
356,2021-07-09 15:26:00,3930.0,NSE,3940.0,3928.0,3936.55,ORAFIN,1172
357,2021-07-09 15:27:00,3934.0,NSE,3934.0,3928.0,3930.0,ORAFIN,320
358,2021-07-09 15:28:00,3934.0,NSE,3935.05,3928.0,3934.0,ORAFIN,619
359,2021-07-09 15:29:00,3933.0,NSE,3934.0,3928.95,3934.0,ORAFIN,565
