,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2022-01-20 14:18:00,3700.9,NSE,3703.5,3700.05,3703.1,ORAFIN,2129
289,2022-01-20 14:19:00,3700.0,NSE,3701.0,3699.0,3700.5,ORAFIN,7323
290,2022-01-20 14:20:00,3699.1,NSE,3700.0,3698.0,3700.0,ORAFIN,1040
291,2022-01-20 14:21:00,3700.0,NSE,3700.0,3699.0,3699.0,ORAFIN,1891
292,2022-01-20 14:22:00,3700.45,NSE,3700.45,3699.5,3700.0,ORAFIN,1030
293,2022-01-20 14:23:00,3698.95,NSE,3700.0,3698.9,3700.0,ORAFIN,1224
294,2022-01-20 14:24:00,3700.0,NSE,3700.0,3698.8,3698.95,ORAFIN,1555
295,2022-01-20 14:25:00,3700.0,NSE,3700.0,3699.05,3700.0,ORAFIN,639
296,2022-01-20 14:26:00,3700.0,NSE,3700.0,3699.05,3700.0,ORAFIN,557
297,2022-01-20 14:27:00,3700.0,NSE,3700.0,3699.25,3700.0,ORAFIN,452
298,2022-01-20 14:28:00,3700.0,NSE,3700.0,3699.15,3700.0,ORAFIN,1097
299,2022-01-20 14:29:00,3699.95,NSE,3700.0,3699.0,3699.05,ORAFIN,686
300,2022-01-20 14:30:00,3699.15,NSE,3700.0,3698.0,3699.95,ORAFIN,1343
301,2022-01-20 14:31:00,3700.0,NSE,3700.0,3699.1,3699.1,ORAFIN,457
302,2022-01-20 14:32:00,3700.0,NSE,3700.0,3699.0,3699.1,ORAFIN,515
303,2022-01-20 14:33:00,3700.0,NSE,3700.0,3699.0,3700.0,ORAFIN,540
304,2022-01-20 14:34:00,3698.9,NSE,3699.95,3698.0,3699.0,ORAFIN,891
305,2022-01-20 14:35:00,3698.8,NSE,3699.85,3695.65,3698.9,ORAFIN,1458
306,2022-01-20 14:36:00,3697.95,NSE,3698.0,3695.0,3698.0,ORAFIN,601
307,2022-01-20 14:37:00,3698.5,NSE,3698.75,3695.45,3698.0,ORAFIN,302
308,2022-01-20 14:38:00,3698.0,NSE,3698.5,3696.2,3698.35,ORAFIN,560
309,2022-01-20 14:39:00,3698.5,NSE,3698.5,3696.1,3696.2,ORAFIN,573
310,2022-01-20 14:40:00,3695.1,NSE,3698.45,3695.0,3696.15,ORAFIN,831
311,2022-01-20 14:41:00,3697.0,NSE,3697.85,3695.0,3695.2,ORAFIN,448
312,2022-01-20 14:42:00,3697.35,NSE,3697.35,3695.15,3695.15,ORAFIN,603
313,2022-01-20 14:43:00,3697.0,NSE,3698.0,3695.4,3697.45,ORAFIN,549
314,2022-01-20 14:44:00,3699.8,NSE,3699.85,3696.3,3698.0,ORAFIN,366
315,2022-01-20 14:45:00,3698.15,NSE,3700.0,3698.0,3698.05,ORAFIN,659
316,2022-01-20 14:46:00,3700.0,NSE,3700.0,3698.3,3699.95,ORAFIN,6560
317,2022-01-20 14:47:00,3699.9,NSE,3700.0,3698.05,3699.9,ORAFIN,489
318,2022-01-20 14:48:00,3700.0,NSE,3700.0,3698.0,3700.0,ORAFIN,1793
319,2022-01-20 14:49:00,3700.0,NSE,3700.0,3698.1,3698.1,ORAFIN,1067
320,2022-01-20 14:50:00,3699.95,NSE,3700.0,3698.3,3700.0,ORAFIN,462
321,2022-01-20 14:51:00,3699.9,NSE,3700.0,3698.6,3699.95,ORAFIN,3777
322,2022-01-20 14:52:00,3699.95,NSE,3700.0,3698.25,3698.65,ORAFIN,632
323,2022-01-20 14:53:00,3699.8,NSE,3700.0,3698.25,3699.8,ORAFIN,1104
324,2022-01-20 14:54:00,3699.85,NSE,3699.85,3698.0,3698.0,ORAFIN,954
325,2022-01-20 14:55:00,3699.95,NSE,3700.0,3698.4,3699.9,ORAFIN,1048
326,2022-01-20 14:56:00,3700.0,NSE,3700.0,3698.45,3699.95,ORAFIN,1256
327,2022-01-20 14:57:00,3698.5,NSE,3699.95,3697.95,3699.0,ORAFIN,1468
328,2022-01-20 14:58:00,3698.0,NSE,3698.45,3696.5,3696.5,ORAFIN,577
329,2022-01-20 14:59:00,3696.6,NSE,3698.0,3696.6,3696.7,ORAFIN,607
330,2022-01-20 15:00:00,3696.65,NSE,3698.0,3696.55,3697.95,ORAFIN,395
331,2022-01-20 15:01:00,3697.0,NSE,3698.0,3696.55,3698.0,ORAFIN,594
332,2022-01-20 15:02:00,3697.0,NSE,3700.0,3696.55,3696.6,ORAFIN,1487
333,2022-01-20 15:03:00,3698.15,NSE,3700.0,3697.25,3699.9,ORAFIN,2009
334,2022-01-20 15:04:00,3699.9,NSE,3700.0,3698.25,3699.9,ORAFIN,1384
335,2022-01-20 15:05:00,3700.0,NSE,3700.0,3699.0,3699.9,ORAFIN,1000
336,2022-01-20 15:06:00,3699.75,NSE,3700.0,3698.15,3698.15,ORAFIN,1241
337,2022-01-20 15:07:00,3699.85,NSE,3699.95,3697.35,3698.3,ORAFIN,2438
338,2022-01-20 15:08:00,3700.0,NSE,3700.0,3698.05,3698.1,ORAFIN,942
339,2022-01-20 15:09:00,3698.5,NSE,3700.0,3698.3,3699.9,ORAFIN,880
340,2022-01-20 15:10:00,3699.9,NSE,3700.0,3698.0,3698.95,ORAFIN,1962
341,2022-01-20 15:11:00,3698.5,NSE,3699.15,3697.1,3698.0,ORAFIN,1696
342,2022-01-20 15:12:00,3698.95,NSE,3698.95,3697.0,3697.5,ORAFIN,1239
343,2022-01-20 15:13:00,3698.9,NSE,3699.05,3697.25,3699.0,ORAFIN,823
344,2022-01-20 15:14:00,3699.95,NSE,3700.0,3698.5,3698.5,ORAFIN,1069
345,2022-01-20 15:15:00,3699.95,NSE,3700.0,3698.15,3699.55,ORAFIN,1874
346,2022-01-20 15:16:00,3698.75,NSE,3700.0,3698.05,3699.95,ORAFIN,2082
347,2022-01-20 15:17:00,3700.0,NSE,3700.0,3698.05,3699.9,ORAFIN,2078
348,2022-01-20 15:18:00,3697.25,NSE,3699.9,3697.25,3699.9,ORAFIN,3358
349,2022-01-20 15:19:00,3698.8,NSE,3699.3,3696.1,3698.0,ORAFIN,3135
350,2022-01-20 15:20:00,3698.95,NSE,3698.95,3696.0,3698.7,ORAFIN,2964
351,2022-01-20 15:21:00,3700.0,NSE,3700.0,3696.05,3696.05,ORAFIN,3588
352,2022-01-20 15:22:00,3700.0,NSE,3700.0,3699.45,3700.0,ORAFIN,1430
353,2022-01-20 15:23:00,3699.5,NSE,3700.0,3699.5,3699.95,ORAFIN,1877
354,2022-01-20 15:24:00,3699.2,NSE,3699.75,3696.15,3699.75,ORAFIN,5568
355,2022-01-20 15:25:00,3699.85,NSE,3700.0,3697.05,3698.5,ORAFIN,1113
356,2022-01-20 15:26:00,3700.0,NSE,3700.0,3696.0,3699.9,ORAFIN,2021
357,2022-01-20 15:27:00,3699.6,NSE,3701.0,3699.05,3699.1,ORAFIN,6989
358,2022-01-20 15:28:00,3699.0,NSE,3700.0,3699.0,3699.5,ORAFIN,1489
359,2022-01-20 15:29:00,3700.0,NSE,3700.0,3698.45,3699.0,ORAFIN,2460
