,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2021-03-23 15:11:00,3198.7,NSE,3200.0,3192.15,3200.0,ORAFIN,356
291,2021-03-23 15:12:00,3198.55,NSE,3202.8,3198.55,3202.45,ORAFIN,183
292,2021-03-23 15:13:00,3201.25,NSE,3201.25,3196.0,3196.0,ORAFIN,218
293,2021-03-23 15:14:00,3205.0,NSE,3206.0,3202.0,3202.0,ORAFIN,280
294,2021-03-23 15:15:00,3200.0,NSE,3205.0,3200.0,3204.25,ORAFIN,372
295,2021-03-23 15:16:00,3200.0,NSE,3200.45,3199.9,3199.9,ORAFIN,48
296,2021-03-23 15:17:00,3198.3,NSE,3204.75,3198.3,3200.45,ORAFIN,133
297,2021-03-23 15:18:00,3195.5,NSE,3200.0,3195.5,3200.0,ORAFIN,155
298,2021-03-23 15:19:00,3196.15,NSE,3200.0,3196.15,3200.0,ORAFIN,5162
299,2021-03-23 15:20:00,3200.0,NSE,3200.0,3199.65,3199.65,ORAFIN,69
300,2021-03-23 15:21:00,3201.35,NSE,3207.95,3201.2,3207.95,ORAFIN,176
301,2021-03-23 15:22:00,3202.5,NSE,3206.0,3202.5,3205.0,ORAFIN,293
302,2021-03-23 15:23:00,3199.0,NSE,3201.95,3199.0,3201.95,ORAFIN,76
303,2021-03-23 15:24:00,3199.0,NSE,3199.0,3196.85,3196.85,ORAFIN,5
304,2021-03-23 15:25:00,3196.85,NSE,3198.05,3196.85,3197.3,ORAFIN,95
305,2021-03-23 15:26:00,3199.0,NSE,3199.0,3196.0,3199.0,ORAFIN,297
306,2021-03-23 15:27:00,3207.95,NSE,3208.0,3196.9,3196.9,ORAFIN,582
307,2021-03-23 15:28:00,3208.55,NSE,3208.55,3200.0,3204.65,ORAFIN,1880
308,2021-03-23 15:29:00,3202.0,NSE,3209.2,3200.05,3200.05,ORAFIN,788
