,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2021-01-29 14:41:00,3208.05,NSE,3209.0,3208.05,3208.65,ORAFIN,30
291,2021-01-29 14:42:00,3208.6,NSE,3211.5,3208.05,3208.05,ORAFIN,84
292,2021-01-29 14:43:00,3208.05,NSE,3215.6,3208.05,3211.85,ORAFIN,85
293,2021-01-29 14:44:00,3208.05,NSE,3213.95,3208.05,3213.95,ORAFIN,54
294,2021-01-29 14:45:00,3207.0,NSE,3210.0,3207.0,3208.05,ORAFIN,58
295,2021-01-29 14:46:00,3210.15,NSE,3210.15,3205.7,3206.05,ORAFIN,44
296,2021-01-29 14:47:00,3206.75,NSE,3207.0,3206.0,3207.0,ORAFIN,35
297,2021-01-29 14:48:00,3205.0,NSE,3206.3,3205.0,3206.3,ORAFIN,51
298,2021-01-29 14:49:00,3204.0,NSE,3205.45,3204.0,3205.0,ORAFIN,132
299,2021-01-29 14:50:00,3204.0,NSE,3205.0,3204.0,3204.0,ORAFIN,41
300,2021-01-29 14:51:00,3210.0,NSE,3210.0,3204.0,3204.0,ORAFIN,122
301,2021-01-29 14:52:00,3209.95,NSE,3209.95,3205.0,3206.15,ORAFIN,61
302,2021-01-29 14:53:00,3208.1,NSE,3210.0,3205.75,3206.0,ORAFIN,145
303,2021-01-29 14:54:00,3205.9,NSE,3210.55,3205.75,3205.9,ORAFIN,59
304,2021-01-29 14:55:00,3205.0,NSE,3209.95,3205.0,3205.6,ORAFIN,221
305,2021-01-29 14:56:00,3203.15,NSE,3207.0,3203.15,3205.05,ORAFIN,133
306,2021-01-29 14:57:00,3204.25,NSE,3208.0,3203.15,3203.9,ORAFIN,7997
307,2021-01-29 14:58:00,3202.2,NSE,3205.0,3202.2,3205.0,ORAFIN,47
308,2021-01-29 14:59:00,3206.25,NSE,3206.25,3202.2,3202.2,ORAFIN,78
309,2021-01-29 15:00:00,3203.8,NSE,3207.95,3202.25,3205.6,ORAFIN,392
310,2021-01-29 15:01:00,3209.0,NSE,3211.55,3202.2,3202.2,ORAFIN,278
311,2021-01-29 15:02:00,3216.45,NSE,3217.0,3210.0,3210.0,ORAFIN,407
312,2021-01-29 15:03:00,3210.85,NSE,3219.0,3210.85,3216.5,ORAFIN,567
313,2021-01-29 15:04:00,3215.2,NSE,3217.8,3205.5,3212.65,ORAFIN,305
314,2021-01-29 15:05:00,3215.2,NSE,3218.5,3211.4,3217.0,ORAFIN,675
315,2021-01-29 15:06:00,3212.0,NSE,3217.95,3207.0,3214.1,ORAFIN,391
316,2021-01-29 15:07:00,3210.2,NSE,3217.9,3210.2,3212.7,ORAFIN,332
317,2021-01-29 15:08:00,3212.15,NSE,3216.2,3206.1,3213.95,ORAFIN,712
318,2021-01-29 15:09:00,3217.95,NSE,3217.95,3208.7,3214.15,ORAFIN,511
319,2021-01-29 15:10:00,3214.2,NSE,3217.95,3210.1,3215.05,ORAFIN,485
320,2021-01-29 15:11:00,3214.15,NSE,3217.75,3210.05,3215.2,ORAFIN,706
321,2021-01-29 15:12:00,3215.45,NSE,3217.95,3208.0,3208.0,ORAFIN,313
322,2021-01-29 15:13:00,3218.9,NSE,3219.0,3215.6,3215.6,ORAFIN,303
323,2021-01-29 15:14:00,3218.6,NSE,3218.95,3218.1,3218.95,ORAFIN,336
324,2021-01-29 15:15:00,3221.95,NSE,3222.0,3219.0,3219.0,ORAFIN,591
325,2021-01-29 15:16:00,3221.95,NSE,3222.0,3221.9,3221.95,ORAFIN,444
326,2021-01-29 15:17:00,3216.2,NSE,3221.95,3214.0,3221.95,ORAFIN,674
327,2021-01-29 15:18:00,3217.8,NSE,3219.85,3210.05,3219.85,ORAFIN,395
328,2021-01-29 15:19:00,3224.2,NSE,3224.95,3217.85,3217.85,ORAFIN,706
329,2021-01-29 15:20:00,3224.95,NSE,3225.0,3224.35,3225.0,ORAFIN,623
330,2021-01-29 15:21:00,3224.85,NSE,3225.0,3224.85,3225.0,ORAFIN,546
331,2021-01-29 15:22:00,3223.5,NSE,3225.0,3221.1,3221.1,ORAFIN,191
332,2021-01-29 15:23:00,3223.95,NSE,3224.0,3222.0,3224.0,ORAFIN,465
333,2021-01-29 15:24:00,3223.9,NSE,3224.0,3223.9,3223.95,ORAFIN,361
334,2021-01-29 15:25:00,3223.95,NSE,3224.0,3223.85,3223.9,ORAFIN,180
335,2021-01-29 15:26:00,3227.0,NSE,3227.0,3224.0,3224.0,ORAFIN,362
336,2021-01-29 15:27:00,3227.4,NSE,3227.95,3226.9,3227.0,ORAFIN,353
337,2021-01-29 15:28:00,3224.0,NSE,3224.0,3221.75,3223.95,ORAFIN,335
338,2021-01-29 15:29:00,3217.5,NSE,3220.05,3217.5,3220.05,ORAFIN,189
