,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2022-05-26 14:23:00,3070.25,NSE,3073.7,3070.25,3073.7,ORAFIN,67
291,2022-05-26 14:24:00,3070.25,NSE,3072.55,3070.25,3072.55,ORAFIN,2
292,2022-05-26 14:25:00,3067.9,NSE,3070.15,3067.4,3070.15,ORAFIN,115
293,2022-05-26 14:26:00,3071.15,NSE,3071.15,3071.15,3071.15,ORAFIN,13
294,2022-05-26 14:27:00,3063.2,NSE,3071.95,3061.55,3071.95,ORAFIN,307
295,2022-05-26 14:28:00,3062.35,NSE,3063.7,3060.0,3063.7,ORAFIN,158
296,2022-05-26 14:29:00,3059.95,NSE,3067.45,3052.55,3067.45,ORAFIN,660
297,2022-05-26 14:30:00,3077.6,NSE,3082.5,3063.6,3063.6,ORAFIN,144
298,2022-05-26 14:31:00,3069.0,NSE,3085.85,3063.9,3085.85,ORAFIN,188
299,2022-05-26 14:32:00,3074.4,NSE,3074.4,3072.0,3072.55,ORAFIN,13
300,2022-05-26 14:33:00,3074.6,NSE,3082.1,3074.4,3074.4,ORAFIN,117
301,2022-05-26 14:34:00,3077.55,NSE,3077.55,3075.0,3077.4,ORAFIN,67
302,2022-05-26 14:35:00,3075.75,NSE,3080.75,3075.75,3080.0,ORAFIN,100
303,2022-05-26 14:36:00,3077.55,NSE,3078.35,3075.6,3078.35,ORAFIN,22
304,2022-05-26 14:37:00,3076.45,NSE,3080.25,3075.15,3077.55,ORAFIN,202
305,2022-05-26 14:38:00,3077.85,NSE,3078.75,3077.85,3078.75,ORAFIN,34
306,2022-05-26 14:39:00,3079.95,NSE,3080.0,3079.95,3080.0,ORAFIN,2
307,2022-05-26 14:40:00,3079.85,NSE,3079.9,3077.25,3079.9,ORAFIN,55
308,2022-05-26 14:41:00,3079.85,NSE,3079.85,3079.85,3079.85,ORAFIN,23
309,2022-05-26 14:42:00,3083.55,NSE,3083.55,3081.0,3081.0,ORAFIN,83
310,2022-05-26 14:44:00,3087.55,NSE,3096.7,3087.55,3096.7,ORAFIN,1618
311,2022-05-26 14:45:00,3092.95,NSE,3092.95,3088.8,3088.8,ORAFIN,193
312,2022-05-26 14:46:00,3093.5,NSE,3097.45,3093.5,3094.35,ORAFIN,95
313,2022-05-26 14:47:00,3093.1,NSE,3094.7,3093.1,3094.7,ORAFIN,58
314,2022-05-26 14:48:00,3087.75,NSE,3093.65,3087.75,3091.3,ORAFIN,137
315,2022-05-26 14:49:00,3080.75,NSE,3083.15,3077.65,3083.1,ORAFIN,221
316,2022-05-26 14:50:00,3079.3,NSE,3084.5,3078.9,3082.0,ORAFIN,198
317,2022-05-26 14:51:00,3079.4,NSE,3079.4,3077.4,3077.4,ORAFIN,21
318,2022-05-26 14:52:00,3079.1,NSE,3079.35,3077.35,3079.35,ORAFIN,22
319,2022-05-26 14:53:00,3077.3,NSE,3079.05,3077.3,3079.05,ORAFIN,12
320,2022-05-26 14:54:00,3076.5,NSE,3077.35,3076.5,3077.35,ORAFIN,15
321,2022-05-26 14:55:00,3075.8,NSE,3080.4,3075.7,3076.3,ORAFIN,193
322,2022-05-26 14:56:00,3078.1,NSE,3078.1,3075.55,3075.9,ORAFIN,103
323,2022-05-26 14:57:00,3077.75,NSE,3077.8,3075.75,3075.75,ORAFIN,24
324,2022-05-26 14:58:00,3077.7,NSE,3077.75,3075.85,3077.75,ORAFIN,26
325,2022-05-26 14:59:00,3074.65,NSE,3076.7,3074.65,3075.65,ORAFIN,71
326,2022-05-26 15:00:00,3074.9,NSE,3076.4,3074.85,3076.4,ORAFIN,52
327,2022-05-26 15:01:00,3075.0,NSE,3076.15,3075.0,3075.4,ORAFIN,69
328,2022-05-26 15:02:00,3074.05,NSE,3074.95,3074.05,3074.95,ORAFIN,56
329,2022-05-26 15:03:00,3076.95,NSE,3076.95,3075.35,3076.95,ORAFIN,111
330,2022-05-26 15:04:00,3076.85,NSE,3076.85,3075.45,3075.45,ORAFIN,65
331,2022-05-26 15:05:00,3079.5,NSE,3079.5,3076.4,3076.85,ORAFIN,69
332,2022-05-26 15:06:00,3077.05,NSE,3079.2,3076.45,3076.45,ORAFIN,28
333,2022-05-26 15:07:00,3075.75,NSE,3077.45,3075.75,3077.0,ORAFIN,64
334,2022-05-26 15:08:00,3074.1,NSE,3075.75,3074.1,3075.75,ORAFIN,26
335,2022-05-26 15:09:00,3072.2,NSE,3073.95,3072.05,3073.95,ORAFIN,86
336,2022-05-26 15:10:00,3071.95,NSE,3071.95,3070.05,3071.05,ORAFIN,178
337,2022-05-26 15:11:00,3073.7,NSE,3076.65,3071.95,3071.95,ORAFIN,146
338,2022-05-26 15:12:00,3078.3,NSE,3078.35,3076.0,3076.6,ORAFIN,164
339,2022-05-26 15:13:00,3079.15,NSE,3079.85,3076.45,3078.3,ORAFIN,148
340,2022-05-26 15:14:00,3082.9,NSE,3082.95,3079.15,3079.15,ORAFIN,395
341,2022-05-26 15:15:00,3087.9,NSE,3087.95,3081.35,3081.35,ORAFIN,225
342,2022-05-26 15:16:00,3104.6,NSE,3104.6,3086.15,3087.9,ORAFIN,2291
343,2022-05-26 15:17:00,3103.5,NSE,3104.4,3097.2,3100.25,ORAFIN,278
344,2022-05-26 15:18:00,3102.0,NSE,3102.15,3100.05,3100.2,ORAFIN,291
345,2022-05-26 15:19:00,3102.05,NSE,3104.9,3102.05,3102.3,ORAFIN,315
346,2022-05-26 15:20:00,3100.9,NSE,3104.25,3100.1,3104.25,ORAFIN,136
347,2022-05-26 15:21:00,3098.05,NSE,3100.05,3098.05,3100.05,ORAFIN,113
348,2022-05-26 15:22:00,3103.75,NSE,3104.0,3098.05,3098.1,ORAFIN,416
349,2022-05-26 15:23:00,3100.4,NSE,3102.8,3100.4,3102.0,ORAFIN,146
350,2022-05-26 15:24:00,3102.75,NSE,3102.8,3100.5,3100.5,ORAFIN,149
351,2022-05-26 15:25:00,3105.85,NSE,3105.9,3102.3,3102.6,ORAFIN,239
352,2022-05-26 15:26:00,3103.95,NSE,3103.95,3100.35,3100.35,ORAFIN,90
353,2022-05-26 15:27:00,3104.0,NSE,3104.0,3103.8,3103.95,ORAFIN,85
354,2022-05-26 15:28:00,3108.2,NSE,3108.2,3103.9,3104.0,ORAFIN,127
355,2022-05-26 15:29:00,3120.0,NSE,3122.8,3103.4,3103.8,ORAFIN,935
