datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-16 14:43:00,2874.4,NSE,2878.0,2873.0,2873.0,ORAFIN,100
2020-06-16 14:44:00,2872.7,NSE,2878.25,2872.6,2874.4,ORAFIN,63
2020-06-16 14:45:00,2874.4,NSE,2875.0,2873.75,2873.75,ORAFIN,10
2020-06-16 14:46:00,2874.0,NSE,2874.9,2874.0,2874.4,ORAFIN,193
2020-06-16 14:47:00,2873.9,NSE,2874.0,2873.9,2874.0,ORAFIN,160
2020-06-16 14:48:00,2870.55,NSE,2874.8,2870.55,2873.95,ORAFIN,127
2020-06-16 14:49:00,2870.6,NSE,2873.95,2870.0,2870.55,ORAFIN,90
2020-06-16 14:50:00,2869.95,NSE,2874.0,2869.95,2870.6,ORAFIN,258
2020-06-16 14:51:00,2865.0,NSE,2870.0,2865.0,2870.0,ORAFIN,216
2020-06-16 14:52:00,2865.0,NSE,2870.0,2865.0,2865.5,ORAFIN,405
2020-06-16 14:53:00,2870.0,NSE,2871.85,2865.0,2865.0,ORAFIN,168
2020-06-16 14:54:00,2868.0,NSE,2872.0,2868.0,2870.0,ORAFIN,97
2020-06-16 14:55:00,2865.55,NSE,2869.3,2865.55,2869.0,ORAFIN,73
2020-06-16 14:56:00,2864.3,NSE,2866.15,2864.3,2865.55,ORAFIN,180
2020-06-16 14:57:00,2869.9,NSE,2871.0,2864.3,2865.15,ORAFIN,72
2020-06-16 14:58:00,2867.05,NSE,2871.05,2867.05,2871.0,ORAFIN,234
2020-06-16 14:59:00,2870.0,NSE,2870.0,2866.0,2867.05,ORAFIN,148
2020-06-16 15:00:00,2874.2,NSE,2874.75,2868.5,2868.5,ORAFIN,79
2020-06-16 15:01:00,2874.75,NSE,2874.8,2871.0,2874.5,ORAFIN,160
2020-06-16 15:02:00,2876.0,NSE,2877.5,2874.75,2874.8,ORAFIN,332
2020-06-16 15:03:00,2882.0,NSE,2882.55,2876.0,2876.0,ORAFIN,238
2020-06-16 15:04:00,2876.2,NSE,2881.95,2874.75,2880.0,ORAFIN,230
2020-06-16 15:05:00,2880.6,NSE,2881.0,2876.25,2879.95,ORAFIN,254
2020-06-16 15:06:00,2881.0,NSE,2881.0,2876.35,2876.35,ORAFIN,117
2020-06-16 15:07:00,2877.05,NSE,2881.9,2877.05,2877.8,ORAFIN,331
2020-06-16 15:08:00,2876.6,NSE,2877.05,2876.55,2877.05,ORAFIN,66
2020-06-16 15:09:00,2886.0,NSE,2900.0,2877.5,2880.0,ORAFIN,2036
2020-06-16 15:10:00,2888.0,NSE,2888.0,2880.0,2888.0,ORAFIN,572
2020-06-16 15:11:00,2885.85,NSE,2888.0,2885.05,2885.05,ORAFIN,383
2020-06-16 15:12:00,2889.0,NSE,2889.95,2884.95,2888.0,ORAFIN,275
2020-06-16 15:13:00,2889.1,NSE,2897.45,2889.0,2889.0,ORAFIN,639
2020-06-16 15:14:00,2886.8,NSE,2894.85,2881.55,2890.0,ORAFIN,1040
2020-06-16 15:15:00,2886.2,NSE,2890.0,2881.4,2886.3,ORAFIN,678
2020-06-16 15:16:00,2895.15,NSE,2897.65,2883.05,2889.2,ORAFIN,429
2020-06-16 15:17:00,2892.0,NSE,2894.1,2886.55,2894.1,ORAFIN,341
2020-06-16 15:18:00,2885.0,NSE,2892.0,2885.0,2892.0,ORAFIN,180
2020-06-16 15:19:00,2870.0,NSE,2885.0,2870.0,2885.0,ORAFIN,619
2020-06-16 15:20:00,2865.3,NSE,2873.0,2865.3,2873.0,ORAFIN,341
2020-06-16 15:21:00,2857.0,NSE,2860.0,2855.5,2860.0,ORAFIN,764
2020-06-16 15:22:00,2857.35,NSE,2860.0,2857.35,2858.0,ORAFIN,202
2020-06-16 15:23:00,2856.6,NSE,2857.7,2850.1,2857.7,ORAFIN,192
2020-06-16 15:24:00,2856.7,NSE,2870.0,2855.0,2856.65,ORAFIN,567
2020-06-16 15:25:00,2888.7,NSE,2897.9,2863.45,2863.45,ORAFIN,413
2020-06-16 15:26:00,2894.25,NSE,2898.95,2884.95,2892.2,ORAFIN,401
2020-06-16 15:27:00,2888.05,NSE,2899.0,2888.05,2894.25,ORAFIN,399
2020-06-16 15:28:00,2899.75,NSE,2899.8,2892.0,2894.0,ORAFIN,236
2020-06-16 15:29:00,2890.25,NSE,2900.0,2890.1,2899.7,ORAFIN,424
