,datetime,close,exchange_code,high,low,open,stock_code,volume
290,2021-08-23 14:20:00,4411.95,NSE,4412.2,4407.95,4412.15,ORAFIN,52
291,2021-08-23 14:21:00,4406.7,NSE,4412.0,4406.7,4412.0,ORAFIN,124
292,2021-08-23 14:22:00,4411.6,NSE,4412.2,4407.9,4408.4,ORAFIN,254
293,2021-08-23 14:23:00,4411.0,NSE,4414.95,4409.65,4412.2,ORAFIN,73
294,2021-08-23 14:24:00,4406.45,NSE,4411.0,4405.85,4409.55,ORAFIN,195
295,2021-08-23 14:25:00,4411.6,NSE,4413.55,4406.1,4406.1,ORAFIN,146
296,2021-08-23 14:26:00,4411.65,NSE,4415.0,4410.85,4414.8,ORAFIN,241
297,2021-08-23 14:27:00,4414.9,NSE,4415.0,4411.5,4414.85,ORAFIN,138
298,2021-08-23 14:28:00,4415.0,NSE,4416.0,4411.05,4414.95,ORAFIN,183
299,2021-08-23 14:29:00,4415.15,NSE,4417.5,4415.0,4417.5,ORAFIN,176
300,2021-08-23 14:30:00,4417.5,NSE,4417.5,4415.6,4417.45,ORAFIN,286
301,2021-08-23 14:31:00,4415.1,NSE,4418.0,4413.7,4417.5,ORAFIN,368
302,2021-08-23 14:32:00,4416.05,NSE,4420.0,4415.5,4419.5,ORAFIN,149
303,2021-08-23 14:33:00,4420.0,NSE,4420.0,4416.0,4417.5,ORAFIN,258
304,2021-08-23 14:34:00,4417.0,NSE,4420.0,4417.0,4420.0,ORAFIN,81
305,2021-08-23 14:35:00,4419.65,NSE,4420.0,4417.0,4419.95,ORAFIN,78
306,2021-08-23 14:36:00,4422.5,NSE,4422.5,4417.05,4417.05,ORAFIN,331
307,2021-08-23 14:37:00,4418.65,NSE,4422.5,4418.65,4422.5,ORAFIN,85
308,2021-08-23 14:38:00,4417.85,NSE,4419.0,4415.0,4419.0,ORAFIN,339
309,2021-08-23 14:39:00,4407.35,NSE,4417.7,4407.35,4415.25,ORAFIN,537
310,2021-08-23 14:40:00,4414.95,NSE,4414.95,4406.45,4409.95,ORAFIN,304
311,2021-08-23 14:41:00,4410.0,NSE,4415.0,4410.0,4414.95,ORAFIN,215
312,2021-08-23 14:42:00,4415.0,NSE,4415.0,4414.7,4414.7,ORAFIN,75
313,2021-08-23 14:43:00,4408.5,NSE,4415.0,4408.5,4415.0,ORAFIN,546
314,2021-08-23 14:44:00,4410.0,NSE,4410.0,4406.55,4410.0,ORAFIN,103
315,2021-08-23 14:45:00,4412.5,NSE,4412.5,4410.0,4410.0,ORAFIN,345
316,2021-08-23 14:46:00,4412.5,NSE,4412.5,4410.0,4410.1,ORAFIN,311
317,2021-08-23 14:47:00,4400.3,NSE,4410.0,4400.3,4409.15,ORAFIN,608
318,2021-08-23 14:48:00,4397.85,NSE,4402.35,4393.7,4400.0,ORAFIN,443
319,2021-08-23 14:49:00,4398.0,NSE,4400.0,4394.6,4397.9,ORAFIN,84
320,2021-08-23 14:50:00,4400.0,NSE,4400.0,4397.05,4398.0,ORAFIN,231
321,2021-08-23 14:51:00,4405.0,NSE,4405.0,4400.0,4400.0,ORAFIN,204
322,2021-08-23 14:52:00,4400.0,NSE,4405.0,4400.0,4405.0,ORAFIN,581
323,2021-08-23 14:53:00,4404.85,NSE,4404.85,4399.9,4399.9,ORAFIN,47
324,2021-08-23 14:54:00,4409.95,NSE,4410.05,4402.0,4404.85,ORAFIN,322
325,2021-08-23 14:55:00,4410.0,NSE,4410.0,4405.0,4409.3,ORAFIN,266
326,2021-08-23 14:56:00,4405.0,NSE,4407.5,4405.0,4407.5,ORAFIN,190
327,2021-08-23 14:57:00,4404.2,NSE,4405.0,4399.8,4405.0,ORAFIN,565
328,2021-08-23 14:58:00,4398.35,NSE,4405.0,4398.35,4404.95,ORAFIN,149
329,2021-08-23 14:59:00,4400.85,NSE,4405.0,4399.75,4399.75,ORAFIN,677
330,2021-08-23 15:00:00,4409.4,NSE,4410.0,4403.15,4404.85,ORAFIN,640
331,2021-08-23 15:01:00,4406.0,NSE,4410.0,4406.0,4409.6,ORAFIN,283
332,2021-08-23 15:02:00,4412.35,NSE,4416.95,4406.5,4410.0,ORAFIN,1175
333,2021-08-23 15:03:00,4416.5,NSE,4421.0,4413.55,4413.55,ORAFIN,364
334,2021-08-23 15:04:00,4410.8,NSE,4416.75,4402.0,4416.75,ORAFIN,1205
335,2021-08-23 15:05:00,4411.05,NSE,4418.0,4410.95,4410.95,ORAFIN,1521
336,2021-08-23 15:06:00,4414.45,NSE,4418.0,4411.05,4414.0,ORAFIN,263
337,2021-08-23 15:07:00,4417.65,NSE,4417.65,4412.0,4417.15,ORAFIN,152
338,2021-08-23 15:08:00,4417.0,NSE,4419.95,4413.4,4415.0,ORAFIN,1069
339,2021-08-23 15:09:00,4417.0,NSE,4417.5,4415.0,4417.5,ORAFIN,155
340,2021-08-23 15:10:00,4415.0,NSE,4417.5,4415.0,4415.0,ORAFIN,476
341,2021-08-23 15:11:00,4417.0,NSE,4417.5,4415.0,4417.5,ORAFIN,542
342,2021-08-23 15:12:00,4417.0,NSE,4417.5,4417.0,4417.0,ORAFIN,306
343,2021-08-23 15:13:00,4413.5,NSE,4417.5,4413.5,4417.5,ORAFIN,723
344,2021-08-23 15:14:00,4401.05,NSE,4413.5,4401.05,4413.5,ORAFIN,1170
345,2021-08-23 15:15:00,4404.95,NSE,4405.2,4399.15,4399.15,ORAFIN,569
346,2021-08-23 15:16:00,4409.85,NSE,4410.9,4402.25,4405.0,ORAFIN,1128
347,2021-08-23 15:17:00,4407.55,NSE,4410.0,4406.6,4409.85,ORAFIN,299
348,2021-08-23 15:18:00,4405.0,NSE,4410.0,4405.0,4407.65,ORAFIN,915
349,2021-08-23 15:19:00,4409.9,NSE,4409.9,4405.0,4405.0,ORAFIN,272
350,2021-08-23 15:20:00,4410.0,NSE,4410.0,4407.2,4409.9,ORAFIN,887
351,2021-08-23 15:21:00,4408.0,NSE,4415.65,4405.0,4410.6,ORAFIN,699
352,2021-08-23 15:22:00,4414.3,NSE,4418.85,4405.85,4405.85,ORAFIN,732
353,2021-08-23 15:23:00,4417.2,NSE,4418.3,4411.05,4411.05,ORAFIN,299
354,2021-08-23 15:24:00,4422.55,NSE,4438.8,4416.0,4416.0,ORAFIN,1427
355,2021-08-23 15:25:00,4430.4,NSE,4432.6,4414.85,4419.5,ORAFIN,1382
356,2021-08-23 15:26:00,4437.45,NSE,4437.9,4431.15,4433.65,ORAFIN,255
357,2021-08-23 15:27:00,4428.7,NSE,4438.8,4426.95,4437.45,ORAFIN,480
358,2021-08-23 15:28:00,4421.0,NSE,4432.0,4420.0,4428.7,ORAFIN,80
359,2021-08-23 15:29:00,4417.0,NSE,4430.0,4417.0,4421.0,ORAFIN,280
