,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-03-02 14:46:00,255.6,NSE,255.6,255.2,255.35,PETLNG,15004
317,2021-03-02 14:47:00,255.2,NSE,255.45,255.2,255.3,PETLNG,3995
318,2021-03-02 14:48:00,255.0,NSE,255.4,255.0,255.4,PETLNG,6287
319,2021-03-02 14:49:00,255.1,NSE,255.15,254.75,255.0,PETLNG,21724
320,2021-03-02 14:50:00,254.95,NSE,255.0,254.6,254.95,PETLNG,13969
321,2021-03-02 14:51:00,255.35,NSE,255.45,254.95,254.95,PETLNG,8750
322,2021-03-02 14:52:00,255.4,NSE,255.5,255.15,255.15,PETLNG,5692
323,2021-03-02 14:53:00,255.3,NSE,255.5,255.3,255.45,PETLNG,3052
324,2021-03-02 14:54:00,255.2,NSE,255.35,255.1,255.2,PETLNG,4625
325,2021-03-02 14:55:00,255.2,NSE,255.35,255.0,255.25,PETLNG,6324
326,2021-03-02 14:56:00,255.15,NSE,255.3,255.05,255.1,PETLNG,2395
327,2021-03-02 14:57:00,255.05,NSE,255.3,255.0,255.0,PETLNG,3744
328,2021-03-02 14:58:00,254.95,NSE,255.25,254.95,255.15,PETLNG,4335
329,2021-03-02 14:59:00,255.0,NSE,255.15,254.9,255.05,PETLNG,3311
330,2021-03-02 15:00:00,255.2,NSE,255.3,254.95,255.0,PETLNG,26163
331,2021-03-02 15:01:00,255.65,NSE,255.75,255.25,255.25,PETLNG,18423
332,2021-03-02 15:02:00,256.0,NSE,256.0,255.6,255.7,PETLNG,9074
333,2021-03-02 15:03:00,256.2,NSE,256.2,256.0,256.1,PETLNG,7018
334,2021-03-02 15:04:00,256.5,NSE,256.5,256.25,256.25,PETLNG,12476
335,2021-03-02 15:05:00,256.25,NSE,256.5,256.25,256.4,PETLNG,30679
336,2021-03-02 15:06:00,256.4,NSE,256.4,256.2,256.25,PETLNG,10906
337,2021-03-02 15:07:00,256.65,NSE,256.7,256.35,256.45,PETLNG,13561
338,2021-03-02 15:08:00,256.8,NSE,256.85,256.65,256.7,PETLNG,16797
339,2021-03-02 15:09:00,256.65,NSE,256.8,256.6,256.7,PETLNG,19880
340,2021-03-02 15:10:00,256.75,NSE,256.8,256.75,256.8,PETLNG,8683
341,2021-03-02 15:11:00,256.8,NSE,256.8,256.7,256.7,PETLNG,15993
342,2021-03-02 15:12:00,256.65,NSE,256.8,256.65,256.75,PETLNG,11693
343,2021-03-02 15:13:00,256.7,NSE,256.7,256.65,256.7,PETLNG,22791
344,2021-03-02 15:14:00,257.4,NSE,257.4,256.7,256.8,PETLNG,55990
345,2021-03-02 15:15:00,257.0,NSE,257.45,257.0,257.35,PETLNG,38535
346,2021-03-02 15:16:00,257.0,NSE,257.15,256.9,257.05,PETLNG,20199
347,2021-03-02 15:17:00,256.85,NSE,257.05,256.7,257.0,PETLNG,22277
348,2021-03-02 15:18:00,256.8,NSE,257.0,256.7,256.85,PETLNG,24428
349,2021-03-02 15:19:00,257.0,NSE,257.0,256.85,256.95,PETLNG,11084
350,2021-03-02 15:20:00,257.1,NSE,257.3,257.0,257.1,PETLNG,15106
351,2021-03-02 15:21:00,257.25,NSE,257.4,257.1,257.1,PETLNG,36043
352,2021-03-02 15:22:00,257.2,NSE,257.3,257.15,257.3,PETLNG,24200
353,2021-03-02 15:23:00,257.15,NSE,257.2,257.15,257.15,PETLNG,13252
354,2021-03-02 15:24:00,257.15,NSE,257.2,257.15,257.2,PETLNG,13662
355,2021-03-02 15:25:00,257.35,NSE,257.35,257.15,257.15,PETLNG,12781
356,2021-03-02 15:26:00,257.2,NSE,257.3,257.15,257.3,PETLNG,22037
357,2021-03-02 15:27:00,256.9,NSE,257.15,256.75,257.15,PETLNG,14774
358,2021-03-02 15:28:00,256.8,NSE,257.0,256.45,257.0,PETLNG,14001
359,2021-03-02 15:29:00,256.8,NSE,256.9,256.5,256.85,PETLNG,4596
