,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-01 14:46:00,248.8,NSE,249.0,248.65,248.85,PETLNG,18278
317,2021-01-01 14:47:00,248.8,NSE,249.0,248.8,248.8,PETLNG,2456
318,2021-01-01 14:48:00,249.2,NSE,249.3,248.8,249.0,PETLNG,12060
319,2021-01-01 14:49:00,249.5,NSE,249.5,249.2,249.2,PETLNG,10599
320,2021-01-01 14:50:00,249.8,NSE,249.8,249.3,249.5,PETLNG,7815
321,2021-01-01 14:51:00,249.55,NSE,249.75,249.55,249.55,PETLNG,1459
322,2021-01-01 14:52:00,249.5,NSE,249.8,249.45,249.75,PETLNG,6237
323,2021-01-01 14:53:00,249.7,NSE,249.7,249.45,249.5,PETLNG,3439
324,2021-01-01 14:54:00,249.7,NSE,249.7,249.45,249.5,PETLNG,3901
325,2021-01-01 14:55:00,249.8,NSE,249.8,249.6,249.6,PETLNG,2653
326,2021-01-01 14:56:00,249.95,NSE,249.95,249.55,249.6,PETLNG,4039
327,2021-01-01 14:57:00,249.75,NSE,250.0,249.7,249.8,PETLNG,4894
328,2021-01-01 14:58:00,249.75,NSE,250.0,249.65,249.9,PETLNG,6804
329,2021-01-01 14:59:00,250.0,NSE,250.0,249.8,249.8,PETLNG,2608
330,2021-01-01 15:00:00,250.0,NSE,250.0,249.8,250.0,PETLNG,3635
331,2021-01-01 15:01:00,250.0,NSE,250.0,249.8,249.8,PETLNG,2887
332,2021-01-01 15:02:00,249.95,NSE,249.95,249.8,249.9,PETLNG,3172
333,2021-01-01 15:03:00,249.85,NSE,249.95,249.8,249.85,PETLNG,2746
334,2021-01-01 15:04:00,250.0,NSE,250.2,249.75,249.9,PETLNG,19186
335,2021-01-01 15:05:00,249.9,NSE,250.0,249.9,249.95,PETLNG,4825
336,2021-01-01 15:06:00,249.95,NSE,250.0,249.85,250.0,PETLNG,5439
337,2021-01-01 15:07:00,250.2,NSE,250.2,250.1,250.1,PETLNG,19412
338,2021-01-01 15:08:00,250.35,NSE,250.4,250.05,250.1,PETLNG,8428
339,2021-01-01 15:09:00,250.25,NSE,250.5,250.25,250.4,PETLNG,6806
340,2021-01-01 15:10:00,250.45,NSE,250.45,250.1,250.25,PETLNG,9497
341,2021-01-01 15:11:00,250.4,NSE,250.5,250.25,250.4,PETLNG,11512
342,2021-01-01 15:12:00,250.3,NSE,250.45,250.15,250.25,PETLNG,9783
343,2021-01-01 15:13:00,250.2,NSE,250.45,250.15,250.2,PETLNG,11041
344,2021-01-01 15:14:00,250.1,NSE,250.1,249.85,250.1,PETLNG,11301
345,2021-01-01 15:15:00,249.6,NSE,250.0,249.5,250.0,PETLNG,10447
346,2021-01-01 15:16:00,249.45,NSE,249.95,249.3,249.9,PETLNG,9724
347,2021-01-01 15:17:00,249.25,NSE,249.45,248.8,249.45,PETLNG,21751
348,2021-01-01 15:18:00,249.45,NSE,249.6,249.3,249.3,PETLNG,11573
349,2021-01-01 15:19:00,249.45,NSE,249.75,249.35,249.45,PETLNG,22393
350,2021-01-01 15:20:00,249.4,NSE,249.65,249.4,249.5,PETLNG,5344
351,2021-01-01 15:21:00,249.8,NSE,249.9,249.45,249.45,PETLNG,16596
352,2021-01-01 15:22:00,249.9,NSE,249.9,249.5,249.8,PETLNG,11519
353,2021-01-01 15:23:00,249.7,NSE,249.9,249.5,249.9,PETLNG,3753
354,2021-01-01 15:24:00,249.5,NSE,249.7,249.5,249.6,PETLNG,6872
355,2021-01-01 15:25:00,249.7,NSE,249.7,249.6,249.6,PETLNG,4264
356,2021-01-01 15:26:00,250.0,NSE,250.05,249.6,249.65,PETLNG,12931
357,2021-01-01 15:27:00,250.0,NSE,250.15,250.0,250.05,PETLNG,9874
358,2021-01-01 15:28:00,250.0,NSE,250.1,249.65,249.95,PETLNG,9797
359,2021-01-01 15:29:00,249.9,NSE,250.0,249.55,249.85,PETLNG,4028
