,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-09-29 14:49:00,220.5,NSE,220.6,220.5,220.5,PETLNG,361
320,2020-09-29 14:50:00,220.75,NSE,220.75,220.45,220.45,PETLNG,4306
321,2020-09-29 14:51:00,220.55,NSE,220.7,220.55,220.6,PETLNG,261
322,2020-09-29 14:52:00,220.3,NSE,220.7,220.3,220.7,PETLNG,5552
323,2020-09-29 14:53:00,220.25,NSE,220.45,220.25,220.45,PETLNG,1485
324,2020-09-29 14:54:00,220.15,NSE,220.3,220.1,220.25,PETLNG,1585
325,2020-09-29 14:55:00,219.6,NSE,220.0,219.6,220.0,PETLNG,10428
326,2020-09-29 14:56:00,219.9,NSE,219.9,219.6,219.65,PETLNG,1729
327,2020-09-29 14:57:00,219.8,NSE,219.85,219.7,219.75,PETLNG,155
328,2020-09-29 14:58:00,219.8,NSE,219.8,219.7,219.8,PETLNG,955
329,2020-09-29 14:59:00,219.7,NSE,219.95,219.6,219.8,PETLNG,7521
330,2020-09-29 15:00:00,219.5,NSE,219.7,219.45,219.55,PETLNG,12403
331,2020-09-29 15:01:00,219.3,NSE,219.5,219.0,219.4,PETLNG,16011
332,2020-09-29 15:02:00,219.85,NSE,219.85,219.4,219.45,PETLNG,13652
333,2020-09-29 15:03:00,220.0,NSE,220.0,219.85,219.85,PETLNG,19397
334,2020-09-29 15:04:00,219.8,NSE,220.05,219.35,220.05,PETLNG,44214
335,2020-09-29 15:05:00,220.25,NSE,220.35,219.75,219.8,PETLNG,12933
336,2020-09-29 15:06:00,219.5,NSE,220.15,219.5,220.1,PETLNG,21039
337,2020-09-29 15:07:00,220.2,NSE,220.2,219.6,219.65,PETLNG,11610
338,2020-09-29 15:08:00,220.25,NSE,220.25,220.2,220.2,PETLNG,10538
339,2020-09-29 15:09:00,219.85,NSE,220.25,219.85,220.25,PETLNG,18959
340,2020-09-29 15:10:00,220.0,NSE,220.4,219.75,219.8,PETLNG,23880
341,2020-09-29 15:11:00,220.3,NSE,220.35,219.7,219.8,PETLNG,18331
342,2020-09-29 15:12:00,220.35,NSE,220.35,220.25,220.25,PETLNG,11916
343,2020-09-29 15:13:00,220.05,NSE,220.35,220.05,220.35,PETLNG,20262
344,2020-09-29 15:14:00,219.95,NSE,220.15,219.75,220.15,PETLNG,21382
345,2020-09-29 15:15:00,220.0,NSE,220.15,219.95,219.95,PETLNG,27891
346,2020-09-29 15:16:00,220.15,NSE,220.15,220.0,220.05,PETLNG,25849
347,2020-09-29 15:17:00,219.15,NSE,220.2,219.15,220.2,PETLNG,27423
348,2020-09-29 15:18:00,219.45,NSE,219.45,219.15,219.15,PETLNG,19323
349,2020-09-29 15:19:00,218.9,NSE,219.55,218.9,219.45,PETLNG,34038
350,2020-09-29 15:20:00,219.05,NSE,219.05,218.85,218.9,PETLNG,51232
351,2020-09-29 15:21:00,219.3,NSE,219.35,219.05,219.05,PETLNG,22688
352,2020-09-29 15:22:00,219.35,NSE,219.4,219.3,219.3,PETLNG,16000
353,2020-09-29 15:23:00,219.4,NSE,219.55,219.1,219.35,PETLNG,25977
354,2020-09-29 15:24:00,219.1,NSE,219.45,219.05,219.4,PETLNG,12965
355,2020-09-29 15:25:00,219.5,NSE,219.5,219.15,219.15,PETLNG,24001
356,2020-09-29 15:26:00,219.4,NSE,219.5,219.3,219.3,PETLNG,3257
357,2020-09-29 15:27:00,219.3,NSE,219.4,219.25,219.4,PETLNG,4735
358,2020-09-29 15:28:00,219.25,NSE,219.35,219.05,219.3,PETLNG,5086
359,2020-09-29 15:29:00,219.65,NSE,219.65,219.2,219.25,PETLNG,3439
