,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-09-18 14:48:00,230.5,NSE,230.5,230.15,230.2,PETLNG,10280
319,2020-09-18 14:49:00,230.45,NSE,230.5,230.25,230.5,PETLNG,4176
320,2020-09-18 14:50:00,230.25,NSE,230.45,230.2,230.45,PETLNG,4204
321,2020-09-18 14:51:00,230.25,NSE,230.35,230.15,230.25,PETLNG,4824
322,2020-09-18 14:52:00,230.2,NSE,230.25,230.1,230.25,PETLNG,7018
323,2020-09-18 14:53:00,230.0,NSE,230.2,230.0,230.15,PETLNG,3199
324,2020-09-18 14:54:00,230.1,NSE,230.1,230.0,230.1,PETLNG,7035
325,2020-09-18 14:55:00,230.25,NSE,230.35,230.0,230.0,PETLNG,9551
326,2020-09-18 14:56:00,230.2,NSE,230.5,230.1,230.4,PETLNG,4143
327,2020-09-18 14:57:00,230.2,NSE,230.25,229.9,230.1,PETLNG,7195
328,2020-09-18 14:58:00,230.25,NSE,230.25,230.0,230.2,PETLNG,4412
329,2020-09-18 14:59:00,230.25,NSE,230.35,230.15,230.25,PETLNG,4242
330,2020-09-18 15:00:00,229.45,NSE,230.45,229.4,230.45,PETLNG,46153
331,2020-09-18 15:01:00,229.15,NSE,229.35,229.15,229.35,PETLNG,48360
332,2020-09-18 15:02:00,229.35,NSE,229.35,229.1,229.15,PETLNG,65956
333,2020-09-18 15:03:00,229.2,NSE,229.35,229.15,229.3,PETLNG,43927
334,2020-09-18 15:04:00,229.05,NSE,229.25,229.05,229.2,PETLNG,71384
335,2020-09-18 15:05:00,228.95,NSE,229.05,228.9,229.05,PETLNG,65288
336,2020-09-18 15:06:00,229.0,NSE,229.05,228.95,228.95,PETLNG,45785
337,2020-09-18 15:07:00,229.1,NSE,229.1,228.95,229.0,PETLNG,66168
338,2020-09-18 15:08:00,229.6,NSE,229.65,229.0,229.05,PETLNG,56790
339,2020-09-18 15:09:00,229.3,NSE,229.75,229.3,229.65,PETLNG,51564
340,2020-09-18 15:10:00,229.15,NSE,229.25,229.05,229.25,PETLNG,47789
341,2020-09-18 15:11:00,228.55,NSE,229.15,228.5,229.1,PETLNG,74049
342,2020-09-18 15:12:00,228.9,NSE,228.9,228.55,228.55,PETLNG,71781
343,2020-09-18 15:13:00,228.5,NSE,229.0,228.45,229.0,PETLNG,59824
344,2020-09-18 15:14:00,228.9,NSE,228.9,228.5,228.5,PETLNG,58284
345,2020-09-18 15:15:00,228.25,NSE,228.9,228.0,228.85,PETLNG,81135
346,2020-09-18 15:16:00,227.95,NSE,228.25,227.9,228.25,PETLNG,76267
347,2020-09-18 15:17:00,227.45,NSE,227.95,227.25,227.95,PETLNG,88317
348,2020-09-18 15:18:00,226.9,NSE,227.5,226.5,227.5,PETLNG,91859
349,2020-09-18 15:19:00,227.25,NSE,227.25,226.75,226.85,PETLNG,76561
350,2020-09-18 15:20:00,227.25,NSE,227.25,227.05,227.2,PETLNG,62159
351,2020-09-18 15:21:00,227.65,NSE,227.75,227.35,227.35,PETLNG,85633
352,2020-09-18 15:22:00,227.9,NSE,228.0,227.6,227.65,PETLNG,62707
353,2020-09-18 15:23:00,227.4,NSE,227.8,227.2,227.8,PETLNG,57887
354,2020-09-18 15:24:00,227.1,NSE,227.35,227.0,227.35,PETLNG,62595
355,2020-09-18 15:25:00,227.25,NSE,227.3,227.05,227.05,PETLNG,55977
356,2020-09-18 15:26:00,227.35,NSE,227.6,227.2,227.3,PETLNG,54622
357,2020-09-18 15:27:00,227.15,NSE,227.35,227.15,227.35,PETLNG,50017
358,2020-09-18 15:28:00,227.1,NSE,227.3,227.0,227.15,PETLNG,46815
359,2020-09-18 15:29:00,227.55,NSE,227.75,226.85,227.1,PETLNG,48998
