,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-05-21 14:47:00,310.1,NSE,310.2,309.35,309.4,PETLNG,39623
318,2024-05-21 14:48:00,310.15,NSE,310.35,309.9,310.15,PETLNG,10952
319,2024-05-21 14:49:00,310.25,NSE,310.4,310.15,310.15,PETLNG,4683
320,2024-05-21 14:50:00,309.75,NSE,310.2,309.55,310.2,PETLNG,25155
321,2024-05-21 14:51:00,309.25,NSE,309.85,309.2,309.85,PETLNG,13392
322,2024-05-21 14:52:00,309.45,NSE,309.55,309.25,309.25,PETLNG,6791
323,2024-05-21 14:53:00,309.25,NSE,309.35,309.2,309.35,PETLNG,20667
324,2024-05-21 14:54:00,309.25,NSE,309.3,309.25,309.3,PETLNG,4913
325,2024-05-21 14:55:00,309.35,NSE,309.35,309.25,309.25,PETLNG,22409
326,2024-05-21 14:56:00,309.45,NSE,309.55,309.45,309.45,PETLNG,11613
327,2024-05-21 14:57:00,309.25,NSE,309.45,309.2,309.45,PETLNG,5958
328,2024-05-21 14:58:00,309.2,NSE,309.35,309.05,309.25,PETLNG,57649
329,2024-05-21 14:59:00,308.8,NSE,309.2,308.8,309.1,PETLNG,10436
330,2024-05-21 15:00:00,308.85,NSE,309.0,308.7,308.85,PETLNG,34277
331,2024-05-21 15:01:00,308.8,NSE,308.95,308.65,308.95,PETLNG,18501
332,2024-05-21 15:02:00,308.9,NSE,309.1,308.75,308.75,PETLNG,20518
333,2024-05-21 15:03:00,309.0,NSE,309.15,308.9,308.95,PETLNG,16807
334,2024-05-21 15:04:00,309.2,NSE,309.2,309.1,309.15,PETLNG,12248
335,2024-05-21 15:05:00,309.2,NSE,309.25,309.05,309.1,PETLNG,19734
336,2024-05-21 15:06:00,309.05,NSE,309.25,308.9,309.2,PETLNG,20225
337,2024-05-21 15:07:00,308.95,NSE,309.1,308.9,309.05,PETLNG,28215
338,2024-05-21 15:08:00,309.15,NSE,309.15,308.65,308.95,PETLNG,247412
339,2024-05-21 15:09:00,309.1,NSE,309.2,308.8,309.1,PETLNG,47312
340,2024-05-21 15:10:00,308.95,NSE,309.1,308.9,309.0,PETLNG,17810
341,2024-05-21 15:11:00,308.8,NSE,308.95,308.65,308.95,PETLNG,26155
342,2024-05-21 15:12:00,308.75,NSE,308.9,308.75,308.8,PETLNG,14327
343,2024-05-21 15:13:00,308.4,NSE,308.6,308.4,308.55,PETLNG,45045
344,2024-05-21 15:14:00,308.65,NSE,308.8,308.4,308.4,PETLNG,25845
345,2024-05-21 15:15:00,308.6,NSE,308.65,308.55,308.55,PETLNG,23100
346,2024-05-21 15:16:00,308.55,NSE,308.55,308.4,308.45,PETLNG,22775
347,2024-05-21 15:17:00,308.5,NSE,308.6,308.4,308.55,PETLNG,20711
348,2024-05-21 15:18:00,309.0,NSE,309.0,308.55,308.55,PETLNG,20745
349,2024-05-21 15:19:00,308.9,NSE,308.95,308.9,308.9,PETLNG,17440
350,2024-05-21 15:20:00,308.7,NSE,308.85,308.65,308.85,PETLNG,18920
351,2024-05-21 15:21:00,308.7,NSE,308.75,308.4,308.75,PETLNG,20470
352,2024-05-21 15:22:00,308.8,NSE,308.9,308.65,308.75,PETLNG,20106
353,2024-05-21 15:23:00,308.9,NSE,308.9,308.8,308.85,PETLNG,22669
354,2024-05-21 15:24:00,308.95,NSE,309.0,308.9,308.9,PETLNG,24713
355,2024-05-21 15:25:00,308.35,NSE,309.0,308.35,308.75,PETLNG,145275
356,2024-05-21 15:26:00,307.9,NSE,308.65,307.4,308.05,PETLNG,247705
357,2024-05-21 15:27:00,307.7,NSE,308.05,307.5,307.7,PETLNG,41999
358,2024-05-21 15:28:00,308.15,NSE,308.6,307.05,307.7,PETLNG,68715
359,2024-05-21 15:29:00,308.45,NSE,308.6,307.5,308.15,PETLNG,30969
