datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-04 15:02:00,276.25,NSE,276.45,275.9,276.35,PETLNG,44019
2024-06-04 15:03:00,276.95,NSE,277.0,275.85,276.05,PETLNG,32618
2024-06-04 15:04:00,276.95,NSE,277.3,276.1,276.85,PETLNG,30406
2024-06-04 15:05:00,276.9,NSE,277.7,276.9,277.4,PETLNG,25416
2024-06-04 15:06:00,277.85,NSE,277.85,276.65,276.9,PETLNG,32633
2024-06-04 15:07:00,278.45,NSE,278.6,277.8,277.8,PETLNG,26327
2024-06-04 15:08:00,279.55,NSE,279.55,278.15,278.5,PETLNG,15863
2024-06-04 15:09:00,278.85,NSE,279.35,278.75,279.35,PETLNG,45857
2024-06-04 15:10:00,279.55,NSE,279.55,278.8,278.8,PETLNG,29405
2024-06-04 15:11:00,279.9,NSE,279.9,279.15,279.55,PETLNG,32189
2024-06-04 15:12:00,279.4,NSE,280.1,279.1,279.9,PETLNG,50633
2024-06-04 15:13:00,279.9,NSE,279.9,279.05,279.3,PETLNG,42573
2024-06-04 15:14:00,278.85,NSE,279.9,278.85,279.75,PETLNG,49792
2024-06-04 15:15:00,278.8,NSE,279.2,278.4,278.9,PETLNG,35341
2024-06-04 15:16:00,279.45,NSE,279.5,279.05,279.25,PETLNG,48712
2024-06-04 15:17:00,279.0,NSE,279.0,278.75,279.0,PETLNG,31706
2024-06-04 15:18:00,277.8,NSE,278.85,277.8,278.85,PETLNG,41334
2024-06-04 15:19:00,279.45,NSE,279.45,277.8,277.8,PETLNG,28738
2024-06-04 15:20:00,278.75,NSE,279.45,278.75,279.45,PETLNG,50097
2024-06-04 15:21:00,278.6,NSE,278.85,278.5,278.85,PETLNG,24239
2024-06-04 15:22:00,277.55,NSE,278.55,277.55,278.55,PETLNG,44423
2024-06-04 15:23:00,276.45,NSE,277.45,276.4,277.45,PETLNG,47193
2024-06-04 15:24:00,275.8,NSE,276.1,275.5,276.1,PETLNG,46652
2024-06-04 15:25:00,276.5,NSE,276.55,275.75,275.8,PETLNG,44657
2024-06-04 15:26:00,276.55,NSE,276.65,276.1,276.45,PETLNG,66898
2024-06-04 15:27:00,277.45,NSE,278.05,276.4,276.75,PETLNG,47025
2024-06-04 15:28:00,277.6,NSE,278.4,277.25,277.3,PETLNG,48632
2024-06-04 15:29:00,279.0,NSE,279.0,277.5,278.4,PETLNG,9520
