,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-05-29 14:47:00,247.4,NSE,247.45,247.25,247.3,PETLNG,8804
318,2020-05-29 14:48:00,247.5,NSE,247.75,247.35,247.35,PETLNG,2903
319,2020-05-29 14:49:00,247.6,NSE,247.9,247.45,247.5,PETLNG,7804
320,2020-05-29 14:50:00,247.2,NSE,247.7,247.1,247.6,PETLNG,14546
321,2020-05-29 14:51:00,247.35,NSE,247.4,247.3,247.4,PETLNG,2417
322,2020-05-29 14:52:00,247.4,NSE,247.4,247.35,247.4,PETLNG,2709
323,2020-05-29 14:53:00,246.9,NSE,247.4,246.85,247.4,PETLNG,19379
324,2020-05-29 14:54:00,246.25,NSE,246.85,246.05,246.85,PETLNG,39334
325,2020-05-29 14:55:00,246.7,NSE,246.85,246.15,246.25,PETLNG,5715
326,2020-05-29 14:56:00,246.6,NSE,247.0,246.25,246.7,PETLNG,16132
327,2020-05-29 14:57:00,246.65,NSE,246.7,246.45,246.65,PETLNG,2181
328,2020-05-29 14:58:00,246.75,NSE,247.0,246.6,246.6,PETLNG,3608
329,2020-05-29 14:59:00,246.25,NSE,246.8,246.2,246.75,PETLNG,13301
330,2020-05-29 15:00:00,247.5,NSE,247.5,246.25,246.25,PETLNG,114192
331,2020-05-29 15:01:00,247.5,NSE,247.5,247.35,247.4,PETLNG,67471
332,2020-05-29 15:02:00,247.45,NSE,247.5,247.4,247.5,PETLNG,110395
333,2020-05-29 15:03:00,247.95,NSE,248.0,247.45,247.45,PETLNG,79702
334,2020-05-29 15:04:00,249.35,NSE,249.35,248.35,248.35,PETLNG,119125
335,2020-05-29 15:05:00,249.85,NSE,250.0,249.4,249.4,PETLNG,69783
336,2020-05-29 15:06:00,249.95,NSE,249.95,249.9,249.9,PETLNG,91973
337,2020-05-29 15:07:00,250.75,NSE,250.9,249.9,249.9,PETLNG,130349
338,2020-05-29 15:08:00,251.8,NSE,251.8,250.75,250.75,PETLNG,114313
339,2020-05-29 15:09:00,252.6,NSE,252.8,251.6,251.6,PETLNG,119855
340,2020-05-29 15:10:00,252.95,NSE,252.95,252.7,252.7,PETLNG,148010
341,2020-05-29 15:11:00,253.95,NSE,254.0,252.95,252.95,PETLNG,108456
342,2020-05-29 15:12:00,254.95,NSE,255.0,254.0,254.0,PETLNG,116766
343,2020-05-29 15:13:00,254.95,NSE,255.0,254.85,254.85,PETLNG,124329
344,2020-05-29 15:14:00,256.7,NSE,256.7,254.9,254.95,PETLNG,110986
345,2020-05-29 15:15:00,259.0,NSE,259.0,256.4,256.4,PETLNG,132529
346,2020-05-29 15:16:00,258.7,NSE,261.0,257.95,259.7,PETLNG,216125
347,2020-05-29 15:17:00,255.7,NSE,258.9,255.7,258.9,PETLNG,304847
348,2020-05-29 15:18:00,251.5,NSE,255.75,251.5,255.7,PETLNG,199481
349,2020-05-29 15:19:00,253.35,NSE,253.35,250.0,251.55,PETLNG,161966
350,2020-05-29 15:20:00,250.0,NSE,253.5,250.0,253.5,PETLNG,154499
351,2020-05-29 15:21:00,248.9,NSE,249.95,248.85,249.95,PETLNG,119346
352,2020-05-29 15:22:00,249.65,NSE,249.65,248.9,248.9,PETLNG,75948
353,2020-05-29 15:23:00,249.6,NSE,249.65,249.6,249.65,PETLNG,82245
354,2020-05-29 15:24:00,250.4,NSE,250.4,249.6,249.65,PETLNG,127354
355,2020-05-29 15:25:00,253.3,NSE,253.6,250.4,250.4,PETLNG,116480
356,2020-05-29 15:26:00,254.8,NSE,254.8,253.35,253.4,PETLNG,100381
357,2020-05-29 15:27:00,255.05,NSE,256.0,254.85,255.05,PETLNG,134945
358,2020-05-29 15:28:00,256.5,NSE,257.0,255.0,255.05,PETLNG,90298
359,2020-05-29 15:29:00,255.9,NSE,258.4,255.5,256.5,PETLNG,20515
