,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-21 14:47:00,249.0,NSE,249.05,248.9,249.0,PETLNG,13774
318,2020-08-21 14:48:00,249.0,NSE,249.05,249.0,249.0,PETLNG,6432
319,2020-08-21 14:49:00,248.95,NSE,249.05,248.95,249.05,PETLNG,7200
320,2020-08-21 14:50:00,249.1,NSE,249.1,248.95,249.0,PETLNG,12880
321,2020-08-21 14:51:00,249.05,NSE,249.15,249.0,249.15,PETLNG,4492
322,2020-08-21 14:52:00,249.05,NSE,249.05,249.0,249.05,PETLNG,4655
323,2020-08-21 14:53:00,249.05,NSE,249.05,249.0,249.0,PETLNG,4884
324,2020-08-21 14:54:00,249.0,NSE,249.05,249.0,249.05,PETLNG,5270
325,2020-08-21 14:55:00,249.05,NSE,249.05,249.0,249.05,PETLNG,9672
326,2020-08-21 14:56:00,248.95,NSE,249.05,248.95,249.05,PETLNG,8923
327,2020-08-21 14:57:00,249.05,NSE,249.05,248.95,249.0,PETLNG,10312
328,2020-08-21 14:58:00,249.2,NSE,249.2,249.0,249.05,PETLNG,8550
329,2020-08-21 14:59:00,249.05,NSE,249.25,248.95,249.0,PETLNG,9195
330,2020-08-21 15:00:00,248.95,NSE,249.05,248.9,249.05,PETLNG,12777
331,2020-08-21 15:01:00,249.0,NSE,249.05,248.9,249.0,PETLNG,30417
332,2020-08-21 15:02:00,249.0,NSE,249.0,248.9,248.9,PETLNG,17646
333,2020-08-21 15:03:00,248.95,NSE,249.05,248.9,249.0,PETLNG,8723
334,2020-08-21 15:04:00,249.0,NSE,249.05,248.85,248.95,PETLNG,25563
335,2020-08-21 15:05:00,249.05,NSE,249.25,248.95,248.95,PETLNG,25423
336,2020-08-21 15:06:00,248.95,NSE,249.15,248.95,249.15,PETLNG,7532
337,2020-08-21 15:07:00,248.9,NSE,249.0,248.9,249.0,PETLNG,10054
338,2020-08-21 15:08:00,249.15,NSE,249.3,248.9,248.9,PETLNG,49183
339,2020-08-21 15:09:00,249.15,NSE,249.2,249.05,249.15,PETLNG,12516
340,2020-08-21 15:10:00,248.9,NSE,249.2,248.9,249.2,PETLNG,21664
341,2020-08-21 15:11:00,249.0,NSE,249.05,248.9,249.05,PETLNG,40567
342,2020-08-21 15:12:00,249.0,NSE,249.0,248.9,248.95,PETLNG,26887
343,2020-08-21 15:13:00,249.05,NSE,249.05,248.95,249.0,PETLNG,30574
344,2020-08-21 15:14:00,249.0,NSE,249.1,249.0,249.1,PETLNG,23703
345,2020-08-21 15:15:00,248.95,NSE,249.05,248.85,249.0,PETLNG,31568
346,2020-08-21 15:16:00,249.0,NSE,249.1,248.9,248.9,PETLNG,50106
347,2020-08-21 15:17:00,248.95,NSE,249.0,248.95,249.0,PETLNG,21863
348,2020-08-21 15:18:00,249.1,NSE,249.15,248.95,248.95,PETLNG,26549
349,2020-08-21 15:19:00,248.95,NSE,249.1,248.95,249.1,PETLNG,35889
350,2020-08-21 15:20:00,249.2,NSE,249.3,249.0,249.0,PETLNG,28247
351,2020-08-21 15:21:00,249.55,NSE,249.75,249.25,249.25,PETLNG,75285
352,2020-08-21 15:22:00,249.5,NSE,249.5,249.35,249.4,PETLNG,15813
353,2020-08-21 15:23:00,249.6,NSE,249.6,249.4,249.5,PETLNG,12670
354,2020-08-21 15:24:00,249.6,NSE,249.8,249.55,249.6,PETLNG,33327
355,2020-08-21 15:25:00,249.55,NSE,249.65,249.55,249.65,PETLNG,12299
356,2020-08-21 15:26:00,249.65,NSE,249.75,249.55,249.55,PETLNG,21394
357,2020-08-21 15:27:00,249.65,NSE,249.7,249.55,249.65,PETLNG,21910
358,2020-08-21 15:28:00,249.55,NSE,249.6,249.4,249.6,PETLNG,13135
359,2020-08-21 15:29:00,249.65,NSE,249.65,249.5,249.5,PETLNG,11884
